uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1581,23308,INTACCT CORPORATION,INTACCT,INTACCT,CA,"('51', 'Information')",1.0,2,exact_state_full,
1583,23326,INTEGRAL MOLECULAR INC,INTEGRAL MOLECULAR,INTEGRAL MOLECULAR,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1584,23335,INTEGRATED CONSULTING INC,INTEGRATED CONSULTING,INTEGRATED CONSULTING,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1585,23350,INTEGRATED PAIN SOLUTIONS PLLC,INTEGRATED PAIN SOLUTIONS,INTEGRATED PAIN SOLUTIONS,NC,"('54', 'Professional, Scientific, and Technical Services')",0.3404255319148936,47,token_based,
1586,23365,INTEGRATED SYSTEMS MGT INC,INTEGRATED SYSTEMS MGT,INTEGRATED SYSTEMS MGT,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6470588235294118,17,token_based,
1587,23376,INTEGRIUM LLC,INTEGRIUM,INTEGRIUM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1588,23398,INTEL AMERICAS,INTEL AMERICAS,INTEL AMERICAS,AZ,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
1589,23400,INTEL AMERICAS,INTEL AMERICAS,INTEL AMERICAS,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1590,23401,INTEL AMERICAS,INTEL AMERICAS,INTEL AMERICAS,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1591,23402,INTEL AMERICAS,INTEL AMERICAS,INTEL AMERICAS,AZ,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
1592,23405,INTEL CORPORATION,INTEL,INTEL,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1593,23409,INTEL CORPORATION,INTEL,INTEL,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1594,23411,INTEL CORPORATION,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1595,23412,INTEL CORPORATION,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1596,23413,INTEL CORPORATION,INTEL,INTEL,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1597,23426,INTEL CORPORATION,INTEL,INTEL,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1598,23427,INTEL FEDERAL LLC,INTEL FEDERAL,INTEL FEDERAL,AZ,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
1599,23428,INTEL FEDERAL LLC,INTEL FEDERAL,INTEL FEDERAL,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1600,23429,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1601,23432,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1602,23433,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1603,23434,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,AZ,"('31-33', 'Manufacturing')",1.0,3,exact_full_any_state,
1604,23437,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,AZ,"('31-33', 'Manufacturing')",1.0,3,exact_full_any_state,
1605,23438,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,CA,"('31-33', 'Manufacturing')",1.0,3,exact_state_full,
1606,23439,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,NC,"('31-33', 'Manufacturing')",1.0,3,exact_full_any_state,
1607,23440,INTEL SECURITY PUBLIC SECTOR LLC,INTEL SECURITY PUBLIC SECTOR,INTEL SECURITY PUBLIC,AZ,"('31-33', 'Manufacturing')",1.0,1,exact_full_any_state,
1608,23446,INTELIQUENT INC,INTELIQUENT,INTELIQUENT,IL,"('51', 'Information')",1.0,2,exact_state_full,
1609,23454,INTELLECT BUSINESS SOLUTIONS LLC,INTELLECT BUSINESS SOLUTIONS,INTELLECT BUSINESS SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1610,23457,INTELLYTIX INC,INTELLYTIX,INTELLYTIX,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1611,23522,INTELMATE LLC D/B/A TELMATE,INTELMATE D B TELMATE,INTELMATE D B,CA,"('51', 'Information')",1.0,1,exact_state_full,
1612,23524,INTENT MEDIA INC,INTENT MEDIA,INTENT MEDIA,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1613,23527,INTEPLAST GROUP CORPORATION,INTEPLAST,INTEPLAST,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1614,23530,INTERACTIVE BUSINESS SYSTEMS INC,INTERACTIVE BUSINESS SYSTEMS,INTERACTIVE BUSINESS SYSTEMS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1615,23547,INTERACTIVE COMMS INTL INC,INTERACTIVE COMMS INTERNATIONAL,INTERACTIVE COMMS INTERNATIONAL,GA,"('51', 'Information')",1.0,2,token_based,
1616,23550,INTERACTIVE COMMUNICATIONS INTL,INTERACTIVE COMMUNICATIONS INTERNATIONAL,INTERACTIVE COMMUNICATIONS INTERNATIONAL,GA,"('51', 'Information')",1.0,2,exact_state_full,
1617,23552,INTERACTIVE COMMUNICATIONS INTL,INTERACTIVE COMMUNICATIONS INTERNATIONAL,INTERACTIVE COMMUNICATIONS INTERNATIONAL,GA,"('51', 'Information')",1.0,2,exact_state_full,
1619,23564,INTERCAPITAL SERVICES NA LLC,INTERCAPITAL SERVICES,INTERCAPITAL SERVICES,NY,"('52', 'Finance and Insurance')",0.3333333333333333,3,token_based,
1620,23571,INTERDIGITAL COMMUNICATIONS INC,INTERDIGITAL COMMUNICATIONS,INTERDIGITAL COMMUNICATIONS,DE,"('51', 'Information')",1.0,2,exact_state_full,
1621,23586,INTERFYSIO LLC,INTERFYSIO,INTERFYSIO,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1622,23601,INTERGRAPH CORPORATION,INTERGRAPH,INTERGRAPH,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1623,23607,INTERNATIONAL LOGIC SYSTEMS INC,INTERNATIONAL LOGIC SYSTEMS,INTERNATIONAL LOGIC SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1624,23660,INTERNATIONAL SOLUTIONS GROUP INC,INTERNATIONAL SOLUTIONS,INTERNATIONAL SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1625,23683,INTERNATIONAL TECH SOLUTIONS INC,INTERNATIONAL TECHNOLOGY SOLUTIONS,INTERNATIONAL TECHNOLOGY SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1626,23691,INTERNATIONAL TECHNOLOGY SOLNS INC,INTERNATIONAL TECHNOLOGY SOLNS,INTERNATIONAL TECHNOLOGY SOLNS,SC,"('54', 'Professional, Scientific, and Technical Services')",0.35185185185185186,54,token_based,
1627,23695,INTERNET BRANDS INC,INTERNET BRANDS,INTERNET BRANDS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1628,23701,INTERPRO INC,INTERPRO,INTERPRO,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
1629,23717,INTERWORKS UNLIMITED INC,INTERWORKS UNLIMITED,INTERWORKS UNLIMITED,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1630,23758,INTERZAN LLC,INTERZAN,INTERZAN,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1631,23760,INTL RESCUE COMMITTEE INC,INTERNATIONAL RESCUE COMMITTEE,INTERNATIONAL RESCUE COMMITTEE,MA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_full_any_state,
1632,23800,INTL SPORTS FEDERATION INC,INTERNATIONAL SPORTS FEDERATION,INTERNATIONAL SPORTS FEDERATION,GA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
1633,23811,INTL STEEL SERVICE CORPORATION,INTERNATIONAL STEEL SERVICE,INTERNATIONAL STEEL SERVICE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1634,23812,INTL TECHNEGROUP INC,INTERNATIONAL TECHNEGROUP,INTERNATIONAL TECHNEGROUP,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1636,23871,INVENTIV HEALTH CLINICAL LLC,INVENTIV HEALTH CLINICAL,INVENTIV HEALTH CLINICAL,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
1637,23896,INVENTIV HEALTH CLINICAL LLC,INVENTIV HEALTH CLINICAL,INVENTIV HEALTH CLINICAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1638,23897,INVENTIV HEALTH CLINICAL SRE LLC,INVENTIV HEALTH CLINICAL SRE,INVENTIV HEALTH CLINICAL,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1639,23901,INVENTIV HEALTH CONSULTING INC,INVENTIV HEALTH CONSULTING,INVENTIV HEALTH CONSULTING,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1640,23904,INVENTIV HEALTH INC,INVENTIV HEALTH,INVENTIV HEALTH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1641,23906,INVENTIV HEALTH INC,INVENTIV HEALTH,INVENTIV HEALTH,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
1642,23907,INVENTIV HEALTH INC,INVENTIV HEALTH,INVENTIV HEALTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
1643,23908,INVIVO CORP A PHILIPS-OWNED CO,INVIVO PHILIPS OWNED,INVIVO PHILIPS OWNED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
1644,23958,IPASS INC,IPASS,IPASS,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
1645,23999,IPOLARITY LLC,IPOLARITY,IPOLARITY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
1646,24021,IQ MEDICAL SERVICES LLC,IQ MEDICAL SERVICES,IQ MEDICAL SERVICES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1647,24048,IRIS USA INC,IRIS UNITED STATES,IRIS UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1648,24080,IRISH CHANNEL LLC,IRISH CHANNEL,IRISH CHANNEL,DC,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1649,24081,IROBOT CORPORATION,IROBOT,IROBOT,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1650,24087,IRON BOW TECHNOLOGIES LLC,IRON BOW TECHNOLOGIES,IRON BOW TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1651,24089,IRONWOOD FINANCE INC,IRONWOOD FINANCE,IRONWOOD FINANCE,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1652,24105,IRONWOOD PHARMACEUTICALS INC,IRONWOOD PHARMACEUTICALS,IRONWOOD PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1653,24107,ISAAC GROUP LLC,ISAAC,ISAAC,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
1654,24125,ISEE INC,ISEE,ISEE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1655,24133,ISILON SYSTEMS LLC,ISILON SYSTEMS,ISILON SYSTEMS,TX,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
1656,24145,ISL FUTBOL LLC,ISL FUTBOL,ISL FUTBOL,NC,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
1657,24152,ISN SOFTWARE CORPORATION,ISN SOFTWARE,ISN SOFTWARE,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1658,24160,ISORX TEXAS LTD,ISORX TEXAS,ISORX TEXAS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1659,24174,IST INC,IST,IST,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1661,24200,ISYNC SOLUTIONS INC,ISYNC SOLUTIONS,ISYNC SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,16,exact_state_full,
1662,24204,IT CONVERGENCE,IT CONVERGENCE,IT CONVERGENCE,NV,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1664,24243,ITACONIX CORPORATION,ITACONIX,ITACONIX,NH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1665,24269,ITALK GLOBAL COMMUNICATIONS INC,ITALK GLOBAL COMMUNICATIONS,ITALK GLOBAL COMMUNICATIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.2,10,exact_state_full,
1668,24277,ITAS INC,ITAS,ITAS,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1669,24280,ITC INFOTECH USA INC,ITC INFOTECH UNITED STATES,ITC INFOTECH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
1670,24288,ITEK SOFTWARE LLC,ITEK SOFTWARE,ITEK SOFTWARE,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1671,24314,ITNEXT LLC,ITNEXT,ITNEXT,NY,"('51', 'Information')",1.0,2,exact_state_full,
1672,24337,ITRACE FOUNDATION INC,ITRACE FOUNDATION,ITRACE FOUNDATION,FL,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
1673,24346,ITRACE FOUNDATION INC,ITRACE FOUNDATION,ITRACE FOUNDATION,FL,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
1674,24347,ITS ANALYTICS INC,ITS ANALYTICS,ITS ANALYTICS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
1675,24358,IVANTI INC,IVANTI,IVANTI,UT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1676,24382,IVY LEAGUE ACADEMY,IVY LEAGUE ACADEMY,IVY LEAGUE ACADEMY,VA,"('61', 'Educational Services')",1.0,2,exact_state_full,
1677,24396,J & A SERVICES LLC,J AND SERVICES,J AND SERVICES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.050761421319796954,197,token_based,
1678,24413,J H SNYDER DEVELOPMENT COMPANY LLC,J H SNYDER DEVELOPMENT,J H SNYDER,CA,"('23', 'Construction')",1.0,1,exact_state_full,
1679,24440,J PEDRO FROMMER MD PA DBA INTERVEN,J PEDRO FROMMER MD DBA INTERVEN,J PEDRO FROMMER,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1680,24450,J YEH ARCHITECTURE INC,J YEH ARCHITECTURE,J YEH ARCHITECTURE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
1681,24466,J&Y BUSINESS GRP INC D/B/A LEASEVI,J AND Y BUSINESS GROUP D B LEASEVI,J AND Y,CA,"('53', 'Real Estate and Rental and Leasing')",0.3333333333333333,3,exact_state_core,
1682,24478,JACOBS CIVIL CONSULTANTS INC,JACOBS CIVIL CONSULTANTS,JACOBS CIVIL CONSULTANTS,CO,"('23', 'Construction')",1.0,2,exact_state_full,
1683,24522,JACOBS ENGINEERING GROUP INC,JACOBS ENGINEERING,JACOBS ENGINEERING,CO,"('23', 'Construction')",0.5,4,exact_state_full,
1684,24523,JACOBS PROJECT MANAGEMENT COMPANY,JACOBS PROJECT MANAGEMENT,JACOBS PROJECT MANAGEMENT,CO,"('23', 'Construction')",1.0,2,exact_state_full,
1685,24527,JACOBS TELECOMMUNICATIONS INC,JACOBS TELECOMMUNICATIONS,JACOBS TELECOMMUNICATIONS,CO,"('23', 'Construction')",0.5,4,exact_state_full,
1687,24547,JALARAM PRODUCE INC,JALARAM PRODUCE,JALARAM PRODUCE,FL,"('11', 'Agriculture, Forestry, Fishing and Hunting')",0.5,4,exact_state_full,
1688,24555,JAMES CORNER FIELD OPERATIONS LLC,JAMES CORNER FIELD OPERATIONS,JAMES CORNER FIELD,NY,"('54', 'Professional, Scientific, and Technical Services')",0.8,5,exact_state_full,
1689,24566,JAMES E FITZGERALD INC,JAMES E FITZGERALD,JAMES E FITZGERALD,NY,"('23', 'Construction')",1.0,2,exact_state_full,
1690,24568,JAMES JOYCE IRISH PUB & RESTAURANT,JAMES JOYCE IRISH PUB AND RESTAURANT,JAMES JOYCE IRISH,MD,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
1691,24571,JAMES MCHUGH CONSTRUCTION CO,JAMES MCHUGH CONSTRUCTION,JAMES MCHUGH CONSTRUCTION,IL,"('23', 'Construction')",1.0,2,exact_state_full,
1692,24574,JAMES W FOWLER COMPANY,JAMES W FOWLER,JAMES W FOWLER,OR,"('23', 'Construction')",1.0,2,exact_state_full,
1693,24582,JANDA MAHAJAN & BALSIGER PLLC DBA,JANDA MAHAJAN AND BALSIGER DBA,JANDA MAHAJAN AND,NV,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
1694,24593,JAUNT INC,JAUNT,JAUNT,CA,"('51', 'Information')",1.0,4,exact_state_full,
1695,24633,JAWOOD BUS PROCESS SOLUTIONS LLC,JAWOOD BUS PROCESS SOLUTIONS,JAWOOD BUS PROCESS,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.36363636363636365,11,token_based,
1696,24644,JB LINE INC DBA JB COSMETICS GROUP,JB LINE DBA JB COSMETICS,JB LINE DBA,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
1698,24673,JCS SYSTEMS INC,JCS SYSTEMS,JCS SYSTEMS,AL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1699,24684,JD FIELDS & COMPANY INC,JD FIELDS AND,JD FIELDS AND,TX,"('44-45', 'Retail Trade')",0.4444444444444444,9,token_based,
1700,24688,JEDIRECT CORP,JEDIRECT,JEDIRECT,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1701,24706,JELLO LABS INC DBA SPRING,JELLO LABS DBA SPRING,JELLO LABS DBA,NY,"('44-45', 'Retail Trade')",0.5,4,token_based,
1702,24735,JET MIDWEST INC,JET MIDWEST,JET MIDWEST,MO,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_full_any_state,
1703,24763,JET.COM INC,JET COM,JET COM,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1704,24765,JFC INTERNATIONAL INC,JFC INTERNATIONAL,JFC INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1706,24795,JIA YUAN USA CO INC,JIA YUAN UNITED STATES,JIA YUAN UNITED,CA,"('55', 'Management of Companies and Enterprises')",1.0,1,exact_state_full,
1707,24800,JIAHERB INC,JIAHERB,JIAHERB,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1709,24808,JIBO INC,JIBO,JIBO,MA,"('51', 'Information')",1.0,2,exact_state_full,
1710,24812,JIPAN INTL USA LIMITED,JIPAN INTERNATIONAL UNITED STATES,JIPAN INTERNATIONAL UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.06624869383490073,4785,token_based,
1711,24833,JIT RESOURCES & SOLNS DBA JIT RESO,JIT RESOURCES AND SOLNS DBA JIT RESO,JIT RESOURCES AND,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1714,24872,JOE L TORRES PC,JOE L TORRES,JOE L TORRES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_full_any_state,
1715,24903,JOERIS GENERAL CONTRACTORS LTD,JOERIS GENERAL CONTRACTORS,JOERIS GENERAL CONTRACTORS,TX,"('23', 'Construction')",0.6666666666666666,3,token_based,
1716,24906,JOHN VARVATOS ENTERPRISES INC,JOHN VARVATOS ENTERPRISES,JOHN VARVATOS ENTERPRISES,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1717,24954,JOHNSON & JOHNSON,JOHNSON AND JOHNSON,JOHNSON AND JOHNSON,NJ,"('31-33', 'Manufacturing')",1.0,8,exact_state_full,
1718,24971,JOHNSON & JOHNSON SERVICES INC,JOHNSON AND JOHNSON SERVICES,JOHNSON AND JOHNSON,NJ,"('31-33', 'Manufacturing')",1.0,3,exact_state_full,
1719,24973,JOHNSON ELECTRIC NA INC,JOHNSON ELECTRIC,JOHNSON ELECTRIC,MI,"('31-33', 'Manufacturing')",0.5,2,token_based,
1720,24981,JOHNSON FAIN,JOHNSON FAIN,JOHNSON FAIN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1721,24982,JOHNSON JOHNSON VISION CARE INC,JOHNSON JOHNSON VISION CARE,JOHNSON JOHNSON VISION,FL,"('52', 'Finance and Insurance')",0.4,10,token_based,
1722,24986,JOHNSON MATTHEY PROCESS TECHS INC,JOHNSON MATTHEY PROCESS TECHNOLOGIES,JOHNSON MATTHEY PROCESS,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1723,24992,JOMOWAG LLC D/B/A FINAO LLC,JOMOWAG D B FINAO,JOMOWAG D B,WA,"('54', 'Professional, Scientific, and Technical Services')",0.07142857142857142,42,token_based,
1724,25004,JONES LANG LASALLE AMERICAS INC,JONES LANG LASALLE AMERICAS,JONES LANG LASALLE,IL,"('53', 'Real Estate and Rental and Leasing')",1.0,1,exact_state_full,
1725,25017,JOON LLC D/B/A AJIN USA,JOON D B AJIN UNITED STATES,JOON D B,AL,"('52', 'Finance and Insurance')",0.125,16,token_based,
1726,25021,JOS H LOWENSTEIN & SONS INC,JOS H LOWENSTEIN AND SONS,JOS H LOWENSTEIN,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1727,25033,JOSEPH & FRIENDS LLC,JOSEPH AND FRIENDS,JOSEPH AND FRIENDS,GA,"('62', 'Health Care and Social Assistance')",0.5,4,token_based,
1728,25035,JOYOUS CARE & FAMILY PRESERVATION,JOYOUS CARE AND FAMILY PRESERVATION,JOYOUS CARE AND,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
1729,25060,JOYUS INC,JOYUS,JOYUS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1730,25061,JPAY INC,JPAY,JPAY,FL,"('51', 'Information')",1.0,2,exact_state_full,
1731,25066,JS LED TECHNOLOGY CORPORATION,JS LED TECHNOLOGY,JS LED TECHNOLOGY,CA,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
1732,25090,JUAN JOSE ARTEAGA PLANART CONSTRUC,JUAN JOSE ARTEAGA PLANART CONSTRUC,JUAN JOSE ARTEAGA,CA,"('23', 'Construction')",1.0,1,token_based,
1733,25119,JUDGE SOFTWARE PROFESSIONALS INC,JUDGE SOFTWARE PROFESSIONALS,JUDGE SOFTWARE PROFESSIONALS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1735,25163,JUNIPER NETWORKS INC,JUNIPER NETWORKS,JUNIPER NETWORKS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1739,25207,K AND J HOLDING GROUP INC,K AND J HOLDING,K AND J,GA,"('54', 'Professional, Scientific, and Technical Services')",0.05853658536585366,205,token_based,
1740,25227,K TORO GARRATON INC,K TORO GARRATON,K TORO GARRATON,PR,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1741,25241,K2 MOTOR CORP,K2 MOTOR,K2 MOTOR,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1742,25246,KAIZEN TECHNOLOGIES INC,KAIZEN TECHNOLOGIES,KAIZEN TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1743,25299,KAKTUS SPORTSWEAR INC,KAKTUS SPORTSWEAR,KAKTUS SPORTSWEAR,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1744,25305,KAKTUS SPORTSWEAR INC,KAKTUS SPORTSWEAR,KAKTUS SPORTSWEAR,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1745,25306,KALEIDOSCOPE CAPITAL LP,KALEIDOSCOPE CAPITAL,KALEIDOSCOPE CAPITAL,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
1747,25328,KALTURA INC,KALTURA,KALTURA,NY,"('51', 'Information')",1.0,4,exact_state_full,
1748,25331,KAMA SCHACHTER JEWELRY INC,KAMA SCHACHTER JEWELRY,KAMA SCHACHTER JEWELRY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1750,25347,KANDA & TSO ASSO,KANDA AND TSO ASSO,KANDA AND TSO,CA,"('23', 'Construction')",1.0,1,exact_state_core,
1751,25358,KANSAS CITY REPERTORY THEATRE INC,KANSAS CITY REPERTORY THEATRE,KANSAS CITY REPERTORY,MO,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
