uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
11541,33572,MCCONNELL JONES LANIER & MURPHY LL,MCCONNELL JONES LANIER AND MURPHY LL,MCCONNELL JONES LANIER,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
11542,33573,MCCRONE INC,MCCRONE,MCCRONE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11543,33574,MCCURDY SCHOOL OF NORTHERN NM,MCCURDY SCHOOL NORTHERN NM,MCCURDY SCHOOL NORTHERN,NM,"('61', 'Educational Services')",1.0,1,exact_state_core,
11544,33575,MCDERMOTT INC,MCDERMOTT,MCDERMOTT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11545,33576,MCDERMOTT INC,MCDERMOTT,MCDERMOTT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11546,33578,MCDERMOTT INC,MCDERMOTT,MCDERMOTT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11547,33579,MCDERMOTT WILL & EMERY LLP,MCDERMOTT WILL AND EMERY,MCDERMOTT WILL AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11548,33580,MCDERMOTT WILL & EMERY LLP,MCDERMOTT WILL AND EMERY,MCDERMOTT WILL AND,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11549,33581,MCDONOUGH BOLYARD PECK INC,MCDONOUGH BOLYARD PECK,MCDONOUGH BOLYARD PECK,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
11550,33583,MCENTRIK LLC,MCENTRIK,MCENTRIK,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11551,33588,MCFARLAND DEWEY & CO LLC,MCFARLAND DEWEY AND,MCFARLAND DEWEY AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
11553,33593,MCGUFFIN GROUP LLC,MCGUFFIN,MCGUFFIN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11554,33594,MCGUFFY ENERGY SERVICES LP,MCGUFFY ENERGY SERVICES,MCGUFFY ENERGY SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11555,33595,MCKEE WALLWORK CLEVELAND LLC,MCKEE WALLWORK CLEVELAND,MCKEE WALLWORK CLEVELAND,NM,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11556,33596,MCKENNA LONG & ALDRIDGE LLP,MCKENNA LONG AND ALDRIDGE,MCKENNA LONG AND,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11558,33599,MCKINLEY CAPITAL MANAGEMENT LLC,MCKINLEY CAPITAL MANAGEMENT,MCKINLEY CAPITAL MANAGEMENT,AK,"('52', 'Finance and Insurance')",0.2579505300353357,283,token_based,
11559,33603,MCKINNEY AND COMPANY,MCKINNEY AND,MCKINNEY AND,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11560,33610,MCKINSEY & COMPANY INC US,MCKINSEY AND UNITED STATES,MCKINSEY AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11561,33615,MCKINSEY & COMPANY INC US,MCKINSEY AND UNITED STATES,MCKINSEY AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11562,33624,MCL SYSTEMS LIMITED,MCL SYSTEMS,MCL SYSTEMS,VA,"('51', 'Information')",1.0,2,exact_state_full,
11565,33635,MCLANE FOODSERVICE INC,MCLANE FOODSERVICE,MCLANE FOODSERVICE,TX,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
11566,33636,MCLEAN BIBLE CHURCH,MCLEAN BIBLE CHURCH,MCLEAN BIBLE CHURCH,VA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
11567,33637,MCLIN & ASSOCIATES INC,MCLIN AND ASSOCIATES,MCLIN AND ASSOCIATES,LA,"('54', 'Professional, Scientific, and Technical Services')",0.17805755395683454,556,token_based,
11568,33640,MCMAHON MARTINE & GALLAGHER LLP,MCMAHON MARTINE AND GALLAGHER,MCMAHON MARTINE AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11569,33644,MCMILLEN LLC,MCMILLEN,MCMILLEN,ID,"('23', 'Construction')",1.0,2,exact_state_full,
11570,33645,MCNAY ART MUSEUM,MCNAY ART MUSEUM,MCNAY ART MUSEUM,TX,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
11571,33646,MCNEIL CONSUMER HEALTHCARE A DIV O,MCNEIL CONSUMER HEALTHCARE DIV O,MCNEIL CONSUMER HEALTHCARE,NJ,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
11572,33652,MCS ENTERPRISES INC D/B/A THE MEDI,MCS ENTERPRISES D B MEDI,MCS ENTERPRISES D,FL,"('54', 'Professional, Scientific, and Technical Services')",0.25,4,token_based,
11573,33653,MD CENTRAL KOREAN SDA CHURCH,MD CENTRAL KOREAN SDA CHURCH,MD CENTRAL KOREAN,MD,"('81', 'Other Services (except Public Administration)')",1.0,1,token_based,
11574,33655,MD DENTAL CENTER PC,MD DENTAL CENTER,MD DENTAL CENTER,MD,"('62', 'Health Care and Social Assistance')",0.9487179487179487,39,token_based,
11575,33657,MD EVENTS US LTD,MD EVENTS UNITED STATES,MD EVENTS UNITED,PA,"('54', 'Professional, Scientific, and Technical Services')",0.0632661996497373,4568,token_based,
11576,33665,MD GLOBAL PARTNERS LLC,MD GLOBAL PARTNERS,MD GLOBAL PARTNERS,NY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
11577,33670,MD INPATIENT MEDICINE ASSOCS LLC,MD INPATIENT MEDICINE ASSOCS,MD INPATIENT MEDICINE,GA,"('62', 'Health Care and Social Assistance')",0.7272727272727273,11,token_based,
11578,33673,MD MANAGECO INC FOR MD BEVCO INC D,MD MANAGECO MD BEVCO D,MD MANAGECO MD,TX,"('62', 'Health Care and Social Assistance')",0.4,5,token_based,
11581,33682,MDC MIDWAY-BELMEAD LLC,MDC MIDWAY BELMEAD,MDC MIDWAY BELMEAD,TX,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
11582,33689,MDDATACOR INC,MDDATACOR,MDDATACOR,GA,"('51', 'Information')",1.0,2,exact_state_full,
11583,33698,MDI CONSULTANTS INC,MDI CONSULTANTS,MDI CONSULTANTS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11584,33699,MDM BRICKELL HOTEL GROUP LTD,MDM BRICKELL HOTEL,MDM BRICKELL HOTEL,FL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
11585,33700,MDM GLOBAL CORP,MDM GLOBAL,MDM GLOBAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11586,33701,MDM HOTEL GR LTD DBA MIAMI DADELAN,MDM HOTEL GR DBA MIAMI DADELAN,MDM HOTEL GR,FL,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
11587,33702,MDM HOTEL GR LTD/DBA/MIAMI MARRIOT,MDM HOTEL GR DBA MIAMI MARRIOT,MDM HOTEL GR,FL,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
11588,33703,MDPO LLC,MDPO,MDPO,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11589,33705,MDT LABOR LLC,MDT LABOR,MDT LABOR,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
11591,33713,MDX MEDICAL INC (DBA VITALS),MDX MEDICAL DBA VITALS,MDX MEDICAL DBA,NJ,"('51', 'Information')",1.0,2,token_based,
11592,33714,MDX MEDICAL INC D/B/A VITALS,MDX MEDICAL D B VITALS,MDX MEDICAL D,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,token_based,
11593,33716,ME GLOBAL INC,ME GLOBAL,ME GLOBAL,MN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11594,33718,MEADOWVIEW PHYSICIAN PRACTICE LLC,MEADOWVIEW PHYSICIAN PRACTICE,MEADOWVIEW PHYSICIAN PRACTICE,KY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11595,33720,MEADVILLE MEDICAL CENTER,MEADVILLE MEDICAL CENTER,MEADVILLE MEDICAL CENTER,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11596,33721,MEADVILLE REHABILITATION & NURSING,MEADVILLE REHABILITATION AND NURSING,MEADVILLE REHABILITATION AND,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
11597,33722,MEADWESTVACO CORPORATION,MEADWESTVACO,MEADWESTVACO,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
11598,33723,MEADWESTVACO CORPORATION,MEADWESTVACO,MEADWESTVACO,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11599,33726,MEAG NEW YORK CORPORATION,MEAG NEW YORK,MEAG NEW YORK,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
11601,33728,MECHANICNET GROUP INC,MECHANICNET,MECHANICNET,CA,"('51', 'Information')",1.0,2,exact_state_full,
11604,33738,MECKLENBURG COUNTY PUBLIC SCHOOLS,MECKLENBURG COUNTY PUBLIC SCHOOLS,MECKLENBURG COUNTY PUBLIC,VA,"('61', 'Educational Services')",1.0,1,exact_state_full,
11605,33739,MECTRON USA INC,MECTRON UNITED STATES,MECTRON UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.06329391151992991,4566,token_based,
11609,33745,MED SHARE INC,MED SHARE,MED SHARE,MI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11610,33746,MED-COM CAREER TRAINING INC T/A DR,MED COM CAREER TRAINING T DR,MED COM CAREER,NJ,"('61', 'Educational Services')",0.6666666666666666,3,exact_state_core,
11611,33757,MED-TEK CONTRACTING INC,MED TEK CONTRACTING,MED TEK CONTRACTING,NY,"('23', 'Construction')",0.6666666666666666,6,exact_state_full,
11612,33761,MEDA INC,MEDA,MEDA,NC,"('92', 'Public Administration')",1.0,2,exact_state_full,
11613,33762,MEDASSURANT INC,MEDASSURANT,MEDASSURANT,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11614,33764,MEDASSURANT INC,MEDASSURANT,MEDASSURANT,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
11615,33767,MEDCO HEALTH SERVICES INC,MEDCO HEALTH SERVICES,MEDCO HEALTH SERVICES,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
11616,33783,MEDEX PHARMACY & MED SUPPLY LLC,MEDEX PHARMACY AND MED SUPPLY,MEDEX PHARMACY AND,FL,"('31-33', 'Manufacturing')",1.0,1,token_based,
11617,33785,MEDFIX INTL LLC,MEDFIX INTERNATIONAL,MEDFIX INTERNATIONAL,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11618,33786,MEDFOCUS LLC,MEDFOCUS,MEDFOCUS,IL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
11619,33789,MEDFOCUS LLC,MEDFOCUS,MEDFOCUS,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_full_any_state,
11621,33801,MEDIA BLASTERS INC,MEDIA BLASTERS,MEDIA BLASTERS,NY,"('51', 'Information')",1.0,2,exact_state_full,
11622,33805,MEDIA CONSULTING INC,MEDIA CONSULTING,MEDIA CONSULTING,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11623,33814,MEDIA CONTACTS CORPORATION,MEDIA CONTACTS,MEDIA CONTACTS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11624,33815,MEDIA EVOLUTION INC,MEDIA EVOLUTION,MEDIA EVOLUTION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11625,33823,MEDIA EXCEL INC,MEDIA EXCEL,MEDIA EXCEL,TX,"('51', 'Information')",1.0,4,exact_state_full,
11626,33829,MEDIA FORGE INC,MEDIA FORGE,MEDIA FORGE,UT,"('51', 'Information')",1.0,2,exact_state_full,
11628,33832,MEDIA GOBBLER INC DBA GOBBLER INC,MEDIA GOBBLER DBA GOBBLER,MEDIA GOBBLER DBA,CA,"('51', 'Information')",0.5,8,token_based,
11629,33833,MEDIA K J INC,MEDIA K J,MEDIA K J,TX,"('51', 'Information')",1.0,2,exact_state_full,
11630,33843,MEDIA KOREA INC,MEDIA KOREA,MEDIA KOREA,NJ,"('51', 'Information')",1.0,4,exact_state_full,
11631,33844,MEDIA MATTERS FOR AMERICA,MEDIA MATTERS UNITED STATES,MEDIA MATTERS UNITED,DC,"('51', 'Information')",1.0,1,exact_state_full,
11632,33847,MEDIA MOST INTERNATIONAL INC,MEDIA MOST INTERNATIONAL,MEDIA MOST INTERNATIONAL,NY,"('51', 'Information')",1.0,2,exact_state_full,
11633,33848,MEDIA PLANNING GROUP USA LLC,MEDIA PLANNING UNITED STATES,MEDIA PLANNING UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11634,33850,MEDIA PLANNING INTL CORP,MEDIA PLANNING INTERNATIONAL,MEDIA PLANNING INTERNATIONAL,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11635,33851,MEDIA PRO AGENCY INC,MEDIA PRO AGENCY,MEDIA PRO AGENCY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11637,33854,MEDIA WORLD LLC,MEDIA WORLD,MEDIA WORLD,FL,"('51', 'Information')",1.0,2,exact_state_full,
11638,33855,MEDIA-CORPS INC,MEDIA CORPS,MEDIA CORPS,CA,"('51', 'Information')",1.0,2,exact_state_full,
11639,33856,MEDIABANK,MEDIABANK,MEDIABANK,IL,"('51', 'Information')",1.0,4,exact_state_full,
11640,33857,MEDIABANK LLC,MEDIABANK,MEDIABANK,IL,"('51', 'Information')",1.0,4,exact_state_full,
11641,33860,MEDIABRANDS WORLDWIDE INC (DBA ANS,MEDIABRANDS WORLDWIDE DBA ANS,MEDIABRANDS WORLDWIDE DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
11642,33861,MEDIABRANDS WORLDWIDE INC (DBA ANS,MEDIABRANDS WORLDWIDE DBA ANS,MEDIABRANDS WORLDWIDE DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,token_based,
11644,33864,MEDIACOM WORLDWIDE INC,MEDIACOM WORLDWIDE,MEDIACOM WORLDWIDE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11645,33865,MEDIAGISTIC INC,MEDIAGISTIC,MEDIAGISTIC,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11646,33869,MEDIALAB VENTURES LLC,MEDIALAB VENTURES,MEDIALAB VENTURES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11647,33870,MEDIALETS INC,MEDIALETS,MEDIALETS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11648,33873,MEDIALETS INC,MEDIALETS,MEDIALETS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11649,33874,MEDIALINKS TV LLC,MEDIALINKS TV,MEDIALINKS TV,DC,"('51', 'Information')",1.0,2,exact_state_full,
11650,33875,MEDIAMATH INC,MEDIAMATH,MEDIAMATH,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11651,33878,MEDIAPLEX INC,MEDIAPLEX,MEDIAPLEX,CA,"('51', 'Information')",1.0,2,exact_state_full,
11653,33881,MEDIATEK USA INC,MEDIATEK UNITED STATES,MEDIATEK UNITED STATES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
11654,33882,MEDIATEK WIRELESS INC,MEDIATEK WIRELESS,MEDIATEK WIRELESS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
11655,33883,MEDICAL AID SUPPLY HOUSE INC,MEDICAL AID SUPPLY HOUSE,MEDICAL AID SUPPLY,GA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
11656,33884,MEDICAL BROADCASTING LLC (DBA DIGI,MEDICAL BROADCASTING DBA DIGI,MEDICAL BROADCASTING DBA,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
11657,33885,MEDICAL BROADCASTING LLC (DBA DIGI,MEDICAL BROADCASTING DBA DIGI,MEDICAL BROADCASTING DBA,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
11658,33886,MEDICAL CENTER HOSPITAL,MEDICAL CENTER HOSPITAL,MEDICAL CENTER HOSPITAL,TX,"('62', 'Health Care and Social Assistance')",0.5719626168224299,535,token_based,
11659,33887,MEDICAL COLLEGE OF WISCONSIN,MEDICAL COLLEGE WISCONSIN,MEDICAL COLLEGE WISCONSIN,WI,"('61', 'Educational Services')",0.7272727272727273,11,exact_state_full,
11660,33890,MEDICAL DECISION LOGIC INC,MEDICAL DECISION LOGIC,MEDICAL DECISION LOGIC,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
11661,33896,MEDICAL DYNAMIC SYSTEMS INC,MEDICAL DYNAMIC SYSTEMS,MEDICAL DYNAMIC SYSTEMS,NY,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
11663,33900,MEDICAL INSTILL TECHNOLOGIES INC,MEDICAL INSTILL TECHNOLOGIES,MEDICAL INSTILL TECHNOLOGIES,CT,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
11664,33902,MEDICAL METRICS INC,MEDICAL METRICS,MEDICAL METRICS,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11665,33906,MEDICAL PSYCHOLOGY CENTER LLC,MEDICAL PSYCHOLOGY CENTER,MEDICAL PSYCHOLOGY CENTER,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11666,33909,MEDICATH LLC,MEDICATH,MEDICATH,AL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11667,33910,MEDICI TEXTILE INC,MEDICI TEXTILE,MEDICI TEXTILE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11669,33913,MEDICREA USA CORP,MEDICREA UNITED STATES,MEDICREA UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11671,33920,MEDICX MEDIA SOLUTIONS LLC,MEDICX MEDIA SOLUTIONS,MEDICX MEDIA SOLUTIONS,AZ,"('51', 'Information')",1.0,2,exact_state_full,
11672,33925,MEDIDATA SOLUTIONS INC,MEDIDATA SOLUTIONS,MEDIDATA SOLUTIONS,NY,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
11673,33930,MEDIGEST ASSOCIATES PA,MEDIGEST ASSOCIATES,MEDIGEST ASSOCIATES,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
11674,33932,MEDIMMUNE LLC,MEDIMMUNE,MEDIMMUNE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11676,33944,MEDISOURCE SOLUTIONS LLC,MEDISOURCE SOLUTIONS,MEDISOURCE SOLUTIONS,FL,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
11677,33945,MEDITERRANEAN SHIPPING CO (USA) IN,MEDITERRANEAN SHIPPING UNITED STATES IN,MEDITERRANEAN SHIPPING UNITED,NY,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_core,
11678,33948,MEDITERRANEAN SHIPPING CO USA INC,MEDITERRANEAN SHIPPING UNITED STATES,MEDITERRANEAN SHIPPING UNITED,NY,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
11679,33954,MEDITERRANEAN SHIPPING CO USA INC,MEDITERRANEAN SHIPPING UNITED STATES,MEDITERRANEAN SHIPPING UNITED,NY,"('48-49', 'Transportation and Warehousing')",0.5,4,exact_state_full,
11680,33958,MEDITRADE HOLDINGS LLC,MEDITRADE HOLDINGS,MEDITRADE HOLDINGS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11681,33959,MEDIUM ENTERTAINMENT INC,MEDIUM ENTERTAINMENT,MEDIUM ENTERTAINMENT,CA,"('51', 'Information')",1.0,2,exact_state_full,
11682,33960,MEDIVERSE INTL INC,MEDIVERSE INTERNATIONAL,MEDIVERSE INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
11683,33963,MEDLIFE PHARMACY INC,MEDLIFE PHARMACY,MEDLIFE PHARMACY,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
11684,33969,MEDLINE INDUSTRIES,MEDLINE INDUSTRIES,MEDLINE INDUSTRIES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
11685,33978,MEDNET ASSOCIATES LLC,MEDNET ASSOCIATES,MEDNET ASSOCIATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
11686,33979,MEDPACE INC,MEDPACE,MEDPACE,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11687,33982,MEDSCRIBE L L C,MEDSCRIBE L L C,MEDSCRIBE L L,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
11688,33984,MEDSHAPE SOLUTIONS INC,MEDSHAPE SOLUTIONS,MEDSHAPE SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11690,33987,MEDSNAP OPERATING COMPANY LLC,MEDSNAP OPERATING,MEDSNAP OPERATING,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11692,33990,MEDSOURCE TECHS HOLDINGS LLC D/B/A,MEDSOURCE TECHNOLOGIES HOLDINGS D B,MEDSOURCE TECHNOLOGIES HOLDINGS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_core,
11693,33994,MEDSTAR HEALTH VISITING NURSE ASSO,MEDSTAR HEALTH VISITING NURSE ASSO,MEDSTAR HEALTH VISITING,MD,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
11694,33995,MEDSTAR MONTGOMERY MEDICAL CENTER,MEDSTAR MONTGOMERY MEDICAL CENTER,MEDSTAR MONTGOMERY MEDICAL,MD,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
11695,34000,MEDSTREAMING LLC,MEDSTREAMING,MEDSTREAMING,WA,"('51', 'Information')",1.0,2,exact_state_full,
11696,34003,MEDTRONIC INC,MEDTRONIC,MEDTRONIC,MN,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
11697,34013,MEDWHAT.COM INC,MEDWHAT COM,MEDWHAT COM,FL,"('51', 'Information')",1.0,2,exact_state_full,
11698,34016,MEEBO INC,MEEBO,MEEBO,CA,"('51', 'Information')",1.0,2,exact_state_full,
11699,34017,MEENAKSHI CORPORATION,MEENAKSHI,MEENAKSHI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11700,34019,MEENAN & ASSOCIATES LLC,MEENAN AND ASSOCIATES,MEENAN AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11701,34021,MEETUP INC,MEETUP,MEETUP,NY,"('51', 'Information')",1.0,2,exact_state_full,
11702,34022,MEG'S PLAYHOUSE AND PRESCHOOL,MEG S PLAYHOUSE AND PRESCHOOL,MEG S PLAYHOUSE,TN,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
11703,34031,MEGA CONTRACTING INC,MEGA CONTRACTING,MEGA CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
11704,34033,MEGA DULCES DISTRIBUTORS INC,MEGA DULCES DISTRIBUTORS,MEGA DULCES DISTRIBUTORS,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
11705,34036,MEGA ENGRG AND LAND SURVEYING PC,MEGA ENGRG AND LAND SURVEYING,MEGA ENGRG AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,token_based,
11706,34045,MEGA MODEL MANAGEMENT INC,MEGA MODEL MANAGEMENT,MEGA MODEL MANAGEMENT,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
11707,34050,MEGA MODELS OF MIAMI LLC,MEGA MODELS MIAMI,MEGA MODELS MIAMI,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,4,token_based,
11708,34053,MEGA USA INC,MEGA UNITED STATES,MEGA UNITED STATES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.06329391151992991,4566,token_based,
11710,34057,MEGAFORCE LLC,MEGAFORCE,MEGAFORCE,KS,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
11711,34059,MEGANET SOLUTIONS LLC,MEGANET SOLUTIONS,MEGANET SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
11712,34062,MEGAPATH CORP,MEGAPATH,MEGAPATH,CA,"('51', 'Information')",1.0,2,exact_state_full,
11713,34065,MEGASTRON INC,MEGASTRON,MEGASTRON,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
11714,34066,MEGHA INC,MEGHA,MEGHA,AL,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
11715,34067,MEHAK INVESTMENTS LLC,MEHAK INVESTMENTS,MEHAK INVESTMENTS,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
