uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2081,27686,KOHL S DEPT STORES INC,KOHL S DEPT STORES,KOHL S DEPT,WI,"('44-45', 'Retail Trade')",0.3333333333333333,6,token_based,
2082,27688,KOMATSU AMERICA CORP,KOMATSU UNITED STATES,KOMATSU UNITED STATES,IL,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
2083,27698,KOMPASS INTEGRATED SOLUTIONS INC,KOMPASS INTEGRATED SOLUTIONS,KOMPASS INTEGRATED SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3617021276595745,47,token_based,
2085,27704,KOPPARBERG USA INC,KOPPARBERG UNITED STATES,KOPPARBERG UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.07430274643389398,4697,token_based,
2087,27754,KOREAN MEDIA GROUP LLC,KOREAN MEDIA,KOREAN MEDIA,NY,"('51', 'Information')",1.0,2,exact_state_full,
2088,27764,KOURAGE INC,KOURAGE,KOURAGE,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2089,27781,KOVER CORPORATION,KOVER,KOVER,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2090,27785,KPMG LLP,KPMG,KPMG,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2091,27798,KRL SOLUTIONS INC,KRL SOLUTIONS,KRL SOLUTIONS,NV,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2092,27833,KSAP TECHNOLOGIES INC,KSAP TECHNOLOGIES,KSAP TECHNOLOGIES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2093,27864,KUNLUN AI INC,KUNLUN AI,KUNLUN AI,CA,"('51', 'Information')",1.0,2,exact_state_full,
2094,27920,KURAMO CAPITAL MANAGEMENT LLC,KURAMO CAPITAL MANAGEMENT,KURAMO CAPITAL MANAGEMENT,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2095,27925,KURT J LESKER COMPANY,KURT J LESKER,KURT J LESKER,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2096,27931,KWANG SOO CONSTRUCTION INC,KWANG SOO CONSTRUCTION,KWANG SOO CONSTRUCTION,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2097,27958,KWC PARTNERS LLP,KWC PARTNERS,KWC PARTNERS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2098,27962,KYOCERA COMMUNICATIONS INC,KYOCERA COMMUNICATIONS,KYOCERA COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2099,27976,KYOEI ELECTRONICS AMERICA INC,KYOEI ELECTRONICS UNITED STATES,KYOEI ELECTRONICS UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.07423117709437964,4715,token_based,
2100,27981,L&T TECHNOLOGY SERVICES LTD,L AND T TECHNOLOGY SERVICES,L AND T,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.7777777777777778,9,exact_state_full,
2101,28029,LA CLINICA DE FAMILIA INC,LA CLINICA DE FAMILIA,LA CLINICA DE,NM,"('62', 'Health Care and Social Assistance')",0.3333333333333333,3,exact_state_full,
2102,28041,LA FABRIC IMPORTS INC,LA FABRIC IMPORTS,LA FABRIC IMPORTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2103,28047,LA JOLLA INST FOR ALLERGY & IMMUNO,LA JOLLA INST ALLERGY AND IMMUNO,LA JOLLA INST,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2105,28071,LA WOORI BROADCASTING INC,LA WOORI BROADCASTING,LA WOORI BROADCASTING,CA,"('51', 'Information')",1.0,2,exact_state_full,
2109,28088,LADY M CONFECTIONS CO LTD,LADY M CONFECTIONS,LADY M CONFECTIONS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2110,28100,LAI CORSINI & LAPUS LLC,LAI CORSINI AND LAPUS,LAI CORSINI AND,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2111,28123,LAKEVIEW INTERNAL MEDICINE,LAKEVIEW INTERNAL MEDICINE,LAKEVIEW INTERNAL MEDICINE,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2113,28187,LAM USA INC,LAM UNITED STATES,LAM UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.07430274643389398,4697,token_based,
2114,28190,LANCO GLOBAL SYSTEMS INC,LANCO GLOBAL SYSTEMS,LANCO GLOBAL SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
2115,28215,LANDDESIGN INC,LANDDESIGN,LANDDESIGN,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2118,28249,LANE AUTOMOTIVE INC,LANE AUTOMOTIVE,LANE AUTOMOTIVE,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2119,28257,LANNER ELECTRONICS USA INC,LANNER ELECTRONICS UNITED STATES,LANNER ELECTRONICS UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2120,28276,LANTANA CONSULTING GROUP,LANTANA CONSULTING,LANTANA CONSULTING,VT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2121,28281,LAP PETROLEUM LLC,LAP PETROLEUM,LAP PETROLEUM,VA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2123,28322,LASALLE INVESTMENT MGMT INC,LASALLE INVESTMENT MANAGEMENT,LASALLE INVESTMENT MANAGEMENT,IL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2124,28325,LATIN POST COMPANY LLC,LATIN POST,LATIN POST,NY,"('51', 'Information')",1.0,2,exact_state_full,
2125,28358,LATITUDE 36 INC,LATITUDE 36,LATITUDE 36,TN,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2126,28362,LATTICE SEMICONDUCTOR CORPORATION,LATTICE SEMICONDUCTOR,LATTICE SEMICONDUCTOR,OR,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2127,28370,LAUREN ENGRS & CONSTRUCTORS INC,LAUREN ENGRS AND CONSTRUCTORS,LAUREN ENGRS AND,TX,"('54', 'Professional, Scientific, and Technical Services')",0.4,5,token_based,
2128,28382,LAURUS CORPORATION,LAURUS,LAURUS,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2130,28389,LAW OFFICE OF DAE HYUN CHUNG LLC,LAW OFFICE DAE HYUN CHUNG,LAW OFFICE DAE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2131,28399,LAW OFFICE OF FRANK XU PLLC,LAW OFFICE FRANK XU,LAW OFFICE FRANK,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2132,28401,LAW OFFICE OF KESHAB RAJ SEADIE PC,LAW OFFICE KESHAB RAJ SEADIE,LAW OFFICE KESHAB,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2133,28404,LAW OFFICES OF ARJUN VERMA DBA VER,LAW OFFICES ARJUN VERMA DBA VER,LAW OFFICES ARJUN,CA,"('92', 'Public Administration')",1.0,1,exact_state_core,
2134,28421,LAW OFFICES OF HSYUNG ASSOCIATES,LAW OFFICES HSYUNG ASSOCIATES,LAW OFFICES HSYUNG,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
2135,28433,LAWRENCE BERKELEY NATIONAL LAB,LAWRENCE BERKELEY NATIONAL LAB,LAWRENCE BERKELEY NATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2136,28469,LAWRENCE LIVERMORE NATL SECURITY L,LAWRENCE LIVERMORE NATL SECURITY L,LAWRENCE LIVERMORE NATL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
2137,28475,LAWROOM,LAWROOM,LAWROOM,CA,"('51', 'Information')",1.0,2,exact_state_full,
2138,28485,LCC INTERNATIONAL INC,LCC INTERNATIONAL,LCC INTERNATIONAL,VA,"('51', 'Information')",1.0,4,exact_state_full,
2139,28512,LCC INTERNATIONAL INC,LCC INTERNATIONAL,LCC INTERNATIONAL,VA,"('51', 'Information')",1.0,4,exact_state_full,
2140,28513,LCC INTERNATIONAL INC,LCC INTERNATIONAL,LCC INTERNATIONAL,VA,"('51', 'Information')",1.0,4,exact_state_full,
2141,28514,LCC INTERNATIONAL INC,LCC INTERNATIONAL,LCC INTERNATIONAL,VA,"('51', 'Information')",1.0,4,exact_state_full,
2142,28515,LCD WEALTH MANAGEMENT LLC,LCD WEALTH MANAGEMENT,LCD WEALTH MANAGEMENT,DE,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2143,28518,LD TEXTILE INC,LD TEXTILE,LD TEXTILE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2144,28527,LEADMAN ELECTRONICS USA INC,LEADMAN ELECTRONICS UNITED STATES,LEADMAN ELECTRONICS UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2145,28571,LEANTAAS INC,LEANTAAS,LEANTAAS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2146,28586,LEARNBEYOND INC,LEARNBEYOND,LEARNBEYOND,NJ,"('61', 'Educational Services')",1.0,2,exact_state_full,
2147,28601,LEASE CRUTCHER LEWIS,LEASE CRUTCHER LEWIS,LEASE CRUTCHER LEWIS,OR,"('23', 'Construction')",1.0,2,exact_state_full,
2148,28610,LECTRODRYER LLC,LECTRODRYER,LECTRODRYER,KY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2149,28619,LEE FISHER INTERNATIONAL INC,LEE FISHER INTERNATIONAL,LEE FISHER INTERNATIONAL,FL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2150,28629,LEEHAN AMERICA INC,LEEHAN UNITED STATES,LEEHAN UNITED STATES,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2151,28639,LEERINK PARTNERS LLC,LEERINK PARTNERS,LEERINK PARTNERS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2152,28642,LEGACY SINK INC,LEGACY SINK,LEGACY SINK,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2153,28658,LEGEND SOLUTIONS LLC,LEGEND SOLUTIONS,LEGEND SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2154,28666,LEHIGH UNIVERSITY,LEHIGH UNIVERSITY,LEHIGH UNIVERSITY,PA,"('61', 'Educational Services')",1.0,2,exact_state_full,
2155,28680,LEIDOS BIOMEDICAL RESEARCH INC,LEIDOS BIOMEDICAL RESEARCH,LEIDOS BIOMEDICAL RESEARCH,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2156,28694,LENNOX INDUSTRIES INC,LENNOX INDUSTRIES,LENNOX INDUSTRIES,TX,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2157,28726,LENNOX INDUSTRIES INC,LENNOX INDUSTRIES,LENNOX INDUSTRIES,TX,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2158,28727,LENORA SYSTEMS,LENORA SYSTEMS,LENORA SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2159,28734,LENOVO UNITED STATES INC,LENOVO UNITED STATES,LENOVO UNITED STATES,NC,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
2160,28738,LEOPARD IMAGING INC,LEOPARD IMAGING,LEOPARD IMAGING,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2161,28755,LEPOW INTERNATIONAL LLC,LEPOW INTERNATIONAL,LEPOW INTERNATIONAL,CA,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
2162,28760,LEVEL 3 COMMUNICATIONS LLC,LEVEL 3 COMMUNICATIONS,LEVEL 3 COMMUNICATIONS,CO,"('51', 'Information')",1.0,2,exact_state_full,
2163,28781,LEVEL SOLAR INC,LEVEL SOLAR,LEVEL SOLAR,NY,"('22', 'Utilities')",1.0,2,exact_state_full,
2164,28785,LEXISNEXIS CLAIMS SOLUTIONS INC,LEXISNEXIS CLAIMS SOLUTIONS,LEXISNEXIS CLAIMS SOLUTIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
2165,28819,LEXISNEXIS RISK DATA MGT INC,LEXISNEXIS RISK DATA MGT,LEXISNEXIS RISK DATA,GA,"('51', 'Information')",1.0,3,exact_state_core,
2166,28820,LEXISNEXIS RISK SOLUTIONS FL INC,LEXISNEXIS RISK SOLUTIONS FL,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,2,exact_state_full,
2167,28821,LEXISNEXIS RISK SOLUTIONS GA INC,LEXISNEXIS RISK SOLUTIONS GA,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,10,exact_state_core,
2168,28822,LEXISNEXIS RISK SOLUTIONS INC,LEXISNEXIS RISK SOLUTIONS,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,10,exact_state_full,
2169,28823,LFB USA,LFB UNITED STATES,LFB UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2171,28839,LG ELECTRONICS MOBILE RESEARCH U S,LG ELECTRONICS MOBILE RESEARCH U S,LG ELECTRONICS MOBILE,IL,"('51', 'Information')",1.0,1,exact_full_any_state,
2172,28846,LG ELECTRONICS MOBILECOMM U S A IN,LG ELECTRONICS MOBILECOMM U S IN,LG ELECTRONICS MOBILECOMM,IL,"('51', 'Information')",1.0,2,exact_core_any_state,
2173,28848,LG ELECTRONICS MOBILECOMM USA INC,LG ELECTRONICS MOBILECOMM UNITED STATES,LG ELECTRONICS MOBILECOMM,IL,"('51', 'Information')",1.0,2,exact_core_any_state,
2174,28849,LG ELECTRONICS U S A INC,LG ELECTRONICS U S,LG ELECTRONICS U,IL,"('42', 'Wholesale Trade')",1.0,1,exact_full_any_state,
2176,28868,LIAN HWA FOODS U S A INC,LIAN HWA FOODS U S,LIAN HWA FOODS,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2177,28876,LIAO KIN & COMPANY PC,LIAO KIN AND,LIAO KIN AND,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2178,28880,LIBBY MANAGEMENT SERVICES CORP,LIBBY MANAGEMENT SERVICES,LIBBY MANAGEMENT SERVICES,NY,"('53', 'Real Estate and Rental and Leasing')",0.3333333333333333,6,exact_state_full,
2179,28883,LIBERTY PHYSICAL THERAPY PC,LIBERTY PHYSICAL THERAPY,LIBERTY PHYSICAL THERAPY,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2180,28911,LIBERTY POWER CORP,LIBERTY POWER,LIBERTY POWER,FL,"('22', 'Utilities')",1.0,2,exact_state_full,
2181,28913,LIBSYS INC,LIBSYS,LIBSYS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2182,28923,LIFE-SCIENCE INNOVATIONS LLC,LIFE SCIENCE INNOVATIONS,LIFE SCIENCE INNOVATIONS,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2183,28949,LIFELOCK INC,LIFELOCK,LIFELOCK,AZ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2184,28961,LIFETIME DENTAL CARE OF ILLINOIS P,LIFETIME DENTAL CARE ILLINOIS P,LIFETIME DENTAL CARE,IL,"('62', 'Health Care and Social Assistance')",1.0,3,token_based,
2185,28977,LIGHTS & SOUNDS COLLECTIVE INC,LIGHTS AND SOUNDS COLLECTIVE,LIGHTS AND SOUNDS,CA,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
2186,29006,LILY YIP TABLE TENNIS CENTER INC,LILY YIP TABLE TENNIS CENTER,LILY YIP TABLE,NJ,"('61', 'Educational Services')",1.0,1,exact_state_full,
2187,29020,LINCOLN SHOW STUDIO LLC,LINCOLN SHOW STUDIO,LINCOLN SHOW STUDIO,CA,"('51', 'Information')",1.0,2,exact_state_full,
2188,29039,LINDE NORTH AMERICA INC,LINDE NORTH UNITED STATES,LINDE NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2189,29048,LINDE NORTH AMERICA INC,LINDE NORTH UNITED STATES,LINDE NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2190,29049,LINDT & SPRUNGLI USA INC,LINDT AND SPRUNGLI UNITED STATES,LINDT AND SPRUNGLI,NH,"('54', 'Professional, Scientific, and Technical Services')",0.04807692307692308,104,token_based,
2191,29061,LINE2 INC,LINE2,LINE2,CA,"('51', 'Information')",1.0,2,exact_state_full,
2192,29062,LINEAR TECH CORP,LINEAR TECHNOLOGY,LINEAR TECHNOLOGY,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2193,29070,LINEBARGER GOGGAN BLAIR & SAMPSON,LINEBARGER GOGGAN BLAIR AND SAMPSON,LINEBARGER GOGGAN BLAIR,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2194,29075,LINFIELD COLLEGE,LINFIELD COLLEGE,LINFIELD COLLEGE,OR,"('61', 'Educational Services')",1.0,2,exact_state_full,
2195,29083,LINGATECH INC,LINGATECH,LINGATECH,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2196,29084,LINKEDIN CORP,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",1.0,2,exact_state_full,
2197,29095,LINKEDIN CORP,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",1.0,2,exact_state_full,
2198,29096,LINKEDIN CORP,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",1.0,2,exact_state_full,
2199,29097,LINKEDIN CORP,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",1.0,2,exact_state_full,
2200,29098,LINKLATERS LLP,LINKLATERS,LINKLATERS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2201,29102,LIQUID LABS INC,LIQUID LABS,LIQUID LABS,CA,"('51', 'Information')",1.0,2,exact_state_full,
2202,29139,LIQUIDITY SERVICES INC,LIQUIDITY SERVICES,LIQUIDITY SERVICES,MD,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
2203,29144,LISA INTERNATIONAL INC,LISA INTERNATIONAL,LISA INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2204,29151,LITTLE GENIUS LEARNING CENTER/DBA,LITTLE GENIUS LEARNING CENTER DBA,LITTLE GENIUS LEARNING,CA,"('61', 'Educational Services')",1.0,1,exact_state_core,
2205,29173,LITTLE WEST 12TH LLC DBA BAGATELLE,LITTLE WEST 12TH DBA BAGATELLE,LITTLE WEST 12TH,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_core,
2206,29182,LIVING ROCK CONSTRUCTION INC,LIVING ROCK CONSTRUCTION,LIVING ROCK CONSTRUCTION,GU,"('23', 'Construction')",1.0,2,exact_state_full,
2208,29251,LOAD IMPACT INC,LOAD IMPACT,LOAD IMPACT,CA,"('51', 'Information')",1.0,2,exact_state_full,
2209,29265,LOCKHEED MARTIN OPS SUPPORT INC,LOCKHEED MARTIN OPS SUPPORT,LOCKHEED MARTIN OPS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.47619047619047616,21,token_based,
2210,29290,LOCKHEED MARTIN OPS SUPPORT INC,LOCKHEED MARTIN OPS SUPPORT,LOCKHEED MARTIN OPS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.47619047619047616,21,token_based,
2211,29291,LOGIC WIRELESS INC,LOGIC WIRELESS,LOGIC WIRELESS,TX,"('51', 'Information')",1.0,4,exact_state_full,
2212,29339,LOGIC WIRELESS INC,LOGIC WIRELESS,LOGIC WIRELESS,TX,"('51', 'Information')",1.0,4,exact_state_full,
2213,29340,LONGENT LLC,LONGENT,LONGENT,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2214,29430,LONZA BIOLOGICS INC,LONZA BIOLOGICS,LONZA BIOLOGICS,NH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2215,29439,LOOKINGGLASS CYBER SOLUTIONS INC,LOOKINGGLASS CYBER SOLUTIONS,LOOKINGGLASS CYBER SOLUTIONS,MD,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2216,29445,LOOPD INC,LOOPD,LOOPD,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2217,29452,LORD & TAYLOR LLC,LORD AND TAYLOR,LORD AND TAYLOR,MO,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2218,29465,LOS ALAMOS NATIONAL SECURITY LLC,LOS ALAMOS NATIONAL SECURITY,LOS ALAMOS NATIONAL,NM,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2219,29490,LOU INSURANCE & FINANCIAL SVCS INC,LOU INSURANCE AND FINANCIAL SERVICES,LOU INSURANCE AND,TX,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2220,29514,LOWELL COMMUNITY HEALTH CENTER INC,LOWELL COMMUNITY HEALTH CENTER,LOWELL COMMUNITY HEALTH,MA,"('62', 'Health Care and Social Assistance')",1.0,3,exact_state_full,
2221,29562,LOWELL HOTEL ASSOCIATES LP,LOWELL HOTEL ASSOCIATES,LOWELL HOTEL ASSOCIATES,NY,"('72', 'Accommodation and Food Services')",0.6666666666666666,9,token_based,
2222,29565,LOWERMYBILLS COM,LOWERMYBILLS COM,LOWERMYBILLS COM,CA,"('51', 'Information')",1.0,4,exact_state_full,
2223,29570,LOYOLA UNIV MARYLAND,LOYOLA UNIV MARYLAND,LOYOLA UNIV MARYLAND,MD,"('61', 'Educational Services')",1.0,2,token_based,
2224,29580,LSI CORP AN AVAGO TECHNOLOGIES CO,LSI AN AVAGO TECHNOLOGIES,LSI AN AVAGO,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
2225,29601,LUDWIG INSTITUTE FOR CANCER RESEAR,LUDWIG INSTITUTE CANCER RESEAR,LUDWIG INSTITUTE CANCER,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2226,29661,LUITPOLD PHARMACEUTICALS INC,LUITPOLD PHARMACEUTICALS,LUITPOLD PHARMACEUTICALS,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2227,29668,LUKOIL PAN AMERICAS LLC,LUKOIL PAN AMERICAS,LUKOIL PAN AMERICAS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2228,29671,LULALAND INC,LULALAND,LULALAND,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2230,29695,LUMINATE WIRELESS INC,LUMINATE WIRELESS,LUMINATE WIRELESS,CA,"('51', 'Information')",0.5,4,exact_state_full,
2231,29703,LUMOS NETWORKS CORP,LUMOS NETWORKS,LUMOS NETWORKS,VA,"('51', 'Information')",1.0,4,exact_state_full,
2232,29723,LUNERA LIGHTING INC,LUNERA LIGHTING,LUNERA LIGHTING,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2233,29726,LYCEE FRANCAIS DE SAN FRANCISCO,LYCEE FRANCAIS DE SAN FRANCISCO,LYCEE FRANCAIS DE,CA,"('61', 'Educational Services')",1.0,1,exact_state_full,
2235,29821,M J CHAU & ASSOCIATES PLLC,M J CHAU AND ASSOCIATES,M J CHAU,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2236,29833,M3 USA CORPORATION,M3 UNITED STATES,M3 UNITED STATES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2237,29855,M-I LLC AKA M-I SWACO,M I AKA M I SWACO,M I AKA,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,1,exact_state_full,
2238,29866,M&S TECHNOLOGIES INC,M AND S TECHNOLOGIES,M AND S,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2239,29885,MA HISTORICAL SOCIETY,MA HISTORICAL SOCIETY,MA HISTORICAL SOCIETY,MA,"('71', 'Arts, Entertainment, and Recreation')",0.2857142857142857,7,token_based,
2240,29888,MACE NORTH AMERICA LIMITED,MACE NORTH UNITED STATES,MACE NORTH UNITED,GA,"('23', 'Construction')",1.0,1,exact_full_any_state,
2241,29906,MACE NORTH AMERICA LIMITED,MACE NORTH UNITED STATES,MACE NORTH UNITED,NY,"('23', 'Construction')",1.0,1,exact_state_full,
2242,29907,MACHINERY SOLUTIONS INC,MACHINERY SOLUTIONS,MACHINERY SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2243,29912,MACHINERY SOLUTIONS INC,MACHINERY SOLUTIONS,MACHINERY SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2244,29913,MACPHERSON OIL COMPANY,MACPHERSON OIL,MACPHERSON OIL,CA,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
2245,29928,MACROGENICS INC,MACROGENICS,MACROGENICS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2246,29937,MACROSYS LLC,MACROSYS,MACROSYS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2247,29940,MACYS COM INC,MACYS COM,MACYS COM,SC,"('44-45', 'Retail Trade')",1.0,8,exact_full_any_state,
2248,29946,MACYS COM LLC,MACYS COM,MACYS COM,SC,"('44-45', 'Retail Trade')",1.0,8,exact_full_any_state,
2250,29949,MACYS RETAIL HOLDINGS INC,MACYS RETAIL HOLDINGS,MACYS RETAIL HOLDINGS,SC,"('44-45', 'Retail Trade')",1.0,1,token_based,
2251,29951,MADDISOFT LLC,MADDISOFT,MADDISOFT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2254,29988,MAGASCHONI INC,MAGASCHONI,MAGASCHONI,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
