uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
3255,26749,JOB SVC NORTH DAKOTA,JOB SERVICE NORTH DAKOTA,JOB SERVICE NORTH,ND,"('61', 'Educational Services')",0.4444444444444444,9,token_based,
3256,26753,JOBFOX INC,JOBFOX,JOBFOX,VA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
3257,26755,JOBING COM LLC,JOBING COM,JOBING COM,FL,"('51', 'Information')",1.0,2,exact_full_any_state,
3258,26756,JOFEMAR USA INC,JOFEMAR UNITED STATES,JOFEMAR UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3259,26764,JOHN A KASBAR & COMPANY INC,JOHN KASBAR AND,JOHN KASBAR AND,FL,"('51', 'Information')",0.3076923076923077,13,token_based,
3260,26767,JOHN IRISH & CO LLC,JOHN IRISH AND,JOHN IRISH AND,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3261,26794,JOHNDEL INTL INC,JOHNDEL INTERNATIONAL,JOHNDEL INTERNATIONAL,GU,"('81', 'Other Services (except Public Administration)')",0.75,8,exact_state_full,
3262,26822,JOHNMAN USA INC D/B/A KARAOKE CHAM,JOHNMAN UNITED STATES D B KARAOKE CHAM,JOHNMAN UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
3263,26824,JOHNS HOPKINS COMMUNITY PHYSICIANS,JOHNS HOPKINS COMMUNITY PHYSICIANS,JOHNS HOPKINS COMMUNITY,MD,"('62', 'Health Care and Social Assistance')",0.6666666666666666,3,exact_state_full,
3264,26827,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY MEDICAL,TN,"('62', 'Health Care and Social Assistance')",0.5263157894736842,608,token_based,
3265,26847,JOHNSON MATTHEY INC,JOHNSON MATTHEY,JOHNSON MATTHEY,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3266,26856,JOHNSON MIRMIRAN & THOMPSON,JOHNSON MIRMIRAN AND THOMPSON,JOHNSON MIRMIRAN AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3267,26861,JONE JONES COLLECTION INC,JONE JONES COLLECTION,JONE JONES COLLECTION,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3268,26887,JONES APPAREL GR INC,JONES APPAREL GR,JONES APPAREL GR,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,token_based,
3269,26890,JONES JEANSWEAR GROUP INC,JONES JEANSWEAR,JONES JEANSWEAR,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3271,26899,JOON NEW YORK LLC,JOON NEW YORK,JOON NEW YORK,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3272,26905,JOOST US INC,JOOST UNITED STATES,JOOST UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.05851528384279476,4580,token_based,
3274,26919,JOSEPH L LESCANO DBA MEDQUEST MED,JOSEPH L LESCANO DBA MEDQUEST MED,JOSEPH L LESCANO,GU,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
3275,26929,JOSEPH R LORING & ASSOCIATES,JOSEPH R LORING AND ASSOCIATES,JOSEPH R LORING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
3276,26932,JOTO SAKE LLC,JOTO SAKE,JOTO SAKE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3277,26941,JOULE UNLIMITED INC,JOULE UNLIMITED,JOULE UNLIMITED,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3278,26944,JOY CONSTRUCTION CORP,JOY CONSTRUCTION,JOY CONSTRUCTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3281,26965,JR HOME FASHIONS INC,JR HOME FASHIONS,JR HOME FASHIONS,CA,"('42', 'Wholesale Trade')",0.6,15,token_based,
3282,26974,JR286 INC,JR286,JR286,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3283,26975,JRN AIR CONDITIONING AND REFRIGERA,JRN AIR CONDITIONING AND REFRIGERA,JRN AIR CONDITIONING,GU,"('23', 'Construction')",1.0,2,exact_state_core,
3284,26983,JSMN INTERNATIONAL INC,JSMN INTERNATIONAL,JSMN INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,16,exact_state_full,
3286,27011,JUBILANT ORGANOSYS (USA) INC,JUBILANT ORGANOSYS UNITED STATES,JUBILANT ORGANOSYS UNITED,CT,"('31-33', 'Manufacturing')",0.6666666666666666,3,exact_state_full,
3287,27012,JUDD WIRE INC,JUDD WIRE,JUDD WIRE,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3288,27015,JUDLAU CONTRACTING INC,JUDLAU CONTRACTING,JUDLAU CONTRACTING,NY,"('23', 'Construction')",0.5,4,exact_state_full,
3289,27018,JUDLAU CONTRACTING INC,JUDLAU CONTRACTING,JUDLAU CONTRACTING,NY,"('23', 'Construction')",0.5,4,exact_state_full,
3291,27022,JULPAN INC,JULPAN,JULPAN,NY,"('51', 'Information')",1.0,2,exact_state_full,
3292,27032,JUMP OPERATIONS LLC,JUMP OPERATIONS,JUMP OPERATIONS,IL,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
3293,27033,JUMPFORWARD,JUMPFORWARD,JUMPFORWARD,IL,"('51', 'Information')",1.0,2,exact_state_full,
3294,27036,JUNG & ASSOCIATES PC,JUNG AND ASSOCIATES,JUNG AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3295,27044,JUNI AMERICA INC,JUNI UNITED STATES,JUNI UNITED STATES,WA,"('23', 'Construction')",1.0,2,exact_state_full,
3297,27061,JUSLINK USA INC,JUSLINK UNITED STATES,JUSLINK UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3298,27063,JUST IMMIGRATION LAW P C,JUST IMMIGRATION LAW P C,JUST IMMIGRATION LAW,AZ,"('54', 'Professional, Scientific, and Technical Services')",0.76,25,token_based,
3299,27068,JUST ONE LLC,JUST ONE,JUST ONE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3300,27071,JUST THE BERRIES PD CORP,JUST BERRIES PD,JUST BERRIES PD,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3301,27072,JUSTANSWER CORP,JUSTANSWER,JUSTANSWER,CA,"('51', 'Information')",1.0,4,exact_state_full,
3302,27077,JUSTIA INC,JUSTIA,JUSTIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
3303,27079,JUSTIN APPAREL INC,JUSTIN APPAREL,JUSTIN APPAREL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3304,27083,JUSTIN TV,JUSTIN TV,JUSTIN TV,CA,"('51', 'Information')",0.75,8,exact_state_full,
3305,27086,JUVEN'S INC,JUVEN S,JUVEN S,NY,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
3306,27087,JV CONSTRUCTION & STEEL CORPORATIO,JV CONSTRUCTION AND STEEL CORPORATIO,JV CONSTRUCTION AND,CA,"('23', 'Construction')",1.0,1,token_based,
3307,27091,JV IMAGING SYSTEMS INC,JV IMAGING SYSTEMS,JV IMAGING SYSTEMS,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3308,27092,JV IMPORTS USA INC,JV IMPORTS UNITED STATES,JV IMPORTS UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3310,27094,JW HIGH FLAME FIREPLACE INC,JW HIGH FLAME FIREPLACE,JW HIGH FLAME,NY,"('23', 'Construction')",1.0,1,exact_state_full,
3311,27102,JWIN ELECTRONICS CORP,JWIN ELECTRONICS,JWIN ELECTRONICS,NY,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
3312,27107,JY ENTERPRISES (NEW YORK) INC,JY ENTERPRISES NEW YORK,JY ENTERPRISES NEW,NY,"('62', 'Health Care and Social Assistance')",0.06302521008403361,476,token_based,
3313,27109,K & D UNGARINI IRONWORKS LLC,K AND D UNGARINI IRONWORKS,K AND D,NJ,"('23', 'Construction')",1.0,1,exact_state_full,
3314,27116,K & K INTERNATIONAL INC,K AND K INTERNATIONAL,K AND K,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3315,27121,K & T ELECTRICAL CONTRACTORS INC,K AND T ELECTRICAL CONTRACTORS,K AND T,NJ,"('23', 'Construction')",1.0,1,exact_state_full,
3316,27127,K A V A INC,K V,K V,CA,"('44-45', 'Retail Trade')",0.5,4,token_based,
3317,27128,K J V N CORP (FORMERLY J V N CORP),K J V N FORMERLY J V N,K J V,SC,"('31-33', 'Manufacturing')",1.0,2,token_based,
3318,27140,K MEDIA INC,K MEDIA,K MEDIA,NY,"('51', 'Information')",1.0,2,exact_state_full,
3319,27144,K OPTIX INC,K OPTIX,K OPTIX,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3320,27146,K S TRADING CORP,K S TRADING,K S TRADING,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3321,27148,K SP CONSTRUCTION INC,K SP CONSTRUCTION,K SP CONSTRUCTION,IL,"('23', 'Construction')",1.0,2,exact_state_full,
3322,27150,K TOWN MEDIA INC,K TOWN MEDIA,K TOWN MEDIA,IL,"('51', 'Information')",1.0,2,exact_state_full,
3323,27154,K2 NETWORK INC,K2 NETWORK,K2 NETWORK,CA,"('51', 'Information')",0.5,4,exact_state_full,
3324,27159,K&K ENTERPRISES INC,K AND K ENTERPRISES,K AND K,NJ,"('42', 'Wholesale Trade')",0.6666666666666666,3,exact_state_full,
3325,27170,KABBALAH CENTRE INTL INC,KABBALAH CENTRE INTERNATIONAL,KABBALAH CENTRE INTERNATIONAL,CA,"('81', 'Other Services (except Public Administration)')",1.0,7,exact_state_full,
3326,27188,KACHING GROUP INC,KACHING,KACHING,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3328,27199,KAI INSTITUTE,KAI INSTITUTE,KAI INSTITUTE,CA,"('23', 'Construction')",1.0,2,exact_state_full,
3331,27223,KAL KRISHNAN CONSULTING SVCS INC,KAL KRISHNAN CONSULTING SERVICES,KAL KRISHNAN CONSULTING,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
3332,27226,KALPATARU BEADS INC,KALPATARU BEADS,KALPATARU BEADS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3333,27241,KAMAN INDUSTRIAL TECHNOLOGIES CORP,KAMAN INDUSTRIAL TECHNOLOGIES,KAMAN INDUSTRIAL TECHNOLOGIES,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3334,27257,KAMAYA INC,KAMAYA,KAMAYA,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3335,27259,KAMERYCAH INC,KAMERYCAH,KAMERYCAH,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3336,27262,KANEI INC,KANEI,KANEI,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3338,27281,KANSAS CITY BAG CO INC,KANSAS CITY BAG,KANSAS CITY BAG,KS,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3339,27287,KANSAS CITY REPERTORY THEATRE,KANSAS CITY REPERTORY THEATRE,KANSAS CITY REPERTORY,MO,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
3340,27290,KAPLAN INC,KAPLAN,KAPLAN,NY,"('61', 'Educational Services')",0.5,4,exact_state_full,
3341,27310,KAPSTONE PAPER & PACKAGING CORP,KAPSTONE PAPER AND PACKAGING,KAPSTONE PAPER AND,IL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3342,27315,KARE DISTRIBUTION INC,KARE DISTRIBUTION,KARE DISTRIBUTION,NY,"('51', 'Information')",0.5,4,exact_state_full,
3343,27321,KARENEVA LAW FIRM PLLC,KARENEVA LAW FIRM,KARENEVA LAW FIRM,TX,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
3344,27325,KAREUS THERAPEUTICS LLC,KAREUS THERAPEUTICS,KAREUS THERAPEUTICS,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3346,27330,KARL STORZ ENDOVISION INC,KARL STORZ ENDOVISION,KARL STORZ ENDOVISION,MA,"('31-33', 'Manufacturing')",0.6666666666666666,3,token_based,
3347,27335,KARLVILLE DEVELOPMENT LLC,KARLVILLE DEVELOPMENT,KARLVILLE DEVELOPMENT,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3348,27340,KARRON'S INC,KARRON S,KARRON S,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
3349,27349,KASE USA INC,KASE UNITED STATES,KASE UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3350,27355,KASHMAL GROUP OF AMERICA INC,KASHMAL UNITED STATES,KASHMAL UNITED STATES,CA,"('23', 'Construction')",1.0,2,exact_state_full,
3353,27368,KATHERINE SHAW BETHEA HOSPITAL,KATHERINE SHAW BETHEA HOSPITAL,KATHERINE SHAW BETHEA,IL,"('62', 'Health Care and Social Assistance')",0.3333333333333333,3,exact_state_full,
3354,27374,KAWASAKI ROBOTICS USA INC,KAWASAKI ROBOTICS UNITED STATES,KAWASAKI ROBOTICS UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
3355,27394,KAZANJIAN BROS INC,KAZANJIAN BROS,KAZANJIAN BROS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3356,27406,KAZI INVESTMENT GROUP LLC,KAZI INVESTMENT,KAZI INVESTMENT,CA,"('48-49', 'Transportation and Warehousing')",0.5,8,exact_state_full,
3357,27408,KBC AMERICA INC,KBC UNITED STATES,KBC UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3358,27418,KBE BUILDING CORP,KBE BUILDING,KBE BUILDING,CT,"('23', 'Construction')",1.0,2,exact_state_full,
3360,27437,KC TRADING USA,KC TRADING UNITED STATES,KC TRADING UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3361,27438,KDDI GLOBAL LLC,KDDI GLOBAL,KDDI GLOBAL,NJ,"('51', 'Information')",1.0,2,exact_state_full,
3362,27455,KDI LEXINGTON INC,KDI LEXINGTON,KDI LEXINGTON,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3365,27460,KEANE INC,KEANE,KEANE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3366,27464,KELLEY BLUE BOOK CO INC,KELLEY BLUE BOOK,KELLEY BLUE BOOK,CA,"('51', 'Information')",1.0,4,exact_state_full,
3367,27499,KEM KREST CORPORATION,KEM KREST,KEM KREST,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3368,27516,KENERGY INC,KENERGY,KENERGY,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3369,27541,KENKO COM U S A INC,KENKO COM U S,KENKO COM U,CA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
3370,27544,KENKO INTL INC,KENKO INTERNATIONAL,KENKO INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3371,27545,KENNEDY INTL SOFTWARE,KENNEDY INTERNATIONAL SOFTWARE,KENNEDY INTERNATIONAL SOFTWARE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
3372,27557,KENRO INDUSTRIES INC,KENRO INDUSTRIES,KENRO INDUSTRIES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3373,27578,KENYON & KENYON LLP,KENYON AND KENYON,KENYON AND KENYON,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3374,27601,KENZE PANNE INC,KENZE PANNE,KENZE PANNE,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3376,27609,KEVIN LEE & COMPANY INC,KEVIN LEE AND,KEVIN LEE AND,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3377,27646,KEYENCE CORP OF AMERICA,KEYENCE UNITED STATES,KEYENCE UNITED STATES,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3378,27671,KEYSTONE CONSULTING AFFILIATES INC,KEYSTONE CONSULTING AFFILIATES,KEYSTONE CONSULTING AFFILIATES,IL,"('52', 'Finance and Insurance')",1.0,1,token_based,
3379,27680,KEYSTONE TILE INC,KEYSTONE TILE,KEYSTONE TILE,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3381,27690,KGK JEWELRY LLC,KGK JEWELRY,KGK JEWELRY,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3382,27700,KGL NETWORKS USA INC,KGL NETWORKS UNITED STATES,KGL NETWORKS UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3385,27713,KIBUN FOODS U S A INC,KIBUN FOODS U S,KIBUN FOODS U,WA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3386,27727,KICKBALL LABS INC,KICKBALL LABS,KICKBALL LABS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3387,27731,KID S SPIRIT INC,KID S SPIRIT,KID S SPIRIT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3388,27732,KID Z BIZ INC,KID Z BIZ,KID Z BIZ,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
3389,27733,KIDNEY CARE SPECIALISTS LLC,KIDNEY CARE SPECIALISTS,KIDNEY CARE SPECIALISTS,OH,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
3391,27752,KIEWIT CONSTRUCTION COMPANY,KIEWIT CONSTRUCTION,KIEWIT CONSTRUCTION,NE,"('23', 'Construction')",1.0,2,exact_state_full,
3392,27757,KIEWIT CORP,KIEWIT,KIEWIT,NE,"('23', 'Construction')",1.0,2,exact_state_full,
3393,27758,KIEWIT OFFSHORE SERVICES LTD,KIEWIT OFFSHORE SERVICES,KIEWIT OFFSHORE SERVICES,NE,"('23', 'Construction')",1.0,2,exact_state_full,
3394,27761,KIEWIT PACIFIC CO,KIEWIT PACIFIC,KIEWIT PACIFIC,NE,"('23', 'Construction')",0.5,4,exact_state_full,
3395,27762,KIEWIT POWER CONSTRUCTORS CO,KIEWIT POWER CONSTRUCTORS,KIEWIT POWER CONSTRUCTORS,NE,"('23', 'Construction')",1.0,2,exact_state_full,
3396,27763,KIEWIT STACY AND WITBECK REYES PAR,KIEWIT STACY AND WITBECK REYES PAR,KIEWIT STACY AND,NE,"('23', 'Construction')",1.0,1,exact_state_core,
3397,27764,KIEWIT WESTERN CO,KIEWIT WESTERN,KIEWIT WESTERN,NE,"('23', 'Construction')",1.0,2,exact_state_full,
3398,27766,KIJIJI US INC,KIJIJI UNITED STATES,KIJIJI UNITED STATES,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
3399,27768,KIKI HOLDINGS LLC,KIKI HOLDINGS,KIKI HOLDINGS,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
3400,27770,KIKKERLAND DESIGN INC,KIKKERLAND DESIGN,KIKKERLAND DESIGN,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3401,27772,KINETIC CONCEPTS INC,KINETIC CONCEPTS,KINETIC CONCEPTS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3402,27821,KINETIC SYSTEMS INC,KINETIC SYSTEMS,KINETIC SYSTEMS,NC,"('23', 'Construction')",1.0,2,exact_state_full,
3403,27827,KINETIX LIVING CORP,KINETIX LIVING,KINETIX LIVING,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3404,27830,KINETO WIRELESS INC,KINETO WIRELESS,KINETO WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
3405,27831,KING CARPENTRY INC,KING CARPENTRY,KING CARPENTRY,VA,"('23', 'Construction')",1.0,2,exact_state_full,
3406,27840,KING COUNTY WIND ENERGY LLC,KING COUNTY WIND ENERGY,KING COUNTY WIND,OH,"('23', 'Construction')",1.0,1,exact_state_full,
3407,27845,KING'S ASSOCIATES INC,KING S ASSOCIATES,KING S ASSOCIATES,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3409,27853,KINGMAKER STEEL COMPANY INC,KINGMAKER STEEL,KINGMAKER STEEL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3410,27856,KINGMAN HOSPITALS INC DBA KINGMAN,KINGMAN HOSPITALS DBA KINGMAN,KINGMAN HOSPITALS DBA,AZ,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
3411,27857,KINGS COUNTY WATERPROOFING CORP,KINGS COUNTY WATERPROOFING,KINGS COUNTY WATERPROOFING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
3412,27861,KINGSPAN SOLAR INC,KINGSPAN SOLAR,KINGSPAN SOLAR,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
3413,27873,KINKISHARYO INTL LLC,KINKISHARYO INTERNATIONAL,KINKISHARYO INTERNATIONAL,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
3414,27877,KINKOSHA INC,KINKOSHA,KINKOSHA,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3416,27901,KIRAN JEWELS INC,KIRAN JEWELS,KIRAN JEWELS,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
3417,27903,KIRAT INTERNATIONAL INC,KIRAT INTERNATIONAL,KIRAT INTERNATIONAL,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3418,27904,KIRBY LESTER LLC,KIRBY LESTER,KIRBY LESTER,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3419,27905,KISANTEL USA INC,KISANTEL UNITED STATES,KISANTEL UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.05851528384279476,4580,token_based,
3420,27920,KISKA CONSTRUCTION INC,KISKA CONSTRUCTION,KISKA CONSTRUCTION,NY,"('23', 'Construction')",0.4,10,exact_state_full,
3422,27925,KISS NAIL PRODUCTS INC,KISS NAIL PRODUCTS,KISS NAIL PRODUCTS,NY,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
3423,27927,KISS NAIL PRODUCTS INC,KISS NAIL PRODUCTS,KISS NAIL PRODUCTS,CA,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_full_any_state,
3424,27929,KITTRICH CORP,KITTRICH,KITTRICH,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
3426,27946,KJ USA INC,KJ UNITED STATES,KJ UNITED STATES,AL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3427,27952,KJO MARKETING INC,KJO MARKETING,KJO MARKETING,FL,"('51', 'Information')",1.0,2,exact_state_full,
3428,27954,KL ENERGY CORP,KL ENERGY,KL ENERGY,SD,"('23', 'Construction')",0.5,4,exact_state_full,
3429,27960,KLASSIQUE JEWELERS,KLASSIQUE JEWELERS,KLASSIQUE JEWELERS,AK,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3430,27967,KLMA LLC,KLMA,KLMA,FL,"('51', 'Information')",1.0,2,exact_state_full,
3432,27990,KNIGHT INC (A/K/A KINDER MORGAN,KNIGHT K KINDER MORGAN,KNIGHT K KINDER,TX,"('23', 'Construction')",1.0,2,token_based,
3434,28026,KNJ FASHION USA INC,KNJ FASHION UNITED STATES,KNJ FASHION UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3435,28029,KNOLL CONSTRUCTION LLC,KNOLL CONSTRUCTION,KNOLL CONSTRUCTION,GA,"('23', 'Construction')",1.0,2,exact_state_full,
3436,28035,KNOTICE LTD,KNOTICE,KNOTICE,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
3437,28037,KNR FRAGRANCES & COSMETICS INC,KNR FRAGRANCES AND COSMETICS,KNR FRAGRANCES AND,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3438,28061,KOA INTERNATIONAL INC,KOA INTERNATIONAL,KOA INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3441,28069,KOBRAND CORPORATION,KOBRAND,KOBRAND,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3442,28077,KOCH SUPPLY & TRADING LP,KOCH SUPPLY AND TRADING,KOCH SUPPLY AND,KS,"('42', 'Wholesale Trade')",0.6666666666666666,3,exact_state_full,
3443,28085,KOCHI CORP,KOCHI,KOCHI,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3444,28088,KOHINOOR FOODS USA INC,KOHINOOR FOODS UNITED STATES,KOHINOOR FOODS UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
3445,28107,KOHL S DEPT STORES INC,KOHL S DEPT STORES,KOHL S DEPT,WI,"('44-45', 'Retail Trade')",0.3333333333333333,6,token_based,
3446,28108,KOMET USA LLC,KOMET UNITED STATES,KOMET UNITED STATES,SC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3447,28135,KOMOLO GA INC,KOMOLO GA,KOMOLO GA,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3448,28138,KOMOLO INC,KOMOLO,KOMOLO,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3449,28139,KOMOLO NJ CORP,KOMOLO NJ,KOMOLO NJ,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3450,28140,KOMPSOFT ENTERPRISE APPLICATIONS L,KOMPSOFT ENTERPRISE APPLICATIONS L,KOMPSOFT ENTERPRISE APPLICATIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
3451,28141,KONAK INC,KONAK,KONAK,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3452,28147,KONAMI DIGITAL ENTERTAINMENT INC,KONAMI DIGITAL ENTERTAINMENT,KONAMI DIGITAL ENTERTAINMENT,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
3453,28148,KONEX OF MARYLAND INC,KONEX MARYLAND,KONEX MARYLAND,MD,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
3455,28155,KONICA MINOLTA SYSTEMS LAB INC,KONICA MINOLTA SYSTEMS LAB,KONICA MINOLTA SYSTEMS,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
3456,28156,KONZEPTS INC,KONZEPTS,KONZEPTS,MI,"('23', 'Construction')",1.0,2,exact_state_full,
3459,28171,KORAM INSURANCE CENTER INC,KORAM INSURANCE CENTER,KORAM INSURANCE CENTER,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3460,28174,KOREA BROADCASTING & PUBLISHING IN,KOREA BROADCASTING AND PUBLISHING IN,KOREA BROADCASTING AND,IL,"('51', 'Information')",1.0,1,exact_state_core,
3461,28178,KOREA EXPORT INSURANCE CORPORATION,KOREA EXPORT INSURANCE,KOREA EXPORT INSURANCE,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
3462,28179,KOREA RADIO USA INC,KOREA RADIO UNITED STATES,KOREA RADIO UNITED,CA,"('51', 'Information')",0.5,2,exact_state_full,
3463,28190,KOREAN AMERICAN CENTRAL PRESBYTERI,KOREAN AMERICAN CENTRAL PRESBYTERI,KOREAN AMERICAN CENTRAL,CA,"('23', 'Construction')",1.0,1,exact_state_core,
