uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2159,31801,MA LABORATORIES INC,MA LABORATORIES,MA LABORATORIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2160,31829,MACE NORTH AMERICA LTD,MACE NORTH UNITED STATES,MACE NORTH UNITED,NY,"('23', 'Construction')",1.0,1,exact_state_full,
2162,31854,MACONIT INC,MACONIT,MACONIT,VA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2163,31866,MACROSYS LLC,MACROSYS,MACROSYS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2164,31871,MACTRONIX INC,MACTRONIX,MACTRONIX,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2165,31874,MACYS COM LLC,MACYS COM,MACYS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2166,31875,MACYS COM LLC,MACYS COM,MACYS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2167,31876,MACYS COM LLC,MACYS COM,MACYS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2168,31877,MACYS COM LLC,MACYS COM,MACYS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2169,31878,MACYS COM LLC,MACYS COM,MACYS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2170,31882,MACYS COM LLC,MACYS COM,MACYS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2171,31883,MACYS SYSTEMS AND TECHNOLOGY INC,MACYS SYSTEMS AND TECHNOLOGY,MACYS SYSTEMS AND,GA,"('54', 'Professional, Scientific, and Technical Services')",0.32967032967032966,182,token_based,
2172,31884,MACYS SYSTEMS AND TECHNOLOGY INC,MACYS SYSTEMS AND TECHNOLOGY,MACYS SYSTEMS AND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.32967032967032966,182,token_based,
2173,31885,MACYS SYSTEMS AND TECHNOLOGY INC,MACYS SYSTEMS AND TECHNOLOGY,MACYS SYSTEMS AND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.32967032967032966,182,token_based,
2174,31891,"MACYS.COM, LLC",MACYS COM,MACYS COM,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2176,31914,MADISON REALTY EQUITIES LLC,MADISON REALTY EQUITIES,MADISON REALTY EQUITIES,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2177,31933,MAGELLAN GLOBAL LUXURY DSTRIB CORP,MAGELLAN GLOBAL LUXURY DSTRIB,MAGELLAN GLOBAL LUXURY,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
2178,31951,MAGINATICS LLC,MAGINATICS,MAGINATICS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2179,31989,MAGNIFY TELECOM LLC,MAGNIFY TELECOM,MAGNIFY TELECOM,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2180,32017,MAHANTECH CORPORATION,MAHANTECH,MAHANTECH,WV,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2181,32048,MAIDEN LANE MEDICAL PLLC,MAIDEN LANE MEDICAL,MAIDEN LANE MEDICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2182,32053,MAIMONIDES MEDICAL CENTER,MAIMONIDES MEDICAL CENTER,MAIMONIDES MEDICAL CENTER,NY,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2184,32090,MAKESHOPNCOMPANY INC,MAKESHOPNCOMPANY,MAKESHOPNCOMPANY,CA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
2187,32150,MANAGEMENT DECISIONS INC,MANAGEMENT DECISIONS,MANAGEMENT DECISIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2188,32153,MANAGEMENT HEALTH SYSTEMS LLC D/B/,MANAGEMENT HEALTH SYSTEMS D B,MANAGEMENT HEALTH SYSTEMS,OH,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,8,exact_core_any_state,
2189,32154,MANAGEMENT HEALTH SYSTEMS LLC D/B/,MANAGEMENT HEALTH SYSTEMS D B,MANAGEMENT HEALTH SYSTEMS,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,8,exact_state_core,
2190,32155,MANAGEMENT HEALTH SYSTEMS LLC D/B/,MANAGEMENT HEALTH SYSTEMS D B,MANAGEMENT HEALTH SYSTEMS,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,8,exact_state_core,
2191,32169,MANATEE COUNTY RURAL HEALTH SERVIC,MANATEE COUNTY RURAL HEALTH SERVIC,MANATEE COUNTY RURAL,FL,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
2192,32179,MANDO AMERICA CORPORATION,MANDO UNITED STATES,MANDO UNITED STATES,MI,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
2193,32180,MANDO AMERICA CORPORATION,MANDO UNITED STATES,MANDO UNITED STATES,AL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2195,32190,MANHATTAN ASSOCIATES INC,MANHATTAN ASSOCIATES,MANHATTAN ASSOCIATES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2196,32196,MANHATTAN RENOVATIONS INC,MANHATTAN RENOVATIONS,MANHATTAN RENOVATIONS,NY,"('23', 'Construction')",1.0,2,exact_state_full,
2199,32260,MAPLEBEAR INC D/B/A INSTACART,MAPLEBEAR D B INSTACART,MAPLEBEAR D B,CA,"('51', 'Information')",0.10204081632653061,49,token_based,
2200,32307,MARGARET O LEARY INC,MARGARET O LEARY,MARGARET O LEARY,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2201,32335,MARIO LABOT & ASSOCIATES PC,MARIO LABOT AND ASSOCIATES,MARIO LABOT AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_core,
2202,32391,MARKETSHARE PARTNERS LLC,MARKETSHARE PARTNERS,MARKETSHARE PARTNERS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_full_any_state,
2203,32392,MARKETSHARE PARTNERS LLC,MARKETSHARE PARTNERS,MARKETSHARE PARTNERS,VA,"('51', 'Information')",0.5,4,exact_state_full,
2204,32404,MARKIT NA INC DBA IHS MARKIT,MARKIT DBA IHS MARKIT,MARKIT DBA IHS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2205,32408,MARKMONITOR INC,MARKMONITOR,MARKMONITOR,CA,"('51', 'Information')",1.0,2,exact_state_full,
2209,32449,MARS INFORMATION SERVICES INC,MARS INFORMATION SERVICES,MARS INFORMATION SERVICES,IL,"('51', 'Information')",1.0,2,exact_state_full,
2210,32454,MARS RETAIL GROUP INC,MARS RETAIL,MARS RETAIL,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2212,32547,MASCON INC,MASCON,MASCON,MA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
2213,32574,MASSACHUSETTS GENERAL HOSPITAL/MGP,MASSACHUSETTS GENERAL HOSPITAL MGP,MASSACHUSETTS GENERAL HOSPITAL,MA,"('62', 'Health Care and Social Assistance')",0.7777777777777778,54,token_based,
2214,32576,MASSACHUSETTS INSTITUTE OF TECH,MASSACHUSETTS INSTITUTE TECHNOLOGY,MASSACHUSETTS INSTITUTE TECHNOLOGY,MA,"('61', 'Educational Services')",0.6666666666666666,6,exact_state_full,
2215,32595,MASTEC NETWORK SOLUTIONS,MASTEC NETWORK SOLUTIONS,MASTEC NETWORK SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,7,token_based,
2216,32596,MASTEC SERVICES COMPANY INC,MASTEC SERVICES,MASTEC SERVICES,FL,"('23', 'Construction')",0.5,4,exact_state_full,
2217,32605,MASTECH DIGITAL RESOURCING INC A M,MASTECH DIGITAL RESOURCING M,MASTECH DIGITAL RESOURCING,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2218,32615,MASTECH DIGITAL TECHS INC A MASTEC,MASTECH DIGITAL TECHNOLOGIES MASTEC,MASTECH DIGITAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
2219,32623,MASTER DATA CENTER INC,MASTER DATA CENTER,MASTER DATA CENTER,MI,"('51', 'Information')",1.0,2,exact_state_full,
2220,32624,MASTER DATA CENTER INC,MASTER DATA CENTER,MASTER DATA CENTER,MI,"('51', 'Information')",1.0,2,exact_state_full,
2221,32625,MASTER DATA CTR INC,MASTER DATA CTR,MASTER DATA CTR,MI,"('51', 'Information')",1.0,2,token_based,
2222,32669,MATRIVAX RESEARCH DEVELOPEMENT,MATRIVAX RESEARCH DEVELOPEMENT,MATRIVAX RESEARCH DEVELOPEMENT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2223,32707,MAURY COUNTY PUBLIC SCHOOLS,MAURY COUNTY PUBLIC SCHOOLS,MAURY COUNTY PUBLIC,TN,"('61', 'Educational Services')",0.8,155,token_based,
2224,32714,MAVENIR SYSTEMS INC,MAVENIR SYSTEMS,MAVENIR SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2225,32730,MAW DEVELOPMENT LLC,MAW DEVELOPMENT,MAW DEVELOPMENT,TX,"('23', 'Construction')",1.0,2,exact_state_full,
2227,32753,MAXM CLOUD LLC,MAXM CLOUD,MAXM CLOUD,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2228,32762,MAXPRO INC,MAXPRO,MAXPRO,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2229,32763,MAXPRO INC,MAXPRO,MAXPRO,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2230,32770,MAXZONE VEHICLE LIGHTING CORP,MAXZONE VEHICLE LIGHTING,MAXZONE VEHICLE LIGHTING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2231,32782,MAYFLOWER INTL HOTEL GROUP INC,MAYFLOWER INTERNATIONAL HOTEL,MAYFLOWER INTERNATIONAL HOTEL,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2233,32808,MBC BROADCASTING INC,MBC BROADCASTING,MBC BROADCASTING,CA,"('51', 'Information')",1.0,2,exact_state_full,
2234,32812,MBIRA TECHNOLOGIES LLC,MBIRA TECHNOLOGIES,MBIRA TECHNOLOGIES,IL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2235,32814,MBM INC,MBM,MBM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2236,32856,MCCORMICK TRADING LLC,MCCORMICK TRADING,MCCORMICK TRADING,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2237,32882,MCI COMMUNICATIONS SERVICES INC,MCI COMMUNICATIONS SERVICES,MCI COMMUNICATIONS SERVICES,TX,"('51', 'Information')",0.5,8,exact_state_full,
2240,32902,MCKINSEY & COMPANY INC US,MCKINSEY AND UNITED STATES,MCKINSEY AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2241,32903,MCKINSEY & COMPANY INC US,MCKINSEY AND UNITED STATES,MCKINSEY AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
2242,32906,MCKINSOL CONSULTING INC,MCKINSOL CONSULTING,MCKINSOL CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
2243,32915,MCLAREN OAKLAND,MCLAREN OAKLAND,MCLAREN OAKLAND,MI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2244,32921,MCLELLAN INDUSTRIES INC,MCLELLAN INDUSTRIES,MCLELLAN INDUSTRIES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2245,32943,MCQUILLING PARTNERS INC,MCQUILLING PARTNERS,MCQUILLING PARTNERS,NY,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
2246,32950,MCSS INC,MCSS,MCSS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6,10,exact_state_full,
2248,32986,MEADOWS SHEET METAL & AIR CONDITIO,MEADOWS SHEET METAL AND AIR CONDITIO,MEADOWS SHEET METAL,CA,"('23', 'Construction')",1.0,1,exact_state_core,
2251,33015,MED-METRIX LLC,MED METRIX,MED METRIX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2252,33036,MEDECISION INC,MEDECISION,MEDECISION,PA,"('51', 'Information')",1.0,2,exact_state_full,
2253,33057,MEDIALINKS TV LLC,MEDIALINKS TV,MEDIALINKS TV,DC,"('51', 'Information')",1.0,2,exact_state_full,
2254,33078,MEDICAGO USA INC,MEDICAGO UNITED STATES,MEDICAGO UNITED STATES,NC,"('54', 'Professional, Scientific, and Technical Services')",0.07298639602677608,4631,token_based,
2255,33112,MEDIDATA SOLUTIONS INC,MEDIDATA SOLUTIONS,MEDIDATA SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
2256,33116,MEDIMMUNE LLC,MEDIMMUNE,MEDIMMUNE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2257,33173,MEDSTAR WASHINGTON HOSPITAL CENTER,MEDSTAR WASHINGTON HOSPITAL CENTER,MEDSTAR WASHINGTON HOSPITAL,DC,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
2258,33184,MEDTRONIC INC,MEDTRONIC,MEDTRONIC,MN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2259,33194,MEERAE LLP,MEERAE,MEERAE,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2260,33198,MEETUP INC,MEETUP,MEETUP,NY,"('51', 'Information')",1.0,2,exact_state_full,
2261,33199,MEETUP INC,MEETUP,MEETUP,NY,"('51', 'Information')",1.0,2,exact_state_full,
2262,33227,MEHTA STONE LLC DBA M STONE,MEHTA STONE DBA M STONE,MEHTA STONE DBA,TX,"('42', 'Wholesale Trade')",1.0,2,token_based,
2263,33238,MEIXIN GROUP INC,MEIXIN,MEIXIN,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2265,33258,MELODY ACADEMY OF MUSIC INC,MELODY ACADEMY MUSIC,MELODY ACADEMY MUSIC,CA,"('61', 'Educational Services')",1.0,2,exact_state_full,
2266,33270,MEMEBOX CORP,MEMEBOX,MEMEBOX,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2267,33350,MERCEDES BENZ RESEARCH & DEVELOPME,MERCEDES BENZ RESEARCH AND DEVELOPME,MERCEDES BENZ RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_core,
2268,33354,MERCEDES-BENZ USA LLC,MERCEDES BENZ UNITED STATES,MERCEDES BENZ UNITED,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2269,33362,MERCER US INC,MERCER UNITED STATES,MERCER UNITED STATES,NJ,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
2270,33374,MERCK & CO INC,MERCK AND,MERCK AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2271,33375,MERCK SHARP & DOHME CORP,MERCK SHARP AND DOHME,MERCK SHARP AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,6,exact_state_full,
2272,33402,MERCY CLINIC SPRINGFIELD COMMUNITI,MERCY CLINIC SPRINGFIELD COMMUNITI,MERCY CLINIC SPRINGFIELD,MO,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_core,
2273,33412,MERCY HEALTH PHYSICIANS NORTH LLC,MERCY HEALTH PHYSICIANS NORTH,MERCY HEALTH PHYSICIANS,OH,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
2274,33445,MERGEN IT LLC,MERGEN IT,MERGEN IT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2275,33486,MERITOR HEAVY VEHICLE SYSTEMS LLC,MERITOR HEAVY VEHICLE SYSTEMS,MERITOR HEAVY VEHICLE,MI,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
2276,33487,MERITOR INC,MERITOR,MERITOR,MI,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2277,33506,MERRY ELECTRONICS U S A CO LTD,MERRY ELECTRONICS U S,MERRY ELECTRONICS U,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2278,33507,MERRY ELECTRONICS U S A CO LTD,MERRY ELECTRONICS U S,MERRY ELECTRONICS U,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2280,33536,METALLICA COMMODITIES CORP,METALLICA COMMODITIES,METALLICA COMMODITIES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2281,33552,METAWAVE CORP,METAWAVE,METAWAVE,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2282,33575,METLIFE GROUP INC,METLIFE,METLIFE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2283,33591,METRO GOLDWYN MAYER STUDIOS INC,METRO GOLDWYN MAYER STUDIOS,METRO GOLDWYN MAYER,CA,"('51', 'Information')",1.0,1,exact_state_full,
2284,33592,METRO GOLDWYN MAYER STUDIOS INC,METRO GOLDWYN MAYER STUDIOS,METRO GOLDWYN MAYER,CA,"('51', 'Information')",1.0,1,exact_state_full,
2285,33605,METROMILE INC,METROMILE,METROMILE,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2287,33637,METTLER-TOLEDO AUTOCHEM INC,METTLER TOLEDO AUTOCHEM,METTLER TOLEDO AUTOCHEM,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,token_based,
2288,33675,MGMT HEALTH SYSTEMS LLC D/B/A MEDP,MANAGEMENT HEALTH SYSTEMS D B MEDP,MANAGEMENT HEALTH SYSTEMS,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,8,exact_state_core,
2289,33676,MGMT HEALTH SYSTEMS LLC D/B/A MEDP,MANAGEMENT HEALTH SYSTEMS D B MEDP,MANAGEMENT HEALTH SYSTEMS,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,8,exact_state_core,
2290,33683,MH SUB I LLC DBA INTERNET BRANDS I,MH SUB I DBA INTERNET BRANDS I,MH SUB I,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
2291,33700,MI TECHNOLOGIES INC,MI TECHNOLOGIES,MI TECHNOLOGIES,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2292,33766,MICORE SOLUTIONS INC,MICORE SOLUTIONS,MICORE SOLUTIONS,VA,"('51', 'Information')",1.0,2,exact_state_full,
2293,33786,MICROCAST TECHNOLOGIES CORPORATION,MICROCAST TECHNOLOGIES,MICROCAST TECHNOLOGIES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2294,33819,MICROPATENT LLC,MICROPATENT,MICROPATENT,CT,"('51', 'Information')",1.0,2,exact_state_full,
2295,33820,MICROPATENT LLC,MICROPATENT,MICROPATENT,PA,"('51', 'Information')",1.0,2,exact_full_any_state,
2296,33839,MICROSOFT CORPORATION,MICROSOFT,MICROSOFT,WA,"('51', 'Information')",1.0,2,exact_state_full,
2299,33874,MID PACIFIC LIQUOR DISTRIBUTING CO,MID PACIFIC LIQUOR DISTRIBUTING,MID PACIFIC LIQUOR,GU,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2301,33922,MIDTECH SOFTWARE SOLUTIONS INC,MIDTECH SOFTWARE SOLUTIONS,MIDTECH SOFTWARE SOLUTIONS,CA,"('51', 'Information')",1.0,4,exact_state_full,
2303,33969,MIL MUJERES,MIL MUJERES,MIL MUJERES,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2305,33979,MILES TECHNOLOGIES,MILES TECHNOLOGIES,MILES TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2306,33993,MILKY WAY INTL TRADING CORP,MILKY WAY INTERNATIONAL TRADING,MILKY WAY INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2307,34016,MILLENNIUM PHARMACEUTICALS INC,MILLENNIUM PHARMACEUTICALS,MILLENNIUM PHARMACEUTICALS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2308,34017,MILLENNIUM PHARMACEUTICALS INC,MILLENNIUM PHARMACEUTICALS,MILLENNIUM PHARMACEUTICALS,IL,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
2309,34025,MILLENNIUM SOFTWARE INC,MILLENNIUM SOFTWARE,MILLENNIUM SOFTWARE,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2310,34027,MILLER AND LONG DC INC,MILLER AND LONG DC,MILLER AND LONG,DC,"('54', 'Professional, Scientific, and Technical Services')",0.2777777777777778,18,token_based,
2311,34031,MILLER FOOD INDUSTRIES INC,MILLER FOOD INDUSTRIES,MILLER FOOD INDUSTRIES,FL,"('48-49', 'Transportation and Warehousing')",0.5,4,token_based,
2312,34037,MILLERS RIVER EDUCATIONAL,MILLERS RIVER EDUCATIONAL,MILLERS RIVER EDUCATIONAL,MA,"('61', 'Educational Services')",1.0,1,exact_state_full,
2313,34063,MIMAR ARCHITECTS & ENGINEERS INC,MIMAR ARCHITECTS AND ENGINEERS,MIMAR ARCHITECTS AND,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2314,34066,MIMOSA NETWORKS INC,MIMOSA NETWORKS,MIMOSA NETWORKS,CA,"('51', 'Information')",1.0,4,exact_state_full,
2316,34086,MINDQ INC,MINDQ,MINDQ,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2318,34095,MINDSPARK INTERACTIVE NETWORK INC,MINDSPARK INTERACTIVE NETWORK,MINDSPARK INTERACTIVE NETWORK,NY,"('51', 'Information')",1.0,2,exact_state_full,
2319,34098,MINDSTRONG HEALTH,MINDSTRONG HEALTH,MINDSTRONG HEALTH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2321,34140,MINMETALS INC,MINMETALS,MINMETALS,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2322,34142,MINNEAPOLIS MEDICAL RESEARCH FDN,MINNEAPOLIS MEDICAL RESEARCH FDN,MINNEAPOLIS MEDICAL RESEARCH,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2323,34169,MIO PARTNERS INC,MIO PARTNERS,MIO PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2324,34179,MIRACLE SOFTWARE SYSTEMS INC,MIRACLE SOFTWARE SYSTEMS,MIRACLE SOFTWARE SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.45614035087719296,57,token_based,
2325,34180,MIRACLE SOFTWARE SYSTEMS INC,MIRACLE SOFTWARE SYSTEMS,MIRACLE SOFTWARE SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.45614035087719296,57,token_based,
2326,34181,MIRACLE SOFTWARE SYSTEMS INC,MIRACLE SOFTWARE SYSTEMS,MIRACLE SOFTWARE SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.45614035087719296,57,token_based,
2327,34197,MIRRORSYMMETRY LLC,MIRRORSYMMETRY,MIRRORSYMMETRY,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2328,34225,MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE UNIVERSITY,MS,"('61', 'Educational Services')",1.0,2,exact_state_full,
2329,34238,MISTERCLIPPING.COM USA LLC,MISTERCLIPPING COM UNITED STATES,MISTERCLIPPING COM UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2330,34262,MITHA INVESTMENTS LLC DBA WIRELESS,MITHA INVESTMENTS DBA WIRELESS,MITHA INVESTMENTS DBA,TX,"('44-45', 'Retail Trade')",1.0,2,token_based,
2331,34270,MITSUBISHI ELECTRIC RESEARCH LABOR,MITSUBISHI ELECTRIC RESEARCH LABOR,MITSUBISHI ELECTRIC RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
2332,34274,MITSUBISHI MOTORS R & D OF AMERICA,MITSUBISHI MOTORS R AND D UNITED STATES,MITSUBISHI MOTORS R,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2335,34319,MM LAFLEUR INC,MM LAFLEUR,MM LAFLEUR,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2336,34320,MM LAFLEUR INC,MM LAFLEUR,MM LAFLEUR,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2337,34327,MMI PROFESSIONAL SERVICES INC,MMI PROFESSIONAL SERVICES,MMI PROFESSIONAL SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2338,34334,MMS HOLDINGS INC,MMS HOLDINGS,MMS HOLDINGS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2339,34368,MOBILECOMM PROFESSIONALS INC,MOBILECOMM PROFESSIONALS,MOBILECOMM PROFESSIONALS,TX,"('51', 'Information')",1.0,2,exact_state_full,
2340,34397,MOBO SYSTEMS INC DBA OLO,MOBO SYSTEMS DBA OLO,MOBO SYSTEMS DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5555555555555556,9,token_based,
2342,34446,MODNE INC,MODNE,MODNE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2343,34456,MODWAY INC,MODWAY,MODWAY,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2344,34510,MOMENTA PHARMACEUTICALS INC,MOMENTA PHARMACEUTICALS,MOMENTA PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
