uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
5561,37908,MEMC ELECTRONIC MATERIALS INC,MEMC ELECTRONIC MATERIALS,MEMC ELECTRONIC MATERIALS,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5562,37913,MEMEO INC,MEMEO,MEMEO,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5563,37922,MEMOLANE INC,MEMOLANE,MEMOLANE,NY,"('51', 'Information')",0.5,4,exact_full_any_state,
5564,37925,MEMORIAL HOSP OF LARAMIE COUNTY DB,MEMORIAL HOSP LARAMIE COUNTY DB,MEMORIAL HOSP LARAMIE,WY,"('62', 'Health Care and Social Assistance')",1.0,3,token_based,
5565,37940,MEMORIAL SLOAN KETTERING CANCER CE,MEMORIAL SLOAN KETTERING CANCER CE,MEMORIAL SLOAN KETTERING,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5566,37951,MEMORY LANE,MEMORY LANE,MEMORY LANE,WA,"('51', 'Information')",1.0,1,token_based,
5567,37955,MEMPHIS CITY SCHOOLS,MEMPHIS CITY SCHOOLS,MEMPHIS CITY SCHOOLS,TN,"('61', 'Educational Services')",1.0,2,exact_state_full,
5568,37957,MEMSTAFF INC,MEMSTAFF,MEMSTAFF,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5569,37964,MEN WOMEN NY MODEL MANAGEMENT INC,MEN WOMEN NY MODEL MANAGEMENT,MEN WOMEN NY,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,1,exact_state_full,
5570,37966,MENSSANA RESEARCH INC,MENSSANA RESEARCH,MENSSANA RESEARCH,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5571,37983,MENTOR GRAPHICS CORP,MENTOR GRAPHICS,MENTOR GRAPHICS,OR,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5572,37990,MERCADAGRO INTL CORP,MERCADAGRO INTERNATIONAL,MERCADAGRO INTERNATIONAL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5573,38001,MERCADO PAN Y ROSAS LLC,MERCADO PAN Y ROSAS,MERCADO PAN Y,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
5574,38002,MERCEDES BENZ RESEARCH & DEVELOPME,MERCEDES BENZ RESEARCH AND DEVELOPME,MERCEDES BENZ RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
5576,38025,MERCK & CO INC,MERCK AND,MERCK AND,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5577,38031,MERCOM GROUP LLC,MERCOM,MERCOM,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
5579,38036,MERCON COFFEE CORPORATION,MERCON COFFEE,MERCON COFFEE,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
5580,38037,MERCURIA ENERGY AMERICA INC,MERCURIA ENERGY UNITED STATES,MERCURIA ENERGY UNITED,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5581,38039,MERGENT INC,MERGENT,MERGENT,NC,"('51', 'Information')",1.0,2,exact_full_any_state,
5582,38096,MERGERMARKET (U S) LTD,MERGERMARKET U S,MERGERMARKET U S,NY,"('51', 'Information')",1.0,2,exact_state_full,
5583,38097,MERIAL SELECT INC,MERIAL SELECT,MERIAL SELECT,GA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5584,38099,MERIDIAN NURSE RECRUITERS INC,MERIDIAN NURSE RECRUITERS,MERIDIAN NURSE RECRUITERS,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
5585,38111,MERIDIAN OFFICE SYSTEMS INC,MERIDIAN OFFICE SYSTEMS,MERIDIAN OFFICE SYSTEMS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5586,38112,MERITEK ELECTRONICS CORPORATION,MERITEK ELECTRONICS,MERITEK ELECTRONICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5587,38137,MERKURY INNOVATIONS LLC,MERKURY INNOVATIONS,MERKURY INNOVATIONS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5588,38143,MERRICK & COMPANY,MERRICK AND,MERRICK AND,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5590,38146,MERRILL LYNCH,MERRILL LYNCH,MERRILL LYNCH,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5591,38148,MERUIT CONSULTING LLC,MERUIT CONSULTING,MERUIT CONSULTING,TN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5592,38170,MESA DEVELOPMENT CO,MESA DEVELOPMENT,MESA DEVELOPMENT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5593,38175,MESQUITE INDEPENDENT SCH DISTRICT,MESQUITE INDEPENDENT SCH DISTRICT,MESQUITE INDEPENDENT SCH,TX,"('61', 'Educational Services')",0.898989898989899,99,token_based,
5594,38186,MESSAGE BROADCAST COM LLC,MESSAGE BROADCAST COM,MESSAGE BROADCAST COM,CA,"('51', 'Information')",1.0,2,exact_state_full,
5595,38191,METACOMP TECHNOLOGIES INC,METACOMP TECHNOLOGIES,METACOMP TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5596,38212,METAL GREEN RECYCLING INDS INC,METAL GREEN RECYCLING INDS,METAL GREEN RECYCLING,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
5598,38220,METAL RESEARCH INC,METAL RESEARCH,METAL RESEARCH,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5600,38226,METAMARKETS GROUP INC,METAMARKETS,METAMARKETS,CA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5601,38228,METASYSTEMS GROUP INC,METASYSTEMS,METASYSTEMS,MA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5603,38245,METCOM NETWORK SERVICES INC,METCOM NETWORK SERVICES,METCOM NETWORK SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
5604,38246,METHODIST RESEARCH INST INC,METHODIST RESEARCH INST,METHODIST RESEARCH INST,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,token_based,
5605,38258,METICULOUS CAPITAL LLC,METICULOUS CAPITAL,METICULOUS CAPITAL,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5606,38264,METLIFE GROUP INC,METLIFE,METLIFE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5607,38266,METRA INDUSTRIES,METRA INDUSTRIES,METRA INDUSTRIES,NJ,"('23', 'Construction')",0.5,4,exact_state_full,
5608,38269,METRIC X LLC,METRIC X,METRIC X,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5609,38273,METRICO WIRELESS INC,METRICO WIRELESS,METRICO WIRELESS,MD,"('51', 'Information')",1.0,2,exact_state_full,
5610,38275,METRICO WIRELESS INC,METRICO WIRELESS,METRICO WIRELESS,MD,"('51', 'Information')",1.0,2,exact_state_full,
5611,38276,METRO 1 PROPERTIES INC,METRO 1 PROPERTIES,METRO 1 PROPERTIES,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
5612,38280,METRO ATLANTA WHOLESALES INC,METRO ATLANTA WHOLESALES,METRO ATLANTA WHOLESALES,GA,"('92', 'Public Administration')",1.0,1,token_based,
5613,38282,METRO DADE FIRE AND SAFETY INC,METRO DADE FIRE AND SAFETY,METRO DADE FIRE,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
5614,38284,METRO EQUIPMENT CORPORATION,METRO EQUIPMENT,METRO EQUIPMENT,MA,"('26', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
5615,38288,METRO ETHERNET FORUM,METRO ETHERNET FORUM,METRO ETHERNET FORUM,CA,"('51', 'Information')",1.0,2,exact_state_full,
5617,38297,METROPCS FLORIDA LLC,METROPCS FLORIDA,METROPCS FLORIDA,FL,"('51', 'Information')",1.0,2,exact_state_full,
5618,38302,METROPCS NEW YORK LLC,METROPCS NEW YORK,METROPCS NEW YORK,NY,"('51', 'Information')",1.0,2,exact_state_full,
5621,38333,METRUM RESEARCH GROUP LLC,METRUM RESEARCH,METRUM RESEARCH,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5622,38337,METSO AUTOMATION USA INC,METSO AUTOMATION UNITED STATES,METSO AUTOMATION UNITED,GA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
5623,38339,MEVA INTERNATIONAL LLC,MEVA INTERNATIONAL,MEVA INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5624,38348,MEYOU HEALTH,MEYOU HEALTH,MEYOU HEALTH,MA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
5625,38359,MEZUN.COM INC,MEZUN COM,MEZUN COM,FL,"('51', 'Information')",1.0,2,exact_state_full,
5626,38361,MF GLOBAL HOLDINGS USA INC,MF GLOBAL HOLDINGS UNITED STATES,MF GLOBAL HOLDINGS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
5627,38364,MFK ENTERPRISE INC DBA MOBILELINK,MFK ENTERPRISE DBA MOBILELINK,MFK ENTERPRISE DBA,TX,"('51', 'Information')",1.0,2,token_based,
5628,38367,MG LLC D/B/A TRANZACT,MG D B TRANZACT,MG D B,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.08928571428571429,56,token_based,
5629,38373,MGC SYSTEMS CORPORATION,MGC SYSTEMS,MGC SYSTEMS,NY,"('92', 'Public Administration')",0.5,4,exact_state_full,
5630,38380,MGE ENGINEERING INC,MGE ENGINEERING,MGE ENGINEERING,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5631,38381,MGH TRANSPORTATION SERVICES,MGH TRANSPORTATION SERVICES,MGH TRANSPORTATION SERVICES,FL,"('58', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
5632,38382,MGH TRANSPORTATION SERVICES LLC,MGH TRANSPORTATION SERVICES,MGH TRANSPORTATION SERVICES,FL,"('58', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
5633,38383,MGI INTERNATIONAL LLC,MGI INTERNATIONAL,MGI INTERNATIONAL,TX,"('51', 'Information')",1.0,2,exact_state_full,
5634,38384,MGI USA INC,MGI UNITED STATES,MGI UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.057513071152534664,4399,token_based,
5635,38385,MGK INTERNATIONAL INC,MGK INTERNATIONAL,MGK INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5636,38386,MGL AMERICAS INC,MGL AMERICAS,MGL AMERICAS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
5637,38387,MGM HOSPITALITY LLC,MGM HOSPITALITY,MGM HOSPITALITY,NV,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
5638,38393,MGM TRANSFORMER COMPANY,MGM TRANSFORMER,MGM TRANSFORMER,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
5640,38400,MGP INGREDIENTS INC,MGP INGREDIENTS,MGP INGREDIENTS,KS,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5641,38401,MGT DIVERSIFIED SOLUTIONS LLC,MGT DIVERSIFIED SOLUTIONS,MGT DIVERSIFIED SOLUTIONS,KY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5645,38416,MI SPINE & JOINT CTR P C,MI SPINE AND JOINT CTR P C,MI SPINE AND,MI,"('62', 'Health Care and Social Assistance')",0.375,8,token_based,
5646,38428,MIA SHOPPER LLC,MIA SHOPPER,MIA SHOPPER,FL,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5647,38432,MIAH INVESTMENTS LLC,MIAH INVESTMENTS,MIAH INVESTMENTS,TX,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
5649,38438,MIAMI DIRECT INC,MIAMI DIRECT,MIAMI DIRECT,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5650,38444,MIAMI EXPRESS IMPORT & EXPORT INC,MIAMI EXPRESS IMPORT AND EXPORT,MIAMI EXPRESS IMPORT,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
5651,38446,MIAMI FURNITURE DISTRIBUTORS INC,MIAMI FURNITURE DISTRIBUTORS,MIAMI FURNITURE DISTRIBUTORS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5654,38463,MICA WORKS CABINETRY INC,MICA WORKS CABINETRY,MICA WORKS CABINETRY,FL,"('23', 'Construction')",1.0,2,exact_state_full,
5656,38475,MICHAEL DUDDY ARCHITECT P C,MICHAEL DUDDY ARCHITECT P C,MICHAEL DUDDY ARCHITECT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5657,38483,MICHAEL GLINSKY & COMPANY CPA PA,MICHAEL GLINSKY AND CPA,MICHAEL GLINSKY AND,FL,"('54', 'Professional, Scientific, and Technical Services')",0.7647058823529411,34,token_based,
5658,38487,MICHAEL KORS USA INC,MICHAEL KORS UNITED STATES,MICHAEL KORS UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5660,38498,MICHAELS STORES INC,MICHAELS STORES,MICHAELS STORES,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5661,38512,MICHELS CORPORATION,MICHELS,MICHELS,WI,"('23', 'Construction')",1.0,2,exact_state_full,
5662,38522,MICHIGAN CRITICAL CARE CONSULTANTS,MICHIGAN CRITICAL CARE CONSULTANTS,MICHIGAN CRITICAL CARE,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5664,38555,MICRO-DESIGN INC,MICRO DESIGN,MICRO DESIGN,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5666,38594,MICROPOWER USA CORP,MICROPOWER UNITED STATES,MICROPOWER UNITED STATES,NY,"('61', 'Educational Services')",0.3333333333333333,6,exact_state_full,
5667,38600,MICROS SYSTEMS INC,MICROS SYSTEMS,MICROS SYSTEMS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5668,38606,MICROSOFT CORP,MICROSOFT,MICROSOFT,WA,"('51', 'Information')",0.5,4,exact_state_full,
5669,38611,MICROSOFT LICENSING GP,MICROSOFT LICENSING GP,MICROSOFT LICENSING GP,WA,"('51', 'Information')",1.0,2,exact_full_any_state,
5670,38618,MICROSOFT ONLINE INC,MICROSOFT ONLINE,MICROSOFT ONLINE,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
5671,38621,MICROVAST INC,MICROVAST,MICROVAST,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5672,38641,MID WEST MANAGEMENT INC,MID WEST MANAGEMENT,MID WEST MANAGEMENT,WI,"('51', 'Information')",1.0,2,exact_state_full,
5673,38661,MIDCOM CORPORATION,MIDCOM,MIDCOM,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
5674,38681,MIDDLE E MEDIA RESEARCH INST INC,MIDDLE E MEDIA RESEARCH INST,MIDDLE E MEDIA,DC,"('51', 'Information')",1.0,1,token_based,
5675,38683,MIDLAND COLLEGE DISTRICT,MIDLAND COLLEGE DISTRICT,MIDLAND COLLEGE DISTRICT,TX,"('61', 'Educational Services')",0.5,4,exact_state_full,
5676,38697,MIDLAND RADIO CORPORATION,MIDLAND RADIO,MIDLAND RADIO,MO,"('51', 'Information')",1.0,2,exact_state_full,
5677,38702,MIDSOUTH INFECTIOUS DISEASE ASSO P,MIDSOUTH INFECTIOUS DISEASE ASSO P,MIDSOUTH INFECTIOUS DISEASE,TN,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
5678,38714,MIDTECH SOFTWARE SOLUTIONS INC,MIDTECH SOFTWARE SOLUTIONS,MIDTECH SOFTWARE SOLUTIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
5679,38717,MIDWAY INTL INC,MIDWAY INTERNATIONAL,MIDWAY INTERNATIONAL,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
5680,38724,MIDWEST AIR TECHNOLOGIES INC,MIDWEST AIR TECHNOLOGIES,MIDWEST AIR TECHNOLOGIES,IL,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
5681,38729,MIDWEST CONNECTIONS ENTERPRISE INC,MIDWEST CONNECTIONS ENTERPRISE,MIDWEST CONNECTIONS ENTERPRISE,IL,"('51', 'Information')",1.0,2,exact_state_full,
5682,38734,MIDWEST TRADING GRP INC,MIDWEST TRADING GROUP,MIDWEST TRADING GROUP,IL,"('42', 'Wholesale Trade')",1.0,4,token_based,
5683,38758,MIEL MADU INC,MIEL MADU,MIEL MADU,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5685,38769,MIGHTY SOFTWARE INC,MIGHTY SOFTWARE,MIGHTY SOFTWARE,CA,"('51', 'Information')",1.0,2,exact_state_full,
5686,38770,MIKE MERRITT'S HEATING & A/C INC,MIKE MERRITT S HEATING AND C,MIKE MERRITT S,FL,"('31-33', 'Manufacturing')",0.09523809523809523,21,token_based,
5688,38780,MILANO SERIES INTL PRODUCTS LTD,MILANO SERIES INTERNATIONAL PRODUCTS,MILANO SERIES INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5689,38793,MILESTONE INC,MILESTONE,MILESTONE,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5690,38805,MILESTONE INTERNET MARKETING INC,MILESTONE INTERNET MARKETING,MILESTONE INTERNET MARKETING,CA,"('51', 'Information')",1.0,2,exact_state_full,
5691,38806,MILKY WAY INTL TRADING CORP,MILKY WAY INTERNATIONAL TRADING,MILKY WAY INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
5695,38818,MILLEFIORI USA INC,MILLEFIORI UNITED STATES,MILLEFIORI UNITED STATES,FL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
5696,38820,MILLENNIUM GLASS & MIRROR INC,MILLENNIUM GLASS AND MIRROR,MILLENNIUM GLASS AND,TX,"('23', 'Construction')",1.0,1,exact_state_full,
5697,38835,MILLENNIUM PHARMACEUTICALS INC,MILLENNIUM PHARMACEUTICALS,MILLENNIUM PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5698,38842,MILLENNIUMSOFT INC,MILLENNIUMSOFT,MILLENNIUMSOFT,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
5699,38853,MILLER DRUCK SPECIALTY CONTRACTING,MILLER DRUCK SPECIALTY CONTRACTING,MILLER DRUCK SPECIALTY,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
5700,38859,MILLICOM INTERNATIONAL SVCS LLC,MILLICOM INTERNATIONAL SERVICES,MILLICOM INTERNATIONAL SERVICES,FL,"('51', 'Information')",1.0,2,exact_state_full,
5701,38875,MILLICOM INTL SVCS LLC,MILLICOM INTERNATIONAL SERVICES,MILLICOM INTERNATIONAL SERVICES,FL,"('51', 'Information')",1.0,2,exact_state_full,
5702,38876,MILLIKIN UNIVERSITY,MILLIKIN UNIVERSITY,MILLIKIN UNIVERSITY,IL,"('61', 'Educational Services')",1.0,2,exact_state_full,
5703,38880,MILLIPORE CORPORATION,MILLIPORE,MILLIPORE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5704,38894,MILWAUKEE MONTESSORI SOCIETY INC,MILWAUKEE MONTESSORI SOCIETY,MILWAUKEE MONTESSORI SOCIETY,WI,"('61', 'Educational Services')",1.0,2,exact_state_full,
5705,38909,MIMAR ARCHITECTS INC,MIMAR ARCHITECTS,MIMAR ARCHITECTS,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5706,38911,MINARIK CORP,MINARIK,MINARIK,CT,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
5707,38920,MINDSINSYNC INC,MINDSINSYNC,MINDSINSYNC,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
5708,38940,MINDSPARK INTERACTIVE NETWORK INC,MINDSPARK INTERACTIVE NETWORK,MINDSPARK INTERACTIVE NETWORK,NY,"('51', 'Information')",1.0,2,exact_state_full,
5709,38942,MINDTECK INC,MINDTECK,MINDTECK,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5710,38947,MINDWAYS SOFTWARE INC,MINDWAYS SOFTWARE,MINDWAYS SOFTWARE,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5711,38952,MINEEDS INC,MINEEDS,MINEEDS,WA,"('51', 'Information')",1.0,2,exact_state_full,
5712,38958,MINERVA BIOTECHNOLOGIES CORP,MINERVA BIOTECHNOLOGIES,MINERVA BIOTECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5713,38961,MINGTEL INC,MINGTEL,MINGTEL,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5714,38971,MINK HAIR LTD,MINK HAIR,MINK HAIR,NJ,"('42', 'Wholesale Trade')",0.75,8,exact_state_full,
5715,38985,MINK HAIR LTD,MINK HAIR,MINK HAIR,NJ,"('42', 'Wholesale Trade')",0.75,8,exact_state_full,
5716,38986,MINORITY TELEVISION PROJECT INC,MINORITY TELEVISION PROJECT,MINORITY TELEVISION PROJECT,CA,"('51', 'Information')",1.0,2,exact_state_full,
5717,39004,MINTZ LEVIN COHN FERRIS GLOVSKY &,MINTZ LEVIN COHN FERRIS GLOVSKY AND,MINTZ LEVIN COHN,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
5718,39010,MINUTEMAN HVAC & PLUMBING INC,MINUTEMAN HVAC AND PLUMBING,MINUTEMAN HVAC AND,VA,"('23', 'Construction')",1.0,1,exact_state_full,
5719,39014,MIO PARTNERS INC,MIO PARTNERS,MIO PARTNERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5720,39017,MIONETTO USA INC,MIONETTO UNITED STATES,MIONETTO UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5721,39020,MIR ACQUISITION INC,MIR ACQUISITION,MIR ACQUISITION,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5722,39022,MIRAFLEX,MIRAFLEX,MIRAFLEX,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5723,39036,MIRTECH INC,MIRTECH,MIRTECH,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5724,39059,MISAKEE MARINE LLC,MISAKEE MARINE,MISAKEE MARINE,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5725,39060,MISHIMA FOODS U S A INC,MISHIMA FOODS U S,MISHIMA FOODS U,CA,"('54', 'Professional, Scientific, and Technical Services')",0.04827586206896552,435,token_based,
5726,39064,MISONG CORP,MISONG,MISONG,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5727,39074,MISSION CHARTER SCHOOLS INC,MISSION CHARTER SCHOOLS,MISSION CHARTER SCHOOLS,AZ,"('61', 'Educational Services')",0.8181818181818182,22,token_based,
5728,39077,MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE UNIVERSITY,MS,"('61', 'Educational Services')",1.0,2,exact_state_full,
5729,39093,MISSY FARREN AND ASSOCIATES LTD,MISSY FARREN AND ASSOCIATES,MISSY FARREN AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5730,39109,MISTRAS GROUP INC,MISTRAS,MISTRAS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
5732,39115,MISUMI USA INC,MISUMI UNITED STATES,MISUMI UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.057513071152534664,4399,token_based,
5733,39117,MISYS INTL BANKING SYSTEMS INC,MISYS INTERNATIONAL BANKING SYSTEMS,MISYS INTERNATIONAL BANKING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
5734,39119,MITCHELL/MARTIN INC,MITCHELL MARTIN,MITCHELL MARTIN,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,14,exact_full_any_state,
5735,39136,MITEL (DELAWARE) INC,MITEL DELAWARE,MITEL DELAWARE,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5737,39143,MITSUBISHI AIRCRAFT CORP AMERICA I,MITSUBISHI AIRCRAFT UNITED STATES I,MITSUBISHI AIRCRAFT UNITED,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_core,
5738,39146,MITSUI & CO (USA) INC,MITSUI AND UNITED STATES,MITSUI AND UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.05802578923966207,4498,token_based,
5739,39160,MITSUI CHEMICALS AMERICA INC,MITSUI CHEMICALS UNITED STATES,MITSUI CHEMICALS UNITED,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_full_any_state,
5740,39162,MITSUKOSHI (USA) INC,MITSUKOSHI UNITED STATES,MITSUKOSHI UNITED STATES,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5741,39163,MITSUKOSHI USA INC,MITSUKOSHI UNITED STATES,MITSUKOSHI UNITED STATES,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5742,39164,MIXTENT INC,MIXTENT,MIXTENT,CA,"('51', 'Information')",0.5,4,exact_state_full,
5743,39172,MIXXIL LLC,MIXXIL,MIXXIL,MA,"('51', 'Information')",1.0,2,exact_state_full,
5744,39173,MJC AMERICA LTD,MJC UNITED STATES,MJC UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5745,39191,MJC AMERICA LTD,MJC UNITED STATES,MJC UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
5746,39192,MJC CONNECTION INC,MJC CONNECTION,MJC CONNECTION,CA,"('42', 'Wholesale Trade')",0.6666666666666666,6,exact_state_full,
5748,39196,MLB ADVANCED MEDIA L P,MLB ADVANCED MEDIA L P,MLB ADVANCED MEDIA,NY,"('51', 'Information')",1.0,1,exact_state_full,
5749,39212,MLB ONLINE SERVICES INC,MLB ONLINE SERVICES,MLB ONLINE SERVICES,NY,"('51', 'Information')",1.0,2,exact_state_full,
5750,39213,MM USA INC,MM UNITED STATES,MM UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5751,39222,MM&R INC,MM AND R,MM AND R,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
