uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
5551,84149,HOLT BROTHERS CONSTRUCTION LLC,HOLT BROTHERS CONSTRUCTION,HOLT BROTHERS CONSTRUCTION,NC,"('23', 'Construction')",0.3333333333333333,6,token_based,
5552,84152,HOME TECH INNOVATION INC DBA SUVIE,HOME TECHNOLOGY INNOVATION DBA SUVIE,HOME TECHNOLOGY INNOVATION,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
5553,84198,HOME VIEW CONSTRUCTION LLC,HOME VIEW CONSTRUCTION,HOME VIEW CONSTRUCTION,MA,"('23', 'Construction')",1.0,2,exact_state_full,
5554,84200,HOMEAWAY COM INC,HOMEAWAY COM,HOMEAWAY COM,WA,"('51', 'Information')",1.0,4,exact_full_any_state,
5555,84202,HOMEAWAY COM INC,HOMEAWAY COM,HOMEAWAY COM,TX,"('51', 'Information')",1.0,4,exact_state_full,
5556,84203,HOMEAWAY COM INC,HOMEAWAY COM,HOMEAWAY COM,TX,"('51', 'Information')",1.0,4,exact_state_full,
5557,84204,HOMEAWAY COM INC,HOMEAWAY COM,HOMEAWAY COM,WA,"('51', 'Information')",1.0,4,exact_full_any_state,
5558,84205,HOMESITE GROUP INC,HOMESITE,HOMESITE,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
5559,84222,HOMESITE GROUP INC,HOMESITE,HOMESITE,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
5560,84223,HONG JING USA INC,HONG JING UNITED STATES,HONG JING UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.07999128160418482,4588,token_based,
5561,84258,HONGDOU NEW YORK INC,HONGDOU NEW YORK,HONGDOU NEW YORK,NY,"('54', 'Professional, Scientific, and Technical Services')",0.0684931506849315,365,token_based,
5562,84260,HORKUS SOLUTIONS INC,HORKUS SOLUTIONS,HORKUS SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,10,exact_state_full,
5563,84341,HORROCKS ENGINEERS INC,HORROCKS ENGINEERS,HORROCKS ENGINEERS,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
5564,84349,HOSPITALIST MEDICINE PHYSICIANS OF,HOSPITALIST MEDICINE PHYSICIANS,HOSPITALIST MEDICINE PHYSICIANS,WA,"('62', 'Health Care and Social Assistance')",0.9523809523809523,21,exact_state_full,
5566,84416,HOTELS AT HOME INC,HOTELS AT HOME,HOTELS AT HOME,NJ,"('62', 'Health Care and Social Assistance')",0.375,8,token_based,
5567,84420,HOTELS COM LP,HOTELS COM,HOTELS COM,WA,"('51', 'Information')",1.0,2,exact_full_any_state,
5568,84422,HOTELS COM LP,HOTELS COM,HOTELS COM,WA,"('51', 'Information')",1.0,2,exact_full_any_state,
5569,84423,HOTWIRE INC,HOTWIRE,HOTWIRE,WA,"('51', 'Information')",1.0,2,exact_state_full,
5570,84430,HOTWIRE INC,HOTWIRE,HOTWIRE,CA,"('51', 'Information')",1.0,12,exact_state_full,
5571,84431,HOTWIRE INC,HOTWIRE,HOTWIRE,CA,"('51', 'Information')",1.0,12,exact_state_full,
5573,84434,HOUSECANARY INC,HOUSECANARY,HOUSECANARY,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
5575,84458,HOVIONE LLC,HOVIONE,HOVIONE,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5576,84468,HOWARD HUGHES MEDICAL INSTITUTE,HOWARD HUGHES MEDICAL INSTITUTE,HOWARD HUGHES MEDICAL,MD,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
5577,84473,HOWARD I SHAPIRO & ASSOCS CONS ENG,HOWARD I SHAPIRO AND ASSOCS CONS ENG,HOWARD I SHAPIRO,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
5578,84475,HSN INC,HSN,HSN,FL,"('44-45', 'Retail Trade')",0.75,8,exact_state_full,
5579,84549,HSO NORTH AMERICA LLC,HSO NORTH UNITED STATES,HSO NORTH UNITED,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
5581,84553,HTN WIRELESS INC,HTN WIRELESS,HTN WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
5582,84577,HUBBS SEAWORLD RESEARCH INSTITUTE,HUBBS SEAWORLD RESEARCH INSTITUTE,HUBBS SEAWORLD RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",0.24503311258278146,151,token_based,
5583,84610,HUMAN BIOMOLECULAR RESEARCH INST,HUMAN BIOMOLECULAR RESEARCH INST,HUMAN BIOMOLECULAR RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
5585,84674,HUMAN LONGEVITY INC,HUMAN LONGEVITY,HUMAN LONGEVITY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5586,84676,HUMANA PHARMACY INC,HUMANA PHARMACY,HUMANA PHARMACY,KY,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
5587,84687,HUNGRYPANDA US INC,HUNGRYPANDA UNITED STATES,HUNGRYPANDA UNITED STATES,NY,"('48-49', 'Transportation and Warehousing')",0.7142857142857143,14,exact_state_full,
5588,84714,HUNSAKER & ASSO LOS ANGELES INC,HUNSAKER AND ASSO LOS ANGELES,HUNSAKER AND ASSO,CA,"('72', 'Accommodation and Food Services')",0.5,4,token_based,
5589,84715,HUOPAI MEDIA INC,HUOPAI MEDIA,HUOPAI MEDIA,NY,"('51', 'Information')",0.5,4,exact_state_full,
5590,84750,HVH PRECISION ANALYTICS LLC,HVH PRECISION ANALYTICS,HVH PRECISION ANALYTICS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5591,84784,HYBRIS U S CORP,HYBRIS U S,HYBRIS U S,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5592,84807,HYPERFINE RESEARCH INC,HYPERFINE RESEARCH,HYPERFINE RESEARCH,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5593,84849,HYPERLOOP TECHNOLOGIES INC DBA VIR,HYPERLOOP TECHNOLOGIES DBA VIR,HYPERLOOP TECHNOLOGIES DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",0.36363636363636365,11,token_based,
5594,84854,HYPERLOOP TRANSPORTATION TECH INC,HYPERLOOP TRANSPORTATION TECHNOLOGY,HYPERLOOP TRANSPORTATION TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,token_based,
5595,84856,HYTERA AMERICA INC,HYTERA UNITED STATES,HYTERA UNITED STATES,FL,"('51', 'Information')",0.5,2,exact_state_full,
5596,84869,HYUNDAI AUTOEVER AMERICA LLC,HYUNDAI AUTOEVER UNITED STATES,HYUNDAI AUTOEVER UNITED,CA,"('51', 'Information')",1.0,3,exact_state_full,
5599,84951,IBM CORPORATION,IBM,IBM,NC,"('54', 'Professional, Scientific, and Technical Services')",0.8571428571428571,14,exact_state_full,
5600,84996,IBM CORPORATION,IBM,IBM,TX,"('54', 'Professional, Scientific, and Technical Services')",0.8571428571428571,14,exact_full_any_state,
5601,84997,IBM INDIA PRIVATE LIMITED,IBM INDIA PRIVATE,IBM INDIA PRIVATE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5602,85008,IBPORT INC,IBPORT,IBPORT,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5603,85016,IBRAIN TECHNOLOGIES INC,IBRAIN TECHNOLOGIES,IBRAIN TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5604,85017,IBS USA INC,IBS UNITED STATES,IBS UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
5605,85022,ICER BRANDS SERVICES LLC,ICER BRANDS SERVICES,ICER BRANDS SERVICES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5606,85055,ICF INCORPORATED LLC,ICF INCORPORATED,ICF INCORPORATED,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5607,85057,ICLOUD SOLUTIONS INC,ICLOUD SOLUTIONS,ICLOUD SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5608,85074,ICON CLINICAL RESEARCH LLC,ICON CLINICAL RESEARCH,ICON CLINICAL RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5609,85084,ICON LABORATORY SERVICES INC,ICON LABORATORY SERVICES,ICON LABORATORY SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_full_any_state,
5611,85095,ICONOLOGY INC D/B/A COMIXOLOGY,ICONOLOGY D B COMIXOLOGY,ICONOLOGY D B,WA,"('54', 'Professional, Scientific, and Technical Services')",0.11764705882352941,51,token_based,
5612,85108,ICRUSH TECHNOLOGIES LLC,ICRUSH TECHNOLOGIES,ICRUSH TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5617,85156,IDATA SOFTWARE SOLUTIONS LLC,IDATA SOFTWARE SOLUTIONS,IDATA SOFTWARE SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6985507246376812,345,token_based,
5619,85163,IDEAL INDUSTRIES LIGHTING LLC,IDEAL INDUSTRIES LIGHTING,IDEAL INDUSTRIES LIGHTING,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5622,85253,IFLOWSOFT SOLUTIONS INC,IFLOWSOFT SOLUTIONS,IFLOWSOFT SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5623,85271,IFM INVESTORS US LLC,IFM INVESTORS UNITED STATES,IFM INVESTORS UNITED,NY,"('52', 'Finance and Insurance')",0.6666666666666666,3,exact_state_full,
5625,85287,IHEARTMEDIA MANAGEMENT SVCS INC,IHEARTMEDIA MANAGEMENT SERVICES,IHEARTMEDIA MANAGEMENT SERVICES,NY,"('51', 'Information')",1.0,4,exact_full_any_state,
5626,85315,IHRC INC,IHRC,IHRC,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5627,85321,IIG WIRELESS INC,IIG WIRELESS,IIG WIRELESS,CA,"('51', 'Information')",1.0,2,exact_state_full,
5628,85331,IIJ AMERICA INC,IIJ UNITED STATES,IIJ UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.08000872029649007,4587,token_based,
5630,85375,ILOGIK INC,ILOGIK,ILOGIK,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5631,85413,ILUVATAR COREX INC,ILUVATAR COREX,ILUVATAR COREX,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5632,85417,ILUVATAR COREX INC,ILUVATAR COREX,ILUVATAR COREX,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5633,85418,IM GLOBAL LLC,IM GLOBAL,IM GLOBAL,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
5634,85427,IMDB COM INC,IMDB COM,IMDB COM,WA,"('44-45', 'Retail Trade')",0.75,8,exact_state_full,
5635,85468,IMMUNOGEN INC,IMMUNOGEN,IMMUNOGEN,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5636,85506,IMOBILE LLC,IMOBILE,IMOBILE,NY,"('51', 'Information')",1.0,6,exact_state_full,
5637,85509,IMPETUS TECHNOLOGIES INC,IMPETUS TECHNOLOGIES,IMPETUS TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5638,85537,IMVU INC,IMVU,IMVU,CA,"('51', 'Information')",1.0,2,exact_state_full,
5639,85569,INAMERICAEDU LLC,INAMERICAEDU,INAMERICAEDU,NY,"('61', 'Educational Services')",0.6666666666666666,6,exact_state_full,
5642,85601,INCOME TAX CONSULTANTS LLC,INCOME TAX CONSULTANTS,INCOME TAX CONSULTANTS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.8,5,token_based,
5643,85629,INDEED INC,INDEED,INDEED,TX,"('51', 'Information')",0.5,4,exact_state_full,
5645,85661,INDEX ANALYTICS LLC,INDEX ANALYTICS,INDEX ANALYTICS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5646,85681,INDIGO BEAM LLC,INDIGO BEAM,INDIGO BEAM,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5647,85719,INDSOFT INC,INDSOFT,INDSOFT,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5649,85751,INDUS USA INC,INDUS UNITED STATES,INDUS UNITED STATES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
5650,85761,INDUSTRIAL INFO RESOURCES INC,INDUSTRIAL INFO RESOURCES,INDUSTRIAL INFO RESOURCES,TX,"('31-33', 'Manufacturing')",1.0,2,token_based,
5651,85780,INDUSTRIAL MOTION CONTROL LLC,INDUSTRIAL MOTION CONTROL,INDUSTRIAL MOTION CONTROL,IL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
5652,85784,INDUSTRIAL TECH SVCS INC,INDUSTRIAL TECHNOLOGY SERVICES,INDUSTRIAL TECHNOLOGY SERVICES,KY,"('54', 'Professional, Scientific, and Technical Services')",0.32432432432432434,185,token_based,
5653,85788,INEIGHT INC,INEIGHT,INEIGHT,NE,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
5654,85799,INFECTIOUS DISEASE RESEARCH INSTIT,INFECTIOUS DISEASE RESEARCH INSTIT,INFECTIOUS DISEASE RESEARCH,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
5655,85810,INFINIA ML INC,INFINIA ML,INFINIA ML,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5656,85827,INFINIA ML INC,INFINIA ML,INFINIA ML,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5657,85828,INFINITE SOFTWARE SOLUTIONS INC,INFINITE SOFTWARE SOLUTIONS,INFINITE SOFTWARE SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6712328767123288,365,token_based,
5659,85898,INFODAT INTERNATIONAL INC,INFODAT INTERNATIONAL,INFODAT INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
5660,85908,INFODAT INTL INC,INFODAT INTERNATIONAL,INFODAT INTERNATIONAL,TX,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
5661,85911,INFOMATICS CORP,INFOMATICS,INFOMATICS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,30,exact_state_full,
5662,85928,INFOMATICS TECHNOLOGIES INC,INFOMATICS TECHNOLOGIES,INFOMATICS TECHNOLOGIES,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5666,85966,INFORMATION RESOURCES INC IRI,INFORMATION RESOURCES IRI,INFORMATION RESOURCES IRI,IL,"('54', 'Professional, Scientific, and Technical Services')",0.375,16,token_based,
5668,85978,INFOSOFT INC,INFOSOFT,INFOSOFT,KS,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
5670,85997,INFOSYS LIMITED,INFOSYS,INFOSYS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.9090909090909091,22,exact_state_full,
5671,86007,INFOSYS LIMITED,INFOSYS,INFOSYS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.9090909090909091,22,exact_state_full,
5672,86008,INFOTECH PRISM LLC DBA CIRRUSLABS,INFOTECH PRISM DBA CIRRUSLABS,INFOTECH PRISM DBA,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,token_based,
5674,86055,INFRASTRUCTURE ENGINEERING INC,INFRASTRUCTURE ENGINEERING,INFRASTRUCTURE ENGINEERING,IL,"('54', 'Professional, Scientific, and Technical Services')",0.42857142857142855,7,token_based,
5675,86068,INGERSOLL RAND COMPANY,INGERSOLL RAND,INGERSOLL RAND,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
5676,86099,INGRASYS TECH USA INC,INGRASYS TECHNOLOGY UNITED STATES,INGRASYS TECHNOLOGY UNITED,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
5679,86151,INNOVATIVE POWER SOLUTIONS LLC,INNOVATIVE POWER SOLUTIONS,INNOVATIVE POWER SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.14545454545454545,55,token_based,
5680,86241,INOVALON INC,INOVALON,INOVALON,MD,"('54', 'Professional, Scientific, and Technical Services')",0.4,20,exact_state_full,
5682,86347,INSIGHT GLOBAL LLC,INSIGHT GLOBAL,INSIGHT GLOBAL,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
5684,86375,INSPIRIX TECHNOLOGIES LLC,INSPIRIX TECHNOLOGIES,INSPIRIX TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5685,86391,INSPIRIX TECHNOLOGIES LLC,INSPIRIX TECHNOLOGIES,INSPIRIX TECHNOLOGIES,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
5686,86392,INSTACO LLC,INSTACO,INSTACO,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
5688,86410,INSTITUTE FOR SYSTEMS BIOLOGY,INSTITUTE SYSTEMS BIOLOGY,INSTITUTE SYSTEMS BIOLOGY,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5689,86435,INSTITUTE FOR SYSTEMS BIOLOGY,INSTITUTE SYSTEMS BIOLOGY,INSTITUTE SYSTEMS BIOLOGY,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
5690,86437,INTALENT LLC,INTALENT,INTALENT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5691,86478,INTEGRAL AD SCIENCE INC,INTEGRAL AD SCIENCE,INTEGRAL AD SCIENCE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5692,86496,INTEGRAL DEVELOPMENT CORPORATION,INTEGRAL DEVELOPMENT,INTEGRAL DEVELOPMENT,CA,"('51', 'Information')",1.0,2,exact_state_full,
5693,86502,INTEGRAL GROUP INC,INTEGRAL,INTEGRAL,CA,"('23', 'Construction')",1.0,2,exact_state_full,
5695,86513,INTEGRATED DOCUMENT SOLUTIONS INC,INTEGRATED DOCUMENT SOLUTIONS,INTEGRATED DOCUMENT SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.46551724137931033,58,token_based,
5696,86532,INTEGRITEK HOLDINGS LLC,INTEGRITEK HOLDINGS,INTEGRITEK HOLDINGS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5697,86593,INTEL AMERICAS,INTEL AMERICAS,INTEL AMERICAS,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
5698,86602,INTEL AMERICAS INC,INTEL AMERICAS,INTEL AMERICAS,AZ,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
5699,86604,INTEL CORPORATION,INTEL,INTEL,AZ,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
5700,86610,INTEL FEDERAL LLC,INTEL FEDERAL,INTEL FEDERAL,AZ,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
5701,86617,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,AZ,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
5702,86619,INTEL MASSACHUSETTS INC,INTEL MASSACHUSETTS,INTEL MASSACHUSETTS,AZ,"('31-33', 'Manufacturing')",1.0,4,exact_full_any_state,
5703,86621,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,INTEL MOBILE COMMUNICATIONS,AZ,"('51', 'Information')",1.0,2,token_based,
5704,86625,INTELIQUENT INC,INTELIQUENT,INTELIQUENT,IL,"('51', 'Information')",1.0,2,exact_state_full,
5705,86641,INTELLECT BUSINESS SOLUTIONS LLC,INTELLECT BUSINESS SOLUTIONS,INTELLECT BUSINESS SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5706,86651,INTELLECTUAL VENTURES MGMT LLC,INTELLECTUAL VENTURES MANAGEMENT,INTELLECTUAL VENTURES MANAGEMENT,WA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
5707,86663,INTELLECTUAL VENTURES PROPERTY HOL,INTELLECTUAL VENTURES PROPERTY HOL,INTELLECTUAL VENTURES PROPERTY,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
5708,86665,INTENT MEDIA INC,INTENT MEDIA,INTENT MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
5709,86736,INTER AMERICAN DIVISION DBA INTER,INTER AMERICAN DIVISION DBA INTER,INTER AMERICAN DIVISION,FL,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_core,
5710,86745,INTERACTIVE BUSINESS SYSTEMS INC,INTERACTIVE BUSINESS SYSTEMS,INTERACTIVE BUSINESS SYSTEMS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
5711,86755,INTERACTIVE COMMUNICATIONS INTERNA,INTERACTIVE COMMUNICATIONS INTERNA,INTERACTIVE COMMUNICATIONS INTERNA,GA,"('51', 'Information')",0.4,10,token_based,
5712,86757,INTERACTIVE COMMUNICATIONS INTL,INTERACTIVE COMMUNICATIONS INTERNATIONAL,INTERACTIVE COMMUNICATIONS INTERNATIONAL,GA,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
5713,86760,INTERACTIVE COMMUNICATIONS INTL IN,INTERACTIVE COMMUNICATIONS INTERNATIONAL IN,INTERACTIVE COMMUNICATIONS INTERNATIONAL,GA,"('51', 'Information')",0.3333333333333333,6,exact_state_core,
5714,86761,INTERACTIVE DIGITAL SOLUTIONS INC,INTERACTIVE DIGITAL SOLUTIONS,INTERACTIVE DIGITAL SOLUTIONS,IN,"('54', 'Professional, Scientific, and Technical Services')",0.6363636363636364,33,token_based,
5715,86765,INTERCONTINENTAL EXCHANGE HOLDINGS,INTERCONTINENTAL EXCHANGE HOLDINGS,INTERCONTINENTAL EXCHANGE HOLDINGS,GA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
5716,86785,INTERCOS AMERICA INC,INTERCOS UNITED STATES,INTERCOS UNITED STATES,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
5717,86792,INTERCOS AMERICA INC,INTERCOS UNITED STATES,INTERCOS UNITED STATES,NY,"('31-33', 'Manufacturing')",0.3333333333333333,6,exact_state_full,
5718,86793,INTERDIGITAL COMMUNICATIONS INC,INTERDIGITAL COMMUNICATIONS,INTERDIGITAL COMMUNICATIONS,DE,"('51', 'Information')",0.5,4,exact_state_full,
5719,86799,INTERFACE REHAB INC,INTERFACE REHAB,INTERFACE REHAB,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
5720,86805,INTERFYSIO LLC,INTERFYSIO,INTERFYSIO,NY,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
5721,86815,INTERGRAPH CORPORATION,INTERGRAPH,INTERGRAPH,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
5724,86918,INTERNTIONAL SCHOOL OF BROOKLYN,INTERNTIONAL SCHOOL BROOKLYN,INTERNTIONAL SCHOOL BROOKLYN,NY,"('61', 'Educational Services')",0.375,8,token_based,
5726,86938,INTL ASSOC FOR DENTAL RESEARCH,INTERNATIONAL ASSOCIATES DENTAL RESEARCH,INTERNATIONAL ASSOCIATES DENTAL,VA,"('62', 'Health Care and Social Assistance')",0.28378378378378377,74,token_based,
5727,86986,INTL GIMNASTICS TRAINING CTR CORP,INTERNATIONAL GIMNASTICS TRAINING CTR,INTERNATIONAL GIMNASTICS TRAINING,FL,"('72', 'Accommodation and Food Services')",0.6666666666666666,3,token_based,
5728,87010,INTL LEADERSHIP CHARTER HIGH SCH,INTERNATIONAL LEADERSHIP CHARTER HIGH SCH,INTERNATIONAL LEADERSHIP CHARTER,NY,"('61', 'Educational Services')",1.0,1,exact_state_core,
5729,87017,INTL MEDICATION SYS LIMITED,INTERNATIONAL MEDICATION SYSTEMS,INTERNATIONAL MEDICATION SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.4927536231884058,69,token_based,
5730,87021,INTL SOURCING & MARKETING LTD,INTERNATIONAL SOURCING AND MARKETING,INTERNATIONAL SOURCING AND,RI,"('54', 'Professional, Scientific, and Technical Services')",0.10256410256410256,78,token_based,
5731,87044,INTONE NETWORKS INC,INTONE NETWORKS,INTONE NETWORKS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
