uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
1906,22518,INTEL CORP,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1907,22522,INTEL CORP,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1908,22526,INTEL CORPORATION,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1909,22529,INTEL CORPORATION,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1910,22533,INTEL CORPORATION,INTEL,INTEL,OR,"('31-33', 'Manufacturing')",0.75,8,exact_full_any_state,
1911,22535,INTEL CORPORATION,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1912,22536,INTEL CORPORATION,INTEL,INTEL,MA,"('31-33', 'Manufacturing')",0.75,8,exact_full_any_state,
1913,22542,INTEL CORPORATION,INTEL,INTEL,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1914,22543,INTELLECT BUSINESS SOLUTIONS LLC,INTELLECT BUSINESS SOLUTIONS,INTELLECT BUSINESS SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1915,22544,INTENT MEDIA INC,INTENT MEDIA,INTENT MEDIA,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
1916,22556,INTEPLAST GROUP LTD,INTEPLAST,INTEPLAST,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1917,22610,INTEPLAST GROUP LTD,INTEPLAST,INTEPLAST,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1918,22613,INTER PARFUMS INC,INTER PARFUMS,INTER PARFUMS,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
1919,22614,INTERACTIVE COMMS INTL INC,INTERACTIVE COMMS INTERNATIONAL,INTERACTIVE COMMS INTERNATIONAL,GA,"('51', 'Information')",1.0,2,token_based,
1920,22623,INTERACTIVE COMMS INTL INC,INTERACTIVE COMMS INTERNATIONAL,INTERACTIVE COMMS INTERNATIONAL,CO,"('51', 'Information')",1.0,2,token_based,
1921,22637,INTERCOM NETWORK LLC,INTERCOM NETWORK,INTERCOM NETWORK,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1922,22638,INTERCOS AMERICA INC,INTERCOS UNITED STATES,INTERCOS UNITED STATES,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1923,22673,INTERFACE REHAB INC,INTERFACE REHAB,INTERFACE REHAB,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1924,22679,INTERFACE SYSTEMS INC,INTERFACE SYSTEMS,INTERFACE SYSTEMS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1925,22689,INTERFASHION COSMETICS CORP,INTERFASHION COSMETICS,INTERFASHION COSMETICS,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1926,22692,INTERFOCUS INC,INTERFOCUS,INTERFOCUS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1927,22695,INTERFOR US INC,INTERFOR UNITED STATES,INTERFOR UNITED STATES,,"('54', 'Professional, Scientific, and Technical Services')",0.06309955233425708,4691,token_based,
1928,22698,INTERFYSIO LLC,INTERFYSIO,INTERFYSIO,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1929,22699,INTERGRAPH CORPORATION,INTERGRAPH,INTERGRAPH,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1930,22701,INTERNATIONAL COLLEGE OF HOLISTIC,INTERNATIONAL COLLEGE HOLISTIC,INTERNATIONAL COLLEGE HOLISTIC,CA,"('61', 'Educational Services')",0.4,10,token_based,
1931,22707,INTERNATIONAL DEVELOPMENT LLC,INTERNATIONAL DEVELOPMENT,INTERNATIONAL DEVELOPMENT,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
1932,22747,INTERNATIONAL PAPER,INTERNATIONAL PAPER,INTERNATIONAL PAPER,TN,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
1933,22753,INTERNATIONAL PIONEER INC,INTERNATIONAL PIONEER,INTERNATIONAL PIONEER,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1934,22766,INTERNATIONAL RESOURCE MGT INC,INTERNATIONAL RESOURCE MGT,INTERNATIONAL RESOURCE MGT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,token_based,
1935,22768,INTERNATIONAL TECHNOLOGY SOLNS INC,INTERNATIONAL TECHNOLOGY SOLNS,INTERNATIONAL TECHNOLOGY SOLNS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.29850746268656714,67,token_based,
1936,22774,INTERNET BRANDS INC,INTERNET BRANDS,INTERNET BRANDS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1937,22788,INTERNET BRANDS INC,INTERNET BRANDS,INTERNET BRANDS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1938,22793,INTERPRO INC,INTERPRO,INTERPRO,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1939,22794,INTL PARTNERED SOLNS LIMITED,INTERNATIONAL PARTNERED SOLNS,INTERNATIONAL PARTNERED SOLNS,NJ,"('42', 'Wholesale Trade')",0.5,4,token_based,
1940,22807,INTL PLANNING & RESEARCH CORP,INTERNATIONAL PLANNING AND RESEARCH,INTERNATIONAL PLANNING AND,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1941,22905,INTL TECHNEGROUP INC,INTERNATIONAL TECHNEGROUP,INTERNATIONAL TECHNEGROUP,OH,"('51', 'Information')",0.5,4,exact_state_full,
1942,22909,INTRADIEM INC,INTRADIEM,INTRADIEM,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1943,22932,INVENTIV HEALTH CLINICAL LLC,INVENTIV HEALTH CLINICAL,INVENTIV HEALTH CLINICAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5333333333333333,15,exact_state_full,
1944,22948,INVENTIV HEALTH CLINICAL SRE LLC,INVENTIV HEALTH CLINICAL SRE,INVENTIV HEALTH CLINICAL,IL,"('54', 'Professional, Scientific, and Technical Services')",0.75,4,exact_state_full,
1945,23011,INVENTIV HEALTH CLINICAL SRE LLC,INVENTIV HEALTH CLINICAL SRE,INVENTIV HEALTH CLINICAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.4,5,exact_state_full,
1946,23013,INVISION POWER SERVICES INC,INVISION POWER SERVICES,INVISION POWER SERVICES,VA,"('51', 'Information')",1.0,2,exact_state_full,
1947,23014,INVITE HEALTH INC,INVITE HEALTH,INVITE HEALTH,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1948,23055,IPASS INC,IPASS,IPASS,CA,"('51', 'Information')",1.0,2,exact_state_full,
1949,23062,IPELION GLOBAL SERVICES INC,IPELION GLOBAL SERVICES,IPELION GLOBAL SERVICES,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
1950,23102,IPELION GLOBAL SVCS DBA IPELION HE,IPELION GLOBAL SERVICES DBA IPELION HE,IPELION GLOBAL SERVICES,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
1952,23111,IQ MEDICAL SERVICES LLC,IQ MEDICAL SERVICES,IQ MEDICAL SERVICES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1953,23127,IQE INC,IQE,IQE,PA,"('36', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
1955,23148,IRIS MOBILE CORP,IRIS MOBILE,IRIS MOBILE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1956,23165,IRISYS LLC,IRISYS,IRISYS,CA,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
1957,23169,IRITECH INC,IRITECH,IRITECH,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1958,23175,IRONWOOD PHARMACEUTICALS INC,IRONWOOD PHARMACEUTICALS,IRONWOOD PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1959,23178,ISAAC GROUP LLC,ISAAC,ISAAC,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.6666666666666666,6,exact_state_full,
1960,23189,ISF MANAGEMENT LLC,ISF MANAGEMENT,ISF MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
1961,23203,ISHA LLC,ISHA,ISHA,MA,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
1962,23212,ISHIFT CORP,ISHIFT,ISHIFT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1963,23214,ISITE TECHNOLOGIES INC,ISITE TECHNOLOGIES,ISITE TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
1964,23216,ISLE OF WIGHT COUNTY SCHOOL BOARD,ISLE WIGHT COUNTY SCHOOL BOARD,ISLE WIGHT COUNTY,VA,"('61', 'Educational Services')",1.0,1,exact_state_core,
1965,23224,ISS IND SOURCING SVCS LLC DBA ISS,ISS IND SOURCING SERVICES DBA ISS,ISS IND SOURCING,FL,"('42', 'Wholesale Trade')",1.0,2,token_based,
1966,23234,ISTRATEGYZ CONSULTING LLC,ISTRATEGYZ CONSULTING,ISTRATEGYZ CONSULTING,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1967,23256,ISUZU TECHNICAL CTR OF AMERICA INC,ISUZU TECHNICAL CTR UNITED STATES,ISUZU TECHNICAL CTR,MI,"('54', 'Professional, Scientific, and Technical Services')",0.2727272727272727,11,token_based,
1968,23262,ISYNC SOLUTIONS INC,ISYNC SOLUTIONS,ISYNC SOLUTIONS,PA,"('54', 'Professional, Scientific, and Technical Services')",0.4,10,exact_state_full,
1969,23264,IT CONVERGENCE,IT CONVERGENCE,IT CONVERGENCE,NV,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
1970,23266,IT IDEOLOGY LLC,IT IDEOLOGY,IT IDEOLOGY,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
1971,23278,IT WIZARDS LLC,IT WIZARDS,IT WIZARDS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1972,23286,ITALK GLOBAL COMMUNICATIONS INC,ITALK GLOBAL COMMUNICATIONS,ITALK GLOBAL COMMUNICATIONS,TX,"('51', 'Information')",0.5,4,exact_state_full,
1973,23312,ITALKBB MEDIA INC,ITALKBB MEDIA,ITALKBB MEDIA,VA,"('51', 'Information')",1.0,2,exact_state_full,
1974,23326,ITC INFOTECH USA INC,ITC INFOTECH UNITED STATES,ITC INFOTECH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1975,23328,ITCAPS LLC,ITCAPS,ITCAPS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1976,23339,ITDR INC,ITDR,ITDR,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
1977,23342,ITI INTERNATIONAL LLC,ITI INTERNATIONAL,ITI INTERNATIONAL,TX,"('23', 'Construction')",1.0,2,exact_state_full,
1978,23345,ITRACE FOUNDATION INC,ITRACE FOUNDATION,ITRACE FOUNDATION,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,8,exact_state_full,
1979,23366,ITRACS LLC,ITRACS,ITRACS,NC,"('51', 'Information')",1.0,2,exact_state_full,
1980,23378,IVYCONNECT INC,IVYCONNECT,IVYCONNECT,NY,"('81', 'Other Services (except Public Administration)')",0.5,4,exact_state_full,
1981,23381,J CREW GROUP INC,J CREW,J CREW,NY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
1982,23433,J F EDWARDS CONSTRUCTION CO,J F EDWARDS CONSTRUCTION,J F EDWARDS,IL,"('23', 'Construction')",1.0,1,exact_state_full,
1983,23469,J S JOHNSON INVESTMENTS LLC,J S JOHNSON INVESTMENTS,J S JOHNSON,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
1984,23475,J&H CREATIONS INC,J AND H CREATIONS,J AND H,NY,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
1985,23494,JACOBS ENGINEERING GROUP INC,JACOBS ENGINEERING,JACOBS ENGINEERING,CO,"('23', 'Construction')",1.0,4,exact_state_full,
1986,23508,JACOBS PROJECT MANAGEMENT COMPANY,JACOBS PROJECT MANAGEMENT,JACOBS PROJECT MANAGEMENT,CO,"('23', 'Construction')",1.0,4,exact_state_full,
1987,23543,JACOBS TELECOMMUNICATIONS INC,JACOBS TELECOMMUNICATIONS,JACOBS TELECOMMUNICATIONS,CO,"('51', 'Information')",1.0,2,exact_full_any_state,
1988,23545,JAI HANUMANT INC,JAI HANUMANT,JAI HANUMANT,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
1990,23567,JAIPUR TRADING COMPANY INC,JAIPUR TRADING,JAIPUR TRADING,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1991,23569,JAK MARKETING LLC,JAK MARKETING,JAK MARKETING,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
1992,23573,JAMBRINA CPA PC,JAMBRINA CPA,JAMBRINA CPA,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
1993,23577,JAMES MOORE & ASSOCIATES P C,JAMES MOORE AND ASSOCIATES P C,JAMES MOORE AND,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1994,23587,JAMES ONEILL USA L L C,JAMES ONEILL UNITED STATES L L C,JAMES ONEILL UNITED,NE,"('54', 'Professional, Scientific, and Technical Services')",0.11904761904761904,42,token_based,
1995,23605,JANG & KIM ASSOCIATES LLC,JANG AND KIM ASSOCIATES,JANG AND KIM,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
1996,23606,JANILINK CORPORATION,JANILINK,JANILINK,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
1998,23629,JANOU PAKTER LLC,JANOU PAKTER,JANOU PAKTER,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
1999,23630,JANSSEN RESEARCH & DEVELOPMENT LLC,JANSSEN RESEARCH AND DEVELOPMENT,JANSSEN RESEARCH AND,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2001,23636,JAPANESE RESTAURANT SHIMA INC,JAPANESE RESTAURANT SHIMA,JAPANESE RESTAURANT SHIMA,FL,"('72', 'Accommodation and Food Services')",1.0,2,token_based,
2002,23649,JAS INTERCONNECT SOLUTIONS INC,JAS INTERCONNECT SOLUTIONS,JAS INTERCONNECT SOLUTIONS,FL,"('42', 'Wholesale Trade')",1.0,1,token_based,
2004,23663,JAUNT INC,JAUNT,JAUNT,CA,"('51', 'Information')",1.0,2,exact_state_full,
2005,23667,JAVELIN SYSTEMS INC,JAVELIN SYSTEMS,JAVELIN SYSTEMS,OH,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2006,23680,JAVITA INC,JAVITA,JAVITA,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2007,23687,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2008,23691,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS SOLUTIONS,JAWOOD BUSINESS PROCESS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_full_any_state,
2009,23692,JAY-KISHUN ENTERPRISE INC,JAY KISHUN ENTERPRISE,JAY KISHUN ENTERPRISE,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2011,23700,JC HORIZON LTD,JC HORIZON,JC HORIZON,CA,"('42', 'Wholesale Trade')",0.5,8,exact_state_full,
2012,23705,JCS SYSTEMS INC,JCS SYSTEMS,JCS SYSTEMS,AL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2013,23720,JD HOME DESIGN CENTER,JD HOME DESIGN CENTER,JD HOME DESIGN,FL,"('54', 'Professional, Scientific, and Technical Services')",0.18181818181818182,11,token_based,
2014,23730,JD SOFTWARE INC,JD SOFTWARE,JD SOFTWARE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2015,23736,JEET ENTERPRISE INC,JEET ENTERPRISE,JEET ENTERPRISE,PA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2016,23741,JEFFREY MCKEAN ARCHITECT PC,JEFFREY MCKEAN ARCHITECT,JEFFREY MCKEAN ARCHITECT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2017,23760,JEFFREY S VITELKITES,JEFFREY S VITELKITES,JEFFREY S VITELKITES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2018,23783,JEFIT INC,JEFIT,JEFIT,NC,"('51', 'Information')",1.0,2,exact_state_full,
2019,23784,JELLO LABS INC,JELLO LABS,JELLO LABS,NY,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
2024,23819,JET.COM INC,JET COM,JET COM,NJ,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
2025,23822,JET.COM INC,JET COM,JET COM,NJ,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
2026,23829,JETRO JAPAN EXTERNAL TRADE ORG,JETRO JAPAN EXTERNAL TRADE ORG,JETRO JAPAN EXTERNAL,NY,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
2027,23830,JETSTAR EXPRESS LLC,JETSTAR EXPRESS,JETSTAR EXPRESS,NC,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2028,23836,JH INDUSTRY INC DBA WOOSHIN USA,JH INDUSTRY DBA WOOSHIN UNITED STATES,JH INDUSTRY DBA,AL,"('42', 'Wholesale Trade')",0.5,2,token_based,
2029,23838,JIAHERB INC,JIAHERB,JIAHERB,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2030,23860,JIBJAB MEDIA INC,JIBJAB MEDIA,JIBJAB MEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
2031,23866,JINKE GROUP USA INC,JINKE UNITED STATES,JINKE UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2032,23873,JM BULLION INC,JM BULLION,JM BULLION,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2033,23892,JM DREAMLINE INC,JM DREAMLINE,JM DREAMLINE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2034,23929,JM INFORMATION INC,JM INFORMATION,JM INFORMATION,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2035,23930,JOHN G ULLMAN & ASSOCIATES INC,JOHN G ULLMAN AND ASSOCIATES,JOHN G ULLMAN,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2036,23931,JOHN P STOPEN ENGINEERING LLP,JOHN P STOPEN ENGINEERING,JOHN P STOPEN,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2037,23975,JOHN PORTMAN & ASSOCIATES INC,JOHN PORTMAN AND ASSOCIATES,JOHN PORTMAN AND,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2038,23999,JOHNSON & JOHNSON,JOHNSON AND JOHNSON,JOHNSON AND JOHNSON,NJ,"('31-33', 'Manufacturing')",0.8333333333333334,12,exact_state_full,
2039,24001,JOHNSON & JOHNSON,JOHNSON AND JOHNSON,JOHNSON AND JOHNSON,NJ,"('31-33', 'Manufacturing')",0.8333333333333334,12,exact_state_full,
2040,24016,JOHNSON & JOHNSON CONSUMER COS INC,JOHNSON AND JOHNSON CONSUMER COS,JOHNSON AND JOHNSON,NJ,"('31-33', 'Manufacturing')",0.8333333333333334,12,exact_state_core,
2041,24017,JOHNSON & JOHNSON CONSUMER INC,JOHNSON AND JOHNSON CONSUMER,JOHNSON AND JOHNSON,PA,"('31-33', 'Manufacturing')",1.0,1,exact_full_any_state,
2042,24018,JOHNSON & JOHNSON INTERNATIONAL,JOHNSON AND JOHNSON INTERNATIONAL,JOHNSON AND JOHNSON,FL,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
2043,24019,JOHNSON LAMBERT LLP,JOHNSON LAMBERT,JOHNSON LAMBERT,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2044,24022,JOHNSON MATTHEY PHARMACEUTICAL MAT,JOHNSON MATTHEY PHARMACEUTICAL MAT,JOHNSON MATTHEY PHARMACEUTICAL,MA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
2045,24036,JOHNSON MATTHEY VEHICLE TESTING &,JOHNSON MATTHEY VEHICLE TESTING AND,JOHNSON MATTHEY VEHICLE,PA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
2046,24038,JOINT DEVELOPMENT LLC,JOINT DEVELOPMENT,JOINT DEVELOPMENT,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2049,24055,JOON LLC DBA AJIN USA,JOON DBA AJIN UNITED STATES,JOON DBA AJIN,AL,"('42', 'Wholesale Trade')",1.0,1,token_based,
2050,24069,JORDANA WARMFLASH LLC DBA NOVIS,JORDANA WARMFLASH DBA NOVIS,JORDANA WARMFLASH DBA,NY,"('31-33', 'Manufacturing')",1.0,2,token_based,
2051,24071,JORGE MASTROPIETRO ARCHITECT ATELI,JORGE MASTROPIETRO ARCHITECT ATELI,JORGE MASTROPIETRO ARCHITECT,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2052,24081,JOSEPH R LORING AND ASSOCIATES INC,JOSEPH R LORING AND ASSOCIATES,JOSEPH R LORING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_full_any_state,
2054,24099,JP CONSTRUCTION INC,JP CONSTRUCTION,JP CONSTRUCTION,VA,"('23', 'Construction')",1.0,2,exact_state_full,
2055,24106,JRD SYSTEMS INC,JRD SYSTEMS,JRD SYSTEMS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2056,24121,JS ALLIANCE CORP,JS ALLIANCE,JS ALLIANCE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2057,24136,JT HWANG ENTERPRISES INC,JT HWANG ENTERPRISES,JT HWANG ENTERPRISES,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,1,token_based,
2058,24142,JUDGE SOFTWARE PROFESSIONALS INC,JUDGE SOFTWARE PROFESSIONALS,JUDGE SOFTWARE PROFESSIONALS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2059,24158,JUDLAU CONTRACTING INC,JUDLAU CONTRACTING,JUDLAU CONTRACTING,NY,"('23', 'Construction')",1.0,2,exact_state_full,
2060,24171,JUKIN MEDIA INC,JUKIN MEDIA,JUKIN MEDIA,CA,"('92', 'Public Administration')",1.0,4,exact_state_full,
2062,24182,JUST FABULOUS INC,JUST FABULOUS,JUST FABULOUS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2063,24187,JUST ONE LLC,JUST ONE,JUST ONE,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2064,24224,JUSTANSWER LLC,JUSTANSWER,JUSTANSWER,CA,"('51', 'Information')",1.0,2,exact_state_full,
2065,24227,JUSTANSWER LLC,JUSTANSWER,JUSTANSWER,CA,"('51', 'Information')",1.0,2,exact_state_full,
2067,24230,JWC ARCHITECT ENGINEERING DPC,JWC ARCHITECT ENGINEERING DPC,JWC ARCHITECT ENGINEERING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2068,24245,JXG INC T/A LOOKING GLASS CHILDREN,JXG T LOOKING GLASS CHILDREN,JXG T LOOKING,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
2069,24247,K P GLOBAL INC,K P GLOBAL,K P GLOBAL,CA,"('31-33', 'Manufacturing')",0.6666666666666666,3,token_based,
2070,24252,K S NAGESH CPA PC,K S NAGESH CPA,K S NAGESH,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2071,24266,K SCIENCES GP LLC,K SCIENCES GP,K SCIENCES GP,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2072,24269,K2 KUIZON RESOURCES LLC,K2 KUIZON RESOURCES,K2 KUIZON RESOURCES,NJ,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2073,24270,K&L CONSULTING SERVICES INC,K AND L CONSULTING SERVICES,K AND L,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2074,24275,KA FUND ADVISORS LLC,KA FUND ADVISORS,KA FUND ADVISORS,CA,"('52', 'Finance and Insurance')",1.0,2,exact_full_any_state,
2075,24286,KAISER ASSOCIATES INC,KAISER ASSOCIATES,KAISER ASSOCIATES,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2076,24291,KALTURA INC,KALTURA,KALTURA,NY,"('51', 'Information')",0.5,4,exact_state_full,
