uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
6847,31345,LE BILBOQUET NY LLC,LE BILBOQUET NY,LE BILBOQUET NY,NY,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
6848,31359,LE MISTRAL LLC,LE MISTRAL,LE MISTRAL,TX,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
6849,31365,LE PARKER MERIDIEN NEW YORK,LE PARKER MERIDIEN NEW YORK,LE PARKER MERIDIEN,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
6850,31367,LEACHENG INTL INC,LEACHENG INTERNATIONAL,LEACHENG INTERNATIONAL,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
6851,31374,LEADER & BERKON LLP,LEADER AND BERKON,LEADER AND BERKON,NY,"('92', 'Public Administration')",1.0,2,exact_state_full,
6852,31381,LEADERTECH SYSTEMS OF CHICAGO INC,LEADERTECH SYSTEMS CHICAGO,LEADERTECH SYSTEMS CHICAGO,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6853,31393,LEADMAN ELECTRONICS USA INC,LEADMAN ELECTRONICS UNITED STATES,LEADMAN ELECTRONICS UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6854,31399,LEANCOR LLC,LEANCOR,LEANCOR,KY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6855,31412,LEAP ACADEMY UNIV CHARTER SCH INC,LEAP ACADEMY UNIV CHARTER SCH,LEAP ACADEMY UNIV,NJ,"('61', 'Educational Services')",1.0,1,token_based,
6856,31418,LEARN TO EARN INC,LEARN TO EARN,LEARN TO EARN,VA,"('93', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
6857,31430,LEARNING PLAYHOUSE LTD,LEARNING PLAYHOUSE,LEARNING PLAYHOUSE,VA,"('61', 'Educational Services')",1.0,2,exact_state_full,
6858,31432,LEARNSOMETHING INC,LEARNSOMETHING,LEARNSOMETHING,TX,"('61', 'Educational Services')",1.0,2,exact_state_full,
6859,31439,LEARNVEST INC,LEARNVEST,LEARNVEST,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6860,31441,LECHAT USA INC,LECHAT UNITED STATES,LECHAT UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",0.06666666666666667,4500,token_based,
6861,31449,LEDI2 INC,LEDI2,LEDI2,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6862,31459,LEE & LEE WA INC DBA WA CHINEESE N,LEE AND LEE WA DBA WA CHINEESE N,LEE AND LEE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_core_any_state,
6863,31462,LEE ENGINEERING LLC,LEE ENGINEERING,LEE ENGINEERING,TX,"('23', 'Construction')",0.6666666666666666,3,token_based,
6864,31466,LEE FISHER INTERNATIONAL INC,LEE FISHER INTERNATIONAL,LEE FISHER INTERNATIONAL,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6865,31469,LEE LITIGATION GROUP PLLC,LEE LITIGATION,LEE LITIGATION,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6867,31484,LEERINK SWANN LLC,LEERINK SWANN,LEERINK SWANN,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6868,31487,LEEWARD INTERNATIONAL INC,LEEWARD INTERNATIONAL,LEEWARD INTERNATIONAL,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
6870,31497,LEGASSI INTERNATIONAL GROUP INC,LEGASSI INTERNATIONAL,LEGASSI INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6871,31515,LEGEND SOLUTIONS LLC,LEGEND SOLUTIONS,LEGEND SOLUTIONS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6873,31524,LEGENDS 10 LLC,LEGENDS 10,LEGENDS 10,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
6874,31525,LEGG MASON & COMPANY LLC,LEGG MASON AND,LEGG MASON AND,MD,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
6875,31528,LEHIGH VALLEY COMMUNITY MENTAL HEA,LEHIGH VALLEY COMMUNITY MENTAL HEA,LEHIGH VALLEY COMMUNITY,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
6876,31540,LEHIGH VALLEY HOSPITAL INC,LEHIGH VALLEY HOSPITAL,LEHIGH VALLEY HOSPITAL,PA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
6877,31542,LEHRMAN BEVERAGE LAW PLLC,LEHRMAN BEVERAGE LAW,LEHRMAN BEVERAGE LAW,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
6879,31553,LEICA MICROSYSTEMS INC,LEICA MICROSYSTEMS,LEICA MICROSYSTEMS,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6880,31558,LEIDOS BIOMEDICAL RESEARCH INC,LEIDOS BIOMEDICAL RESEARCH,LEIDOS BIOMEDICAL RESEARCH,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6881,31562,LEILA TAGHINIA MILANI INC DBA LEIL,LEILA TAGHINIA MILANI DBA LEIL,LEILA TAGHINIA MILANI,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_core,
6882,31571,LELAND SCHOOL DISTRICT,LELAND SCHOOL DISTRICT,LELAND SCHOOL DISTRICT,MS,"('61', 'Educational Services')",0.8607142857142858,280,token_based,
6883,31573,LEMAR DESIGN & CONSTRUCTION,LEMAR DESIGN AND CONSTRUCTION,LEMAR DESIGN AND,TX,"('23', 'Construction')",1.0,1,exact_state_full,
6884,31575,LEND LEASE US CONSTRUCTION LMB INC,LEND LEASE UNITED STATES CONSTRUCTION LMB,LEND LEASE UNITED,NC,"('23', 'Construction')",1.0,2,exact_state_full,
6885,31581,LENDINGTREE LLC,LENDINGTREE,LENDINGTREE,NC,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6887,31595,LENNOX INTERNATIONAL INC,LENNOX INTERNATIONAL,LENNOX INTERNATIONAL,TX,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
6888,31601,LENNOX INTERNATIONAL INC,LENNOX INTERNATIONAL,LENNOX INTERNATIONAL,TX,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
6889,31602,LENOIR PHYSICIANS NETWORK LLC,LENOIR PHYSICIANS NETWORK,LENOIR PHYSICIANS NETWORK,NC,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
6890,31607,LENOVO UNITED STATES INC,LENOVO UNITED STATES,LENOVO UNITED STATES,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6891,31611,LENOVOEMC PRODUCTS USA LLC,LENOVOEMC PRODUCTS UNITED STATES,LENOVOEMC PRODUCTS UNITED,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6892,31614,LEO A DALY,LEO DALY,LEO DALY,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6893,31618,LEO INTERNATIONAL INC,LEO INTERNATIONAL,LEO INTERNATIONAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6896,31632,LEOPARD FILMS USA LLC,LEOPARD FILMS UNITED STATES,LEOPARD FILMS UNITED,NY,"('54', 'Professional, Scientific, and Technical Services')",0.06663705019991115,4502,token_based,
6897,31634,LEROY PHARMACY III LLC,LEROY PHARMACY III,LEROY PHARMACY III,NY,"('44-45', 'Retail Trade')",1.0,2,token_based,
6898,31643,LESSARD DESIGN INC,LESSARD DESIGN,LESSARD DESIGN,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6899,31652,LET S GO APPAREL INC,LET S GO APPAREL,LET S GO,CA,"('42', 'Wholesale Trade')",0.6666666666666666,3,token_based,
6902,31664,LEUCADIA ASSET MANAGEMENT LLC,LEUCADIA ASSET MANAGEMENT,LEUCADIA ASSET MANAGEMENT,NY,"('52', 'Finance and Insurance')",0.30337078651685395,178,token_based,
6903,31665,LEVANT POWER CORPORATION,LEVANT POWER,LEVANT POWER,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6904,31668,LEVANTINA USA INC,LEVANTINA UNITED STATES,LEVANTINA UNITED STATES,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6905,31670,LEVEL 3 COMMUNICATIONS LLC,LEVEL 3 COMMUNICATIONS,LEVEL 3 COMMUNICATIONS,CO,"('51', 'Information')",1.0,6,exact_state_full,
6906,31673,LEVEL5 LLC,LEVEL5,LEVEL5,GA,"('23', 'Construction')",1.0,2,exact_state_full,
6907,31678,LEVIN CAPITAL STRATEGIES LP,LEVIN CAPITAL STRATEGIES,LEVIN CAPITAL STRATEGIES,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6908,31687,LEVINE SCHOOL OF MUSIC,LEVINE SCHOOL MUSIC,LEVINE SCHOOL MUSIC,DC,"('61', 'Educational Services')",0.45454545454545453,11,token_based,
6909,31689,LEVIT & JAMES INC,LEVIT AND JAMES,LEVIT AND JAMES,VA,"('52', 'Finance and Insurance')",0.35294117647058826,17,token_based,
6910,31690,LEVITON MANUFACTURING CO INC,LEVITON MANUFACTURING,LEVITON MANUFACTURING,NY,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
6911,31691,LEXINEXIS CLAIMS SOLUTIONS INC,LEXINEXIS CLAIMS SOLUTIONS,LEXINEXIS CLAIMS SOLUTIONS,OH,"('52', 'Finance and Insurance')",0.5,4,token_based,
6912,31706,LEXINGTON CITY SCHOOLS,LEXINGTON CITY SCHOOLS,LEXINGTON CITY SCHOOLS,NC,"('61', 'Educational Services')",0.6666666666666666,18,token_based,
6913,31707,LEXINGTON COUNTY SCH DISTRICT ONE,LEXINGTON COUNTY SCH DISTRICT ONE,LEXINGTON COUNTY SCH,SC,"('61', 'Educational Services')",0.5,2,token_based,
6914,31708,LEXISNEXIS EXAMEN INC,LEXISNEXIS EXAMEN,LEXISNEXIS EXAMEN,GA,"('51', 'Information')",1.0,4,exact_full_any_state,
6915,31714,LEXISNEXIS EXAMEN INC,LEXISNEXIS EXAMEN,LEXISNEXIS EXAMEN,OH,"('51', 'Information')",1.0,2,exact_state_full,
6916,31715,LEXISNEXIS RISK DATA MGT INC,LEXISNEXIS RISK DATA MGT,LEXISNEXIS RISK DATA,GA,"('51', 'Information')",1.0,1,exact_state_core,
6917,31716,LEXISNEXIS RISK DATA MGT INC,LEXISNEXIS RISK DATA MGT,LEXISNEXIS RISK DATA,FL,"('51', 'Information')",1.0,1,exact_state_core,
6918,31717,LEXISNEXIS RISK DATA MGT INC,LEXISNEXIS RISK DATA MGT,LEXISNEXIS RISK DATA,OH,"('51', 'Information')",1.0,1,exact_state_core,
6919,31718,LEXISNEXIS RISK DATA RETRIEVAL SVC,LEXISNEXIS RISK DATA RETRIEVAL SERVICE,LEXISNEXIS RISK DATA,GA,"('51', 'Information')",1.0,1,exact_state_core,
6920,31719,LEXISNEXIS RISK SOLUTIONS FL INC,LEXISNEXIS RISK SOLUTIONS FL,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,1,exact_state_full,
6921,31720,LEXISNEXIS RISK SOLUTIONS FL INC,LEXISNEXIS RISK SOLUTIONS FL,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,1,exact_state_full,
6922,31721,LEXISNEXIS RISK SOLUTIONS GA INC,LEXISNEXIS RISK SOLUTIONS GA,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,1,exact_state_full,
6923,31722,LEXISNEXIS RISK SOLUTIONS INC,LEXISNEXIS RISK SOLUTIONS,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,6,exact_state_full,
6924,31723,LEXISNEXIS RISK SOLUTIONS INC,LEXISNEXIS RISK SOLUTIONS,LEXISNEXIS RISK SOLUTIONS,GA,"('51', 'Information')",1.0,6,exact_state_full,
6925,31724,LEXISNEXIS RISK SOLUTIONS INC,LEXISNEXIS RISK SOLUTIONS,LEXISNEXIS RISK SOLUTIONS,OH,"('51', 'Information')",1.0,2,exact_state_full,
6926,31725,LF USA INC,LF UNITED STATES,LF UNITED STATES,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
6927,31733,LF USA INC,LF UNITED STATES,LF UNITED STATES,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
6928,31734,LFB USA,LFB UNITED STATES,LFB UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6929,31738,LG ELECTRONICS ALABAMA INC,LG ELECTRONICS ALABAMA,LG ELECTRONICS ALABAMA,AL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6930,31745,LG ELECTRONICS MOBILE RESEARCH U S,LG ELECTRONICS MOBILE RESEARCH U S,LG ELECTRONICS MOBILE,IL,"('51', 'Information')",1.0,1,exact_full_any_state,
6931,31747,LG ELECTRONICS MOBILE RESEARCH U S,LG ELECTRONICS MOBILE RESEARCH U S,LG ELECTRONICS MOBILE,CA,"('51', 'Information')",1.0,1,exact_state_full,
6932,31748,LG ELECTRONICS MOBILECOMM U S A IN,LG ELECTRONICS MOBILECOMM U S IN,LG ELECTRONICS MOBILECOMM,IL,"('51', 'Information')",1.0,1,exact_core_any_state,
6933,31749,LHK CONSULTING INC,LHK CONSULTING,LHK CONSULTING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
6935,31762,LHP SOFTWARE LLC,LHP SOFTWARE,LHP SOFTWARE,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6937,31769,LI COR INC,LI COR,LI COR,NE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6939,31776,LIANHWA FOODS U S A INC,LIANHWA FOODS U S,LIANHWA FOODS U,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
6940,31777,LIAO KIN & COMPANY PC,LIAO KIN AND,LIAO KIN AND,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
6941,31778,LIBBY MANAGEMENT SERVICES CORP,LIBBY MANAGEMENT SERVICES,LIBBY MANAGEMENT SERVICES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.07801418439716312,141,token_based,
6943,31786,LIBERTY HOME CARE II LLC,LIBERTY HOME CARE II,LIBERTY HOME CARE,NC,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
6944,31794,LIBERTY INDEPENDENT SCH DISTRICT,LIBERTY INDEPENDENT SCH DISTRICT,LIBERTY INDEPENDENT SCH,TX,"('61', 'Educational Services')",0.9102564102564102,78,token_based,
6945,31797,LIBERTY INDEPENDENT SCHOOL DIST,LIBERTY INDEPENDENT SCHOOL DIST,LIBERTY INDEPENDENT SCHOOL,TX,"('61', 'Educational Services')",1.0,1,exact_state_core,
6946,31799,LIBERTY PHARMA INC,LIBERTY PHARMA,LIBERTY PHARMA,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
6948,31812,LIBERTY SCIENCE CENTER INC,LIBERTY SCIENCE CENTER,LIBERTY SCIENCE CENTER,NJ,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
6949,31814,LIBERTY UNION HIGH SCH DIST,LIBERTY UNION HIGH SCH DIST,LIBERTY UNION HIGH,CA,"('61', 'Educational Services')",1.0,1,exact_state_core,
6951,31822,LIEBER INSTITUTE INC,LIEBER INSTITUTE,LIEBER INSTITUTE,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6952,31825,LIFE CARE ASSOCS LLC DBA LIFE CARE,LIFE CARE ASSOCS DBA LIFE CARE,LIFE CARE ASSOCS,VA,"('62', 'Health Care and Social Assistance')",0.6,5,token_based,
6953,31835,LIFE CARE CTRS OF AMERICA INC DBA,LIFE CARE CTRS UNITED STATES DBA,LIFE CARE CTRS,TN,"('52', 'Finance and Insurance')",0.15384615384615385,26,token_based,
6954,31836,LIFE CARE CTRS OF AMERICA INC DBA,LIFE CARE CTRS UNITED STATES DBA,LIFE CARE CTRS,TX,"('52', 'Finance and Insurance')",0.15384615384615385,26,token_based,
6955,31837,LIFE PHARMA II INC DBA LIFE PHARMA,LIFE PHARMA II DBA LIFE PHARMA,LIFE PHARMA II,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
6956,31847,LIFE RENEWAL SERVICES INC,LIFE RENEWAL SERVICES,LIFE RENEWAL SERVICES,MD,"('52', 'Finance and Insurance')",0.5,4,token_based,
6957,31848,LIFE TECHNOLOGIES CORP,LIFE TECHNOLOGIES,LIFE TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6958,31853,LIFE TECHNOLOGIES CORP D/B/A THERM,LIFE TECHNOLOGIES D B THERM,LIFE TECHNOLOGIES D,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
6959,31855,LIFESCAN INC,LIFESCAN,LIFESCAN,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6960,31868,LIFESCAN INC A JOHNSON & JOHNSON C,LIFESCAN JOHNSON AND JOHNSON C,LIFESCAN JOHNSON AND,CA,"('54', 'Professional, Scientific, and Technical Services')",0.0918918918918919,185,token_based,
6961,31869,LIFESTYLE ENTERPRISES INC,LIFESTYLE ENTERPRISES,LIFESTYLE ENTERPRISES,NC,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
6962,31878,LIFESYS SOLUTIONS INC,LIFESYS SOLUTIONS,LIFESYS SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
6963,31883,LIFETIME BRANDS INC,LIFETIME BRANDS,LIFETIME BRANDS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6964,31885,LIFFEY VAN LINES INC,LIFFEY VAN LINES,LIFFEY VAN LINES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,token_based,
6965,31890,LIGHT AGE INC,LIGHT AGE,LIGHT AGE,NJ,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
6966,31895,LIGHT GLOBAL MISSION CHURCH DEBTOR,LIGHT GLOBAL MISSION CHURCH DEBTOR,LIGHT GLOBAL MISSION,VA,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
6967,31898,LIGHTIRON DIGITAL LLC,LIGHTIRON DIGITAL,LIGHTIRON DIGITAL,CA,"('51', 'Information')",1.0,2,exact_state_full,
6968,31910,LIGHTSPEED ONLINE RESEARCH LLC DBA,LIGHTSPEED ONLINE RESEARCH DBA,LIGHTSPEED ONLINE RESEARCH,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
6969,31918,LIGHTSTONE REAL ESTATE PARTNERS,LIGHTSTONE REAL ESTATE PARTNERS,LIGHTSTONE REAL ESTATE,NY,"('53', 'Real Estate and Rental and Leasing')",0.15053763440860216,93,token_based,
6970,31920,LIGHTWAVES 2020 INC,LIGHTWAVES 2020,LIGHTWAVES 2020,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6972,31926,LIKA NEW YORK INC,LIKA NEW YORK,LIKA NEW YORK,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6973,31928,LILY & TAYLOR INC,LILY AND TAYLOR,LILY AND TAYLOR,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6974,31941,LIMELIGHT NETWORKS INC,LIMELIGHT NETWORKS,LIMELIGHT NETWORKS,AZ,"('51', 'Information')",1.0,2,exact_state_full,
6975,31944,LIMITED STORES LLC,STORES,STORES,OH,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
6976,31948,LINCOLN CTR FOR THE PERFORMING ART,LINCOLN CTR PERFORMING ART,LINCOLN CTR PERFORMING,NY,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,token_based,
6977,31963,LINCOLN IP INC,LINCOLN IP,LINCOLN IP,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6978,31966,LINCOLN NATIONAL CORPORATION,LINCOLN NATIONAL,LINCOLN NATIONAL,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
6980,31977,LINDE ENGINEERING N AMERICA INC,LINDE ENGINEERING N UNITED STATES,LINDE ENGINEERING N,PA,"('52', 'Finance and Insurance')",0.25,16,token_based,
6981,31980,LINDE NORTH AMERICA INC,LINDE NORTH UNITED STATES,LINDE NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
6982,31982,LINDE NORTH AMERICA INC,LINDE NORTH UNITED STATES,LINDE NORTH UNITED,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
6983,31983,LINDE PROCESS PLANTS INC,LINDE PROCESS PLANTS,LINDE PROCESS PLANTS,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6984,31984,LINDSAYCA USA INC,LINDSAYCA UNITED STATES,LINDSAYCA UNITED STATES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
6985,31995,LINDT & SPRUNGLI USA INC,LINDT AND SPRUNGLI UNITED STATES,LINDT AND SPRUNGLI,NH,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
6987,32002,LINEAR MEDICAL SOLUTIONS LLC,LINEAR MEDICAL SOLUTIONS,LINEAR MEDICAL SOLUTIONS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
6988,32004,LINEAR TECHNOLOGY CORPORATION,LINEAR TECHNOLOGY,LINEAR TECHNOLOGY,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
6989,32005,LINEDATA SERVICES BFT INC,LINEDATA SERVICES BFT,LINEDATA SERVICES BFT,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6992,32023,LINK-BELT CONSTRUCTION EQUIPMENT C,LINK BELT CONSTRUCTION EQUIPMENT C,LINK BELT CONSTRUCTION,KY,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
6993,32024,LINKEDIN CORP,LINKEDIN,LINKEDIN,TX,"('51', 'Information')",0.5,4,exact_full_any_state,
6994,32027,LINKEDIN CORP,LINKEDIN,LINKEDIN,CA,"('51', 'Information')",0.5,4,exact_state_full,
6995,32028,LINKLATERS LLP,LINKLATERS,LINKLATERS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
6997,32030,LINKYO CORPORATION,LINKYO,LINKYO,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7000,32050,LIONBRIDGE TECHNOLOGIES INC,LIONBRIDGE TECHNOLOGIES,LIONBRIDGE TECHNOLOGIES,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7001,32053,LIQUENT INC,LIQUENT,LIQUENT,PA,"('51', 'Information')",1.0,2,exact_state_full,
7003,32068,LIQUIDIA TECHNOLOGIES INC,LIQUIDIA TECHNOLOGIES,LIQUIDIA TECHNOLOGIES,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
7004,32076,LIQUIDITY SERVICES INC,LIQUIDITY SERVICES,LIQUIDITY SERVICES,DC,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
7005,32077,LIQUIDNET HOLDINGS INC,LIQUIDNET HOLDINGS,LIQUIDNET HOLDINGS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
7009,32092,LITE SOURCE INC,LITE SOURCE,LITE SOURCE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
7010,32096,LITE-ON INC,LITE ON,LITE ON,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
7011,32097,LITHIUM TECHNOLOGIES INC,LITHIUM TECHNOLOGIES,LITHIUM TECHNOLOGIES,CA,"('51', 'Information')",0.5,4,exact_state_full,
7012,32101,LITHOTECHS LLC,LITHOTECHS,LITHOTECHS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
7013,32104,LITTLE ANGELS CHRISTIAN MONTESSORI,LITTLE ANGELS CHRISTIAN MONTESSORI,LITTLE ANGELS CHRISTIAN,NJ,"('61', 'Educational Services')",1.0,1,exact_state_core,
7015,32111,LITTLE SCHOLARS OF ARKANSAS FDN,LITTLE SCHOLARS ARKANSAS FDN,LITTLE SCHOLARS ARKANSAS,AR,"('61', 'Educational Services')",1.0,4,exact_state_core,
7018,32133,LITTLE TOKYO TOWN CENTER MALL INC,LITTLE TOKYO TOWN CENTER MALL,LITTLE TOKYO TOWN,GA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
7019,32134,LIVE NATION WORLDWIDE INC,LIVE NATION WORLDWIDE,LIVE NATION WORLDWIDE,CA,"('71', 'Arts, Entertainment, and Recreation')",0.6666666666666666,6,exact_state_full,
7020,32143,LIVE365 INC,LIVE365,LIVE365,CA,"('51', 'Information')",1.0,2,exact_state_full,
7021,32150,LIVEFYRE INC,LIVEFYRE,LIVEFYRE,CA,"('51', 'Information')",1.0,2,exact_state_full,
7024,32166,LIVING STONE EDUCATION LLC,LIVING STONE EDUCATION,LIVING STONE EDUCATION,VA,"('61', 'Educational Services')",1.0,2,token_based,
7025,32171,LIVINGSOCIAL INC,LIVINGSOCIAL,LIVINGSOCIAL,DC,"('51', 'Information')",1.0,2,exact_state_full,
7026,32173,LLAM GROUP LLC D/B/A SEMILLA,LLAM D B SEMILLA,LLAM D B,FL,"('54', 'Professional, Scientific, and Technical Services')",0.10256410256410256,39,token_based,
7028,32187,LLOYDS REGISTER ENERGY AMERICAS IN,LLOYDS REGISTER ENERGY AMERICAS IN,LLOYDS REGISTER ENERGY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,token_based,
7029,32195,LM GROUP INC,LM,LM,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
