uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
2463,38834,NOVARTIS INSTS FOR BIOMEDICAL RESE,NOVARTIS INSTS BIOMEDICAL RESE,NOVARTIS INSTS BIOMEDICAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.8181818181818182,22,token_based,
2464,38838,NOVARTIS PHARMACEUTICALS CORP,NOVARTIS PHARMACEUTICALS,NOVARTIS PHARMACEUTICALS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
2465,38841,NOVARTIS SERVICES INC,NOVARTIS SERVICES,NOVARTIS SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2467,38848,NOVAVAX INC,NOVAVAX,NOVAVAX,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2469,38863,NOVICK KIM & LEE PLLC,NOVICK KIM AND LEE,NOVICK KIM AND,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
2470,38888,NOVUM PHARAMACEUTICAL RESEARCH SER,NOVUM PHARAMACEUTICAL RESEARCH SER,NOVUM PHARAMACEUTICAL RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2471,38891,NOVUMIND INC,NOVUMIND,NOVUMIND,CA,"('51', 'Information')",1.0,2,exact_state_full,
2472,38913,NRG ENERGY INC,NRG ENERGY,NRG ENERGY,NJ,"('22', 'Utilities')",1.0,2,exact_state_full,
2473,38938,NSP ENTERPRISES INC,NSP ENTERPRISES,NSP ENTERPRISES,NY,"('23', 'Construction')",1.0,2,exact_state_full,
2474,38952,NTENT INC,NTENT,NTENT,VA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2475,38980,NTT GLOBAL NETWORKS INCORPORATED,NTT GLOBAL NETWORKS INCORPORATED,NTT GLOBAL NETWORKS,CO,"('51', 'Information')",1.0,1,exact_state_full,
2476,38981,NTT GLOBAL NETWORKS INCORPORATED,NTT GLOBAL NETWORKS INCORPORATED,NTT GLOBAL NETWORKS,CO,"('51', 'Information')",1.0,1,exact_state_full,
2478,39043,NUMERO SOLUTIONS INC,NUMERO SOLUTIONS,NUMERO SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2479,39053,NUPROBE USA INC,NUPROBE UNITED STATES,NUPROBE UNITED STATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2480,39159,NY METRO RADIO KOREA INC,NY METRO RADIO KOREA,NY METRO RADIO,NY,"('51', 'Information')",1.0,2,token_based,
2483,39198,NYPRO INC A JABIL COMPANY,NYPRO JABIL,NYPRO JABIL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2484,39199,NYPRO INC A JABIL COMPANY,NYPRO JABIL,NYPRO JABIL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2485,39201,NYRSTAR US INC,NYRSTAR UNITED STATES,NYRSTAR UNITED STATES,TN,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
2486,39214,NZXT INC,NZXT,NZXT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2488,39273,OASIS MEDICAL INC,OASIS MEDICAL,OASIS MEDICAL,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2489,39279,OATH HOLDINGS INC,OATH HOLDINGS,OATH HOLDINGS,CA,"('51', 'Information')",1.0,4,exact_state_full,
2490,39321,OBJECTSTREAM INC,OBJECTSTREAM,OBJECTSTREAM,OK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2491,39335,OBSIDIAN SYSTEMS LLC,OBSIDIAN SYSTEMS,OBSIDIAN SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2492,39343,OC JONES & SONS INC,OC JONES AND SONS,OC JONES AND,CA,"('51', 'Information')",0.23529411764705882,68,token_based,
2494,39371,OCEANX LLC,OCEANX,OCEANX,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2495,39388,OCTAHEDRON LLC,OCTAHEDRON,OCTAHEDRON,MN,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2496,39404,OCTOSCOPE INC,OCTOSCOPE,OCTOSCOPE,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2497,39431,ODESUS INC,ODESUS,ODESUS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2498,39435,ODK MEDIA INC,ODK MEDIA,ODK MEDIA,CA,"('51', 'Information')",0.5,4,exact_state_full,
2499,39454,OFFERUP INC,OFFERUP,OFFERUP,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2500,39455,OFFICE DEPOT INC,OFFICE DEPOT,OFFICE DEPOT,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2501,39460,OFFICE OF C P A AND ASSO LTD,OFFICE C P AND ASSO,OFFICE C P,IL,"('54', 'Professional, Scientific, and Technical Services')",0.3125,128,token_based,
2502,39469,OFO US LIMITED,OFO UNITED STATES,OFO UNITED STATES,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
2503,39514,OHL USA INC,OHL UNITED STATES,OHL UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2506,39575,OLEUMTECH CORPORATION,OLEUMTECH,OLEUMTECH,CA,"('51', 'Information')",1.0,2,exact_state_full,
2507,39586,OLIVER WYMAN INC,OLIVER WYMAN,OLIVER WYMAN,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2508,39607,OLSON CO INC,OLSON,OLSON,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2510,39636,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER DISTRICT,OMAHA PUBLIC POWER,NE,"('22', 'Utilities')",1.0,1,exact_state_full,
2511,39720,OMYA INC,OMYA,OMYA,OH,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2512,39728,ON DEMAND PUBLISHING LLC,ON DEMAND PUBLISHING,ON DEMAND PUBLISHING,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2513,39770,ONE EARTH FUTURE FOUNDATION,ONE EARTH FUTURE FOUNDATION,ONE EARTH FUTURE,CO,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
2514,39775,ONE IDENTITY LLC,ONE IDENTITY,ONE IDENTITY,CA,"('51', 'Information')",1.0,2,exact_state_full,
2515,39779,ONE KINGS LANE INC,ONE KINGS LANE,ONE KINGS LANE,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2516,39788,ONE NETWORK ENTERPRISES INC,ONE NETWORK ENTERPRISES,ONE NETWORK ENTERPRISES,TX,"('51', 'Information')",0.5,4,exact_state_full,
2517,39791,ONE PLANET OPS INC,ONE PLANET OPS,ONE PLANET OPS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_full_any_state,
2518,39821,ONENSSS FAMILY SCHOOL,ONENSSS FAMILY SCHOOL,ONENSSS FAMILY SCHOOL,MD,"('61', 'Educational Services')",1.0,2,token_based,
2519,39828,ONESTREAM NETWORKS LLC,ONESTREAM NETWORKS,ONESTREAM NETWORKS,NY,"('51', 'Information')",1.0,2,exact_state_full,
2520,39844,ONIA LLC,ONIA,ONIA,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
2521,39855,ONLY IT CONSULTING LLC,ONLY IT CONSULTING,ONLY IT CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2522,39869,ONSITEIQ INC,ONSITEIQ,ONSITEIQ,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2525,39944,OPENCROWD INC,OPENCROWD,OPENCROWD,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2526,39976,OPENWAVE COMPUTING LLC,OPENWAVE COMPUTING,OPENWAVE COMPUTING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2527,39977,OPENWAVE COMPUTING LLC,OPENWAVE COMPUTING,OPENWAVE COMPUTING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2528,39979,OPENX TECHNOLOGIES INC,OPENX TECHNOLOGIES,OPENX TECHNOLOGIES,CA,"('51', 'Information')",1.0,2,exact_state_full,
2529,40024,OPTICSPLANET INC,OPTICSPLANET,OPTICSPLANET,IL,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2530,40029,OPTIMA CONSULTING LLC,OPTIMA CONSULTING,OPTIMA CONSULTING,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2531,40051,OPTIMERA INC,OPTIMERA,OPTIMERA,AK,"('51', 'Information')",1.0,2,exact_state_full,
2532,40069,OPTIMUS RIDE INC,OPTIMUS RIDE,OPTIMUS RIDE,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2533,40083,OPTORO INC,OPTORO,OPTORO,DC,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2534,40090,OPTUM SERVICES INC,OPTUM SERVICES,OPTUM SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.8571428571428571,14,exact_full_any_state,
2535,40162,ORBIS DATA SOLUTIONS LLC,ORBIS DATA SOLUTIONS,ORBIS DATA SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
2536,40175,ORBITZ WORLDWIDE LLC,ORBITZ WORLDWIDE,ORBITZ WORLDWIDE,WA,"('51', 'Information')",1.0,2,exact_state_full,
2537,40176,ORBITZ WORLDWIDE LLC,ORBITZ WORLDWIDE,ORBITZ WORLDWIDE,IL,"('51', 'Information')",1.0,2,exact_state_full,
2538,40182,ORCHARD MILE INC,ORCHARD MILE,ORCHARD MILE,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2539,40184,ORCHEPIA SCHOOL OF MUSIC INC,ORCHEPIA SCHOOL MUSIC,ORCHEPIA SCHOOL MUSIC,CA,"('61', 'Educational Services')",0.4117647058823529,34,token_based,
2540,40211,ORG MEDICAL PLLC,ORG MEDICAL,ORG MEDICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_full_any_state,
2543,40225,ORIENTAL TRADING COMPANY INC,ORIENTAL TRADING,ORIENTAL TRADING,NE,"('44-45', 'Retail Trade')",0.3333333333333333,6,exact_state_full,
2544,40251,ORION SYSTEMS INTEGRATORS LLC,ORION SYSTEMS INTEGRATORS,ORION SYSTEMS INTEGRATORS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2545,40264,ORLANDO HEALTH INC,ORLANDO HEALTH,ORLANDO HEALTH,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2546,40267,ORLANDO HLTH PHYSICIAN GROUP INC,ORLANDO HLTH PHYSICIAN,ORLANDO HLTH PHYSICIAN,FL,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
2547,40284,ORPINE INC,ORPINE,ORPINE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
2548,40304,ORTHOPEDIC ASSOCIATES PA,ORTHOPEDIC ASSOCIATES,ORTHOPEDIC ASSOCIATES,NM,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2549,40308,ORVADIRECT.COM LLC,ORVADIRECT COM,ORVADIRECT COM,NY,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2550,40322,OSCART TECHNOLOGY LLC,OSCART TECHNOLOGY,OSCART TECHNOLOGY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2551,40325,OSCOR INC,OSCOR,OSCOR,FL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
2552,40343,OSI DIGITAL INC,OSI DIGITAL,OSI DIGITAL,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
2553,40377,OTC DIRECT INC,OTC DIRECT,OTC DIRECT,NE,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
2554,40382,OTG NEW YORK INC,OTG NEW YORK,OTG NEW YORK,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2555,40425,OUTBRAIN INC,OUTBRAIN,OUTBRAIN,NY,"('51', 'Information')",1.0,2,exact_state_full,
2558,40465,OVERSTOCK COM INC,OVERSTOCK COM,OVERSTOCK COM,UT,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
2559,40468,OVERTURE LLC,OVERTURE,OVERTURE,VA,"('51', 'Information')",1.0,4,exact_state_full,
2562,40532,P & L MARBLE INC,P AND L MARBLE,P AND L,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
2563,40540,P H R TECHNICAL SERVICES INC,P H R TECHNICAL SERVICES,P H R,GU,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
2564,40546,P K ASSOCIATES LLC,P K ASSOCIATES,P K ASSOCIATES,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2565,40568,P/A INDUSTRIES INC,P INDUSTRIES,P INDUSTRIES,CT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2566,40582,PACCAR INC,PACCAR,PACCAR,WA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2567,40609,PACIFIC CABLE TELEVISION INC,PACIFIC CABLE TELEVISION,PACIFIC CABLE TELEVISION,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2569,40644,PACIFIC MERCHANT ALLIANCE LLC,PACIFIC MERCHANT ALLIANCE,PACIFIC MERCHANT ALLIANCE,VA,"('42', 'Wholesale Trade')",1.0,2,token_based,
2570,40660,PACIFIC SUNSHINE DEVELOPMENT LLC,PACIFIC SUNSHINE DEVELOPMENT,PACIFIC SUNSHINE DEVELOPMENT,CA,"('23', 'Construction')",1.0,2,exact_state_full,
2571,40718,PAGNY HEALTH & RESEARCH FDN,PAGNY HEALTH AND RESEARCH FDN,PAGNY HEALTH AND,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
2572,40752,PALL CORPORATION,PALL,PALL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
2573,40753,PALL CORPORATION,PALL,PALL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2574,40780,PALMETTO GBA LLC,PALMETTO GBA,PALMETTO GBA,SC,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
2575,40781,PALMETTO GBA LLC,PALMETTO GBA,PALMETTO GBA,SC,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
2576,40830,PANDA EXPRESS INC,PANDA EXPRESS,PANDA EXPRESS,CA,"('55', 'Management of Companies and Enterprises')",1.0,6,exact_state_full,
2578,40837,PANDION THERAPEUTICS INC,PANDION THERAPEUTICS,PANDION THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2579,40881,PAPERLESS INC D/B/A PAPERLESS POST,PAPERLESS D B PAPERLESS POST,PAPERLESS D B,NY,"('23', 'Construction')",0.07692307692307693,52,token_based,
2580,40928,PARAM CONSULTING SERVICES INC,PARAM CONSULTING SERVICES,PARAM CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2581,40944,PARANET SOLUTIONS LLC,PARANET SOLUTIONS,PARANET SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2582,40958,PAREXEL INTERNATIONAL,PAREXEL INTERNATIONAL,PAREXEL INTERNATIONAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2583,40959,PAREXEL INTERNATIONAL,PAREXEL INTERNATIONAL,PAREXEL INTERNATIONAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2584,40961,PAREXEL INTERNATIONAL,PAREXEL INTERNATIONAL,PAREXEL INTERNATIONAL,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2585,40965,PARILUX INVESTMENT TECHNOLOGY LLC,PARILUX INVESTMENT TECHNOLOGY,PARILUX INVESTMENT TECHNOLOGY,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
2587,41028,PARTICLE MEDIA INC,PARTICLE MEDIA,PARTICLE MEDIA,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
2588,41036,PARTNERS HEALTHCARE INC,PARTNERS HEALTHCARE,PARTNERS HEALTHCARE,MA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
2589,41044,PARTNERS PHYSICIAN GROUP,PARTNERS PHYSICIAN,PARTNERS PHYSICIAN,OH,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
2590,41048,PARTNERSGLOBAL,PARTNERSGLOBAL,PARTNERSGLOBAL,DC,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
2591,41053,PARTNERSHIPS FOR TRAUMA RECOVERY,PARTNERSHIPS TRAUMA RECOVERY,PARTNERSHIPS TRAUMA RECOVERY,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2592,41059,PASADENA UNIFIED SCHOOL DISTRICT,PASADENA UNIFIED SCHOOL DISTRICT,PASADENA UNIFIED SCHOOL,CA,"('61', 'Educational Services')",1.0,1,exact_state_full,
2593,41068,PASONA N A INC,PASONA N,PASONA N,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
2595,41080,PASTOURELLE LLC,PASTOURELLE,PASTOURELLE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2598,41133,PATTERN ENERGY GROUP LP,PATTERN ENERGY,PATTERN ENERGY,CA,"('22', 'Utilities')",1.0,2,exact_state_full,
2599,41179,PAYBEE INC,PAYBEE,PAYBEE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2600,41184,PAYCLIP INC,PAYCLIP,PAYCLIP,UT,"('51', 'Information')",1.0,2,exact_full_any_state,
2602,41206,PAYPAL DATA SERVICES INC,PAYPAL DATA SERVICES,PAYPAL DATA SERVICES,TX,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2603,41207,PAYPAL DATA SERVICES INC,PAYPAL DATA SERVICES,PAYPAL DATA SERVICES,TX,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
2604,41208,PAYPAL DATA SERVICES INC,PAYPAL DATA SERVICES,PAYPAL DATA SERVICES,CA,"('44-45', 'Retail Trade')",1.0,4,exact_full_any_state,
2606,41249,PCL INDUSTRIAL CONSTRUCTION CO,PCL INDUSTRIAL CONSTRUCTION,PCL INDUSTRIAL CONSTRUCTION,TX,"('23', 'Construction')",1.0,2,exact_state_full,
2607,41251,PCM CONSULTING INC,PCM CONSULTING,PCM CONSULTING,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2608,41264,PDC MACHINES INC,PDC MACHINES,PDC MACHINES,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2609,41317,PEARL CROP INC,PEARL CROP,PEARL CROP,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2610,41336,PECO ENERGY AN EXELON COMPANY,PECO ENERGY AN EXELON,PECO ENERGY AN,PA,"('22', 'Utilities')",1.0,1,exact_state_full,
2611,41375,PEEL TECHNOLOGIES INC,PEEL TECHNOLOGIES,PEEL TECHNOLOGIES,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2612,41377,PEER BEARING CO,PEER BEARING,PEER BEARING,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2613,41383,PEERLESS NETWORK INC,PEERLESS NETWORK,PEERLESS NETWORK,IL,"('51', 'Information')",1.0,2,exact_state_full,
2614,41387,PEERSTREAM INC,PEERSTREAM,PEERSTREAM,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2615,41417,PELOTON GROUP LLC,PELOTON,PELOTON,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2616,41418,PELOTON GROUP LLC,PELOTON,PELOTON,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2618,41445,PENN FOSTER EDUCATION GROUP INC,PENN FOSTER EDUCATION,PENN FOSTER EDUCATION,MA,"('61', 'Educational Services')",1.0,2,token_based,
2619,41471,PENSANDO SYSTEMS INC,PENSANDO SYSTEMS,PENSANDO SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2620,41478,PENSKE LOGISTICS LLC,PENSKE LOGISTICS,PENSKE LOGISTICS,PA,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
2621,41479,PENSKE LOGISTICS LLC,PENSKE LOGISTICS,PENSKE LOGISTICS,PA,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
2622,41482,PENSKE TRUCK LEASING CO LP,PENSKE TRUCK LEASING,PENSKE TRUCK LEASING,PA,"('48-49', 'Transportation and Warehousing')",1.0,3,exact_state_full,
2623,41503,PEOPLE TECH GROUP INC,PEOPLE TECHNOLOGY,PEOPLE TECHNOLOGY,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_full,
2624,41534,PEPPER HAMILTON LLP,PEPPER HAMILTON,PEPPER HAMILTON,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2625,41547,PERCEPTIVE INFORMATICS INC DBA PAR,PERCEPTIVE INFORMATICS DBA PAR,PERCEPTIVE INFORMATICS DBA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
2626,41569,PERFECT KETO LLC,PERFECT KETO,PERFECT KETO,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2627,41573,PERFECT WORLD ENTERTAINMENT INC,PERFECT WORLD ENTERTAINMENT,PERFECT WORLD ENTERTAINMENT,CA,"('51', 'Information')",1.0,2,exact_state_full,
2628,41576,PERFICIENT INC,PERFICIENT,PERFICIENT,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
2629,41615,PERIGON INFOTECH INC,PERIGON INFOTECH,PERIGON INFOTECH,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2631,41659,PEROSPHERE TECHNOLOGIES INC,PEROSPHERE TECHNOLOGIES,PEROSPHERE TECHNOLOGIES,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2632,41670,PERSISTENT SYSTEMS INC,PERSISTENT SYSTEMS,PERSISTENT SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2633,41682,PERSONALIZED BEAUTY DISCOVERY INC,PERSONALIZED BEAUTY DISCOVERY,PERSONALIZED BEAUTY DISCOVERY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2636,41738,PETROSSIAN INC,PETROSSIAN,PETROSSIAN,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2637,41744,PETZL AMERICA,PETZL UNITED STATES,PETZL UNITED STATES,UT,"('54', 'Professional, Scientific, and Technical Services')",0.0698901098901099,4550,token_based,
2638,41757,PFIZER INC,PFIZER,PFIZER,NY,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
2639,41765,PG USA LLC,PG UNITED STATES,PG UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
2640,41766,PGA TOUR INC,PGA TOUR,PGA TOUR,FL,"('71', 'Arts, Entertainment, and Recreation')",1.0,2,exact_state_full,
2641,41785,PHARMA RESOURCE GROUP INC,PHARMA RESOURCE,PHARMA RESOURCE,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2642,41834,PHDATA INC,PHDATA,PHDATA,MN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2643,41844,PHI SERVICE COMPANY AN EXELON CO,PHI SERVICE AN EXELON,PHI SERVICE AN,PA,"('22', 'Utilities')",1.0,1,exact_state_full,
2644,41871,PHILIPS HEALTHCARE INFORMATICS INC,PHILIPS HEALTHCARE INFORMATICS,PHILIPS HEALTHCARE INFORMATICS,CA,"('51', 'Information')",1.0,4,exact_state_full,
2645,41928,PHOENIX RENOVATION CORP DBA SAGEWA,PHOENIX RENOVATION DBA SAGEWA,PHOENIX RENOVATION DBA,VA,"('23', 'Construction')",1.0,2,token_based,
2646,41940,PHONOSCOPE INC,PHONOSCOPE,PHONOSCOPE,TX,"('51', 'Information')",1.0,2,exact_state_full,
2647,41980,PHYSICIANS OF CENTRAL FLORIDA PA,PHYSICIANS CENTRAL FLORIDA,PHYSICIANS CENTRAL FLORIDA,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
2648,41997,PIAGGIO FAST FORWARD INC,PIAGGIO FAST FORWARD,PIAGGIO FAST FORWARD,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2650,42006,PICKCOO LLC,PICKCOO,PICKCOO,UT,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
2651,42025,PIERBURG US LLC,PIERBURG UNITED STATES,PIERBURG UNITED STATES,MI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2652,42040,PILE DYNAMICS INC,PILE DYNAMICS,PILE DYNAMICS,OH,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
2653,42051,PILLPACK INC,PILLPACK,PILLPACK,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
2654,42074,PINE BROOK ROAD PARTNERS LLC,PINE BROOK ROAD PARTNERS,PINE BROOK ROAD,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
2655,42092,PINGCAP US INC,PINGCAP UNITED STATES,PINGCAP UNITED STATES,CA,"('51', 'Information')",1.0,2,exact_state_full,
2657,42111,PINNACLE PHOTONICS US INC,PINNACLE PHOTONICS UNITED STATES,PINNACLE PHOTONICS UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
2658,42133,PINWHEEL SOLUTIONS INC,PINWHEEL SOLUTIONS,PINWHEEL SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
2660,42164,PIONEER SERVICE INC,PIONEER SERVICE,PIONEER SERVICE,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
